season_year,player_name,position,team,id
2003,HideoNomo,P,LA,2332
2003,GrahamKoonce,1B,OAK,2231
2003,HerbertPerry,1B,TEX,2326
2003,OliverPérez,P,PIT,4514
2003,WilsonAlvarez,P,LA,5890
2003,MarkJohnson,C,OAK,3943
2003,JoshBeckett,P,FLA,3239
2003,JavierVazquez,P,MON,2712
2003,KevinBrown,P,LA,3545
2003,JeriomeRobertson,P,HOU,2824
2003,JoeGirardi,C,STL,2932
2003,BrandonLarson,3B,CIN,660
2003,WayneFranklin,P,MIL,5828
2003,JoseJimenez,P,COL,3203
2003,GregMaddux,P,ATL,2254
2003,GeraldWilliams,LF,FLA,2194
2003,MattClement,P,CHC,4019
2003,MarkBuehrle,P,CWS,3930
2003,KelvimEscobar,P,TOR,3502
2003,JoshHall,P,CIN,3250
2003,RyanVogelsong,P,PIT,5076
2003,GookieDawkins,2B,KC,2222
2003,JonGarland,P,CWS,3082
2003,BrettMyers,P,PHI,735
2003,BillyWagner,P,HOU,519
2003,AndyAbad,1B,BOS,316
2003,MikeLamb,X,TEX,4289
2003,TommyPhelps,P,FLA,5564
2003,MattDiaz,X,TB,4024
2003,KevinCorreia,P,SF,3549
2003,DanHaren,P,STL,1435
2003,AugieOjeda,SS,CHC,421
2003,CraigPaquette,1B,DET,1370
2003,KirkRueter,P,SF,3610
2003,CarlPavano,P,FLA,932
2003,BillSelby,X,CLE,507
2003,JasonSimontacchi,P,STL,2693
2003,PeterZoccolillo,X,MIL,4650
2003,SethEtherton,P,CIN,5239
2003,MikeGlavine,X,NYM,4277
2003,AndyPettitte,P,NYY,331
2003,CarlosValderrama,LF,SF,978
2003,PaulWilson,P,CIN,4607
2003,SalomonTorres,P,PIT,5097
2003,JesseFoppert,P,SF,2847
2003,Jae WeongSeo,P,NYM,2499
2003,WesObermueller,P,MIL,5838
2003,ScottElarton,P,COL,5155
2003,BrandonWebb,P,AZ,681
2003,JeffAustin,P,CIN,2740
2003,PedroFeliciano,P,NYM,4618
2003,AndrewGood,P,AZ,283
2003,DrewHenson,3B,NYY,1765
2003,ChrisReitsma,P,CIN,1172
2003,EnriqueCruz,X,MIL,1934
2003,JeromeWilliams,P,SF,2830
2003,JohnBale,P,CIN,3012
2003,HoracioRamirez,P,ATL,2344
2003,JakePeavy,P,SD,2547
2003,DannyGraves,P,CIN,1503
2003,RoyHalladay,P,TOR,4962
2003,ToddVan Poppel,P,CIN,5525
2003,KevinMillwood,P,PHI,3574
2003,VicentePadilla,P,PHI,5778
2003,OdalisPerez,P,LA,4509
2003,BrianMeadows,P,PIT,785
2003,ShaneReynolds,P,ATL,5266
2003,JasonEllison,LF,SF,2650
2003,KennyRogers,P,MIN,3523
2003,JulianTavarez,P,PIT,3394
2003,RobBowen,C,MIN,4851
2003,JasonRomano,CF,LA,2690
2003,DougDavis,P,MIL,1745
2003,SidneyPonson,P,SF,5303
2003,PedroAstacio,P,NYM,4612
2003,BenHoward,P,SD,480
2003,AlexPrieto,2B,MIN,207
2003,MiguelBatista,P,AZ,4225
2003,Jung KeunBong,P,ATL,3410
2003,CarltonLoewer,P,SD,982
2003,KirkSaarloos,P,HOU,3611
2003,CurtSchilling,P,AZ,1384
2003,BubbaCrosby,X,LA,866
2003,SterlingHitchcock,P,STL,5342
2003,BenSheets,P,MIL,490
2003,JasonSchmidt,P,SF,2691
2003,JohnPatterson,P,AZ,3053
2003,DennyStark,P,COL,1661
2003,BrentAbernathy,2B,KC,705
2003,BobbyCrosby,SS,OAK,556
2003,EdwinJackson,P,LA,1877
2003,HiramBocachica,CF,DET,2333
2003,MichaelTejera,P,FLA,4201
2003,AaronHeilman,P,NYM,36
2003,MattKinney,P,MIL,4049
2003,KazIshii,P,LA,3475
2003,AaronHarang,P,CIN,35
2003,JasonGrabowski,X,OAK,2656
2003,ZachDay,P,MON,5987
2003,JeremyGriffiths,P,NYM,2810
2003,KurtAinsworth,P,SF,3640
2003,RyanDempster,P,CIN,5005
2003,DustinHermanson,P,SF,1796
2003,AlLeiter,P,NYM,136
2003,MarkRedman,P,FLA,3957
2003,KrisBenson,P,PIT,3633
2003,ClaudioVargas,P,MON,1228
2003,JoseAcevedo,P,CIN,3182
2003,JuanAcevedo,P,NYY,3361
2003,TerryAdams,P,PHI,5458
2003,AntonioAlfonseca,P,CHC,380
2003,LukeAllen,X,COL,3848
2003,ArmandoAlmanza,P,FLA,399
2003,EdwinAlmonte,P,NYM,1872
2003,HectorAlmonte,P,MON,2304
2003,JuanAlvarez,P,FLA,3362
2003,VictorAlvarez,P,LA,5780
2003,JasonAnderson,P,NYM,2631
2003,KevinAppier,P,ANA,3542
2003,AndyAshby,P,LA,317
2003,LuisAyala,P,MON,3800
2003,MannyAybar,P,SF,3890
2003,BrandonBacke,P,TB,630
2003,MikeBacsik,P,NYM,4247
2003,DanysBaez,P,CLE,1521
2003,RickBauer,P,BAL,4822
2003,RodBeck,P,SD,4907
2003,JoeBeimel,P,PIT,2918
2003,MattBelisle,P,CIN,4004
2003,RobBell,P,TB,4850
2003,AlanBenes,P,CHC,140
2003,ArmandoBenitez,P,NYM,400
2003,JoaquínBenoit,P,TEX,2913
2003,AdamBernero,P,COL,70
2003,RafaelBetancourt,P,CLE,4692
2003,RockyBiddle,P,MON,4903
2003,NickBierbrodt,P,TB,4421
2003,NateBland,P,HOU,4381
2003,BrianBoehringer,P,PIT,757
2003,JeremyBonderman,P,DET,2806
2003,PedroBorbon,P,STL,4615
2003,TobyBorland,P,FLA,5509
2003,JoeBorowski,P,CHC,2924
2003,RickyBottalico,P,AZ,4832
2003,JasonBoyd,P,CLE,2639
2003,ChadBradford,P,OAK,1027
2003,DewonBrazelton,P,TB,1692
2003,MarkBudzinski,X,CIN,3929
2003,RyanBukvich,P,KC,4996
2003,KirkBullinger,P,HOU,3607
2003,NateBump,P,FLA,4382
2003,DaveBurba,P,MIL,1556
2003,JohnBurkett,P,BOS,3017
2003,MickeyCallaway,P,ANA,4212
2003,ChrisCapuano,P,AZ,1114
2003,GiovanniCarrara,P,SEA,2212
2003,D.J.Carrasco,P,KC,1398
2003,LanceCarter,P,TB,3709
2003,JaimeCerda,P,NYM,2507
2003,JuanCerros,P,CIN,3366
2003,JimChamblee,3B,CIN,2883
2003,TravisChapman,3B,PHI,5605
2003,BruceChen,P,HOU,831
2003,Chin-FengChen,X,LA,1097
2003,JasonChristiansen,P,SF,2643
2003,RogerClemens,P,NYY,4917
2003,LouCollier,3B,BOS,3776
2003,JesusColome,P,TB,2854
2003,BartoloColon,P,CWS,462
2003,JoseContreras,P,NYY,3192
2003,RoyCorcoran,P,MON,4961
2003,ChadCordero,P,MON,1028
2003,FranciscoCordero,P,TEX,2081
2003,MarkCorey,P,PIT,3933
2003,NateCornejo,P,DET,4383
2003,MikeCrudale,P,MIL,4262
2003,WillCunnane,P,ATL,5860
2003,OmarDaal,P,BAL,4517
2003,VicDarensbourg,P,MON,5776
2003,JasonDavis,P,CLE,2646
2003,JoeDawley,P,ATL,2928
2003,ValerioDe Los Santos,P,PHI,5770
2003,RickDeHart,P,KC,4823
2003,MikeDeJean,P,STL,4263
2003,JoeDePastino,X,NYM,2929
2003,RogerDeago,P,SD,4918
2003,BrendanDonnelly,P,ANA,694
2003,OctavioDotel,P,HOU,4508
2003,ScottDowns,P,MON,5152
2003,TimDrew,P,MON,5482
2003,TravisDriskill,P,BAL,5609
2003,JaysonDurocher,P,MIL,2730
2003,AlanEmbree,P,BOS,142
2003,LeoEstrella,P,MIL,3737
2003,KyleFarnsworth,P,CHC,3658
2003,JeffFassero,P,STL,2756
2003,JaredFernandez,P,HOU,2603
2003,AnthonyFerrari,P,MON,361
2003,NelsonFigueroa,P,PIT,4411
2003,TonyFiore,P,MIN,5580
2003,CaseyFossum,P,BOS,998
2003,JohnFoster,P,MIL,3024
2003,KeithFoulke,P,OAK,3490
2003,ChadFox,P,FLA,1030
2003,JohnFranco,P,NYM,3025
2003,BrianFuentes,P,COL,775
2003,AaronFultz,P,TEX,33
2003,EricGagne,P,LA,1951
2003,MikeGallo,P,HOU,4275
2003,ReynaldoGarcia,P,TEX,4795
2003,RosmanGarcia,P,TEX,4952
2003,GeoffGeary,P,PHI,2182
2003,FranklynGerman,P,DET,2112
2003,JasonGilfillan,P,KC,2655
2003,GeremiGonzalez,P,TB,2199
2003,MichaelGonzalez,P,PIT,4167
2003,TomGordon,P,CWS,5533
2003,JohnGrabow,P,PIT,3030
2003,JasonGrimsley,P,KC,2658
2003,BuddyGroom,P,BAL,878
2003,KevinGryboski,P,ATL,3556
2003,EddieGuardado,P,MIN,1832
2003,MarkGuthrie,P,CHC,3939
2003,LutherHackman,P,SD,3869
2003,JohnHalama,P,OAK,3031
2003,JoeyHamilton,P,CIN,2991
2003,ChrisHammond,P,NYY,1137
2003,JoshHancock,P,PHI,3252
2003,TravisHarper,P,TB,5611
2003,ShigetoshiHasegawa,P,SEA,5296
2003,BillHaselman,C,BOS,503
2003,LaTroyHawkins,P,MIN,3706
2003,BryanHebson,P,MON,844
2003,PatHentgen,P,BAL,4570
2003,RobertoHernandez,P,ATL,4890
2003,TreyHodges,P,ATL,5661
2003,TrevorHoffman,P,SD,5646
2003,DarrenHolmes,P,ATL,1542
2003,JonathanJohnson,P,HOU,3112
2003,ToddJones,P,COL,5518
2003,JimmyJournell,P,STL,2900
2003,JorgeJulio,P,BAL,3167
2003,EricJunge,P,PHI,1960
2003,RandyKeisler,P,SD,4738
2003,Sun-WooKim,P,MON,5396
2003,RayKing,P,ATL,4761
2003,EricKnott,P,MON,1962
2003,GaryKnotts,P,DET,2167
2003,BillyKoch,P,CWS,513
2003,DanKolb,P,MIL,1438
2003,MikeKoplove,P,AZ,4288
2003,JohnLackey,P,ANA,3039
2003,WilfredoLedezma,P,DET,5850
2003,CurtLeskanic,P,MIL,1383
2003,AlLevine,P,TB,137
2003,AllenLevrault,P,FLA,248
2003,ColbyLewis,P,TEX,1279
2003,BradLidge,P,HOU,598
2003,KerryLigtenberg,P,BAL,3534
2003,TedLilly,P,OAK,5451
2003,MikeLincoln,P,PIT,4292
2003,GraemeLloyd,P,NYM,2228
2003,AquilinoLopez,P,TOR,387
2003,RodrigoLopez,P,BAL,4910
2003,DerekLowe,P,BOS,1672
2003,SeanLowe,P,KC,5213
2003,TreyLunsford,C,SF,5662
2003,BrandonLyon,P,BOS,664
2003,MikeMacDougal,P,KC,4294
2003,AndersonMachado,X,PHI,261
2003,RyanMadson,P,PHI,5039
2003,RonMahay,P,TEX,4929
2003,JimMann,P,PIT,2889
2003,DavidManning,P,MIL,1600
2003,JulioManon,P,MON,3399
2003,MattMantei,P,AZ,4061
2003,JosiasManzanillo,P,CIN,3310
2003,DamasoMarte,P,CWS,1421
2003,TomMartin,P,LA,5537
2003,LuisMartinez,P,MIL,3821
2003,PedroMartinez,P,BOS,4625
2003,JulioMateo,P,SEA,3400
2003,MikeMatthews,P,SD,4299
2003,DarrellMay,P,KC,1536
2003,JimMecir,P,OAK,2890
2003,RamiroMendoza,P,BOS,4710
2003,HectorMercado,P,PHI,2309
2003,JoseMercedes,P,MON,3209
2003,KentMercker,P,ATL,3529
2003,JoseMesa,P,PHI,3210
2003,ChadMeyers,X,SEA,1040
2003,DanMiceli,P,HOU,1440
2003,JasonMiddlebrook,P,NYM,2680
2003,MattMiller,P,COL,4066
2003,TreverMiller,P,TOR,5638
2003,BrianMoehler,P,HOU,787
2003,GabeMolina,P,STL,2137
2003,OrberMoreno,P,NYM,4525
2003,TonyMounce,P,TEX,5586
2003,MarkMulder,P,OAK,3954
2003,TerryMulholland,P,CLE,5460
2003,ScottMullen,P,LA,5173
2003,MikeMussina,P,NYY,4309
2003,MikeMyers,P,AZ,4310
2003,RodneyMyers,P,LA,4908
2003,CharlesNagy,P,SD,1066
2003,MichealNakamura,P,MIN,4209
2003,ShaneNance,P,MIL,5264
2003,JoeNathan,P,SF,2953
2003,DennyNeagle,P,COL,1660
2003,BlaineNeal,P,FLA,522
2003,JeffNelson,P,SEA,2778
2003,MikeNeu,P,OAK,4312
2003,PhilNorton,P,CIN,4662
2003,VladimirNunez,P,FLA,5809
2003,KevinOlsen,P,FLA,3578
2003,EddieOropesa,P,AZ,1834
2003,JesseOrosco,P,SD,2851
2003,RamonOrtiz,P,ANA,4717
2003,AntonioOsuna,P,NYY,382
2003,LancePainter,P,STL,3714
2003,SteveParris,P,TB,5361
2003,JoshPearce,P,STL,3271
2003,JasonPearson,P,STL,2683
2003,TroyPercival,P,ANA,5676
2003,RobertPerson,P,BOS,4883
2003,JoelPineiro,P,SEA,2980
2003,DanPlesac,P,PHI,1442
2003,CliffPolitte,P,TOR,1245
2003,JayPowell,P,TEX,2723
2003,BrianPowell,P,SF,794
2003,BretPrinz,P,AZ,719
2003,BrandonPuffer,P,HOU,675
2003,PaulQuantrill,P,LA,4604
2003,BradyRaggio,P,AZ,623
2003,ErasmoRamirez,P,TEX,1939
2003,JulioRamirez,CF,ANA,3402
2003,MarioRamos,P,TEX,3926
2003,StephenRandolph,P,AZ,5336
2003,BrittReames,P,MON,814
2003,SteveReed,P,COL,5363
2003,BrianReith,P,CIN,795
2003,MikeRemlinger,P,CHC,4322
2003,DennysReyes,P,AZ,1662
2003,ArthurRhodes,P,SEA,410
2003,JuanRincon,P,MIN,3385
2003,RicardoRincon,P,OAK,4802
2003,DavidRiske,P,CLE,1615
2003,MarianoRivera,P,NYY,3922
2003,GrantRoberts,P,NYM,2238
2003,WillisRoberts,P,BAL,5881
2003,RicardoRodriguez,P,CLE,4803
2003,FranciscoRodríguez,P,ANA,2092
2003,J.C.Romero,P,MIN,2419
2003,RodrigoRosario,P,HOU,4911
2003,RyanRupe,P,BOS,5060
2003,B.J.Ryan,P,BAL,449
2003,DuanerSanchez,P,PIT,1788
2003,FelixSanchez,P,CHC,2055
2003,JesusSanchez,P,COL,2860
2003,DavidSanders,P,CWS,1619
2003,JoseSantiago,P,CLE,3222
2003,VictorSantos,P,TEX,5790
2003,DaneSardinha,C,CIN,1458
2003,KazuhiroSasaki,P,SEA,3476
2003,ScottSauerbeck,P,BOS,5184
2003,ScottSchoeneweis,P,ANA,5186
2003,RudySeanez,P,BOS,4976
2003,DanSerafini,P,CIN,1445
2003,ScottService,P,TOR,5188
2003,ScotShields,P,ANA,5139
2003,JasonShiell,P,BOS,2692
2003,BrianShouse,P,TEX,804
2003,PaulShuey,P,LA,4606
2003,DanSmith,P,MON,1447
2003,JohnSmoltz,P,ATL,3060
2003,KyleSnyder,P,KC,3694
2003,LuisSojo,1B,NYY,3840
2003,RafaelSoriano,P,SEA,4703
2003,SteveSparks,P,DET,5366
2003,JustinSpeier,P,COL,3452
2003,TimSpooneybarger,P,FLA,5501
2003,RussSpringer,P,STL,4983
2003,ChrisSpurling,P,DET,1192
2003,MikeStanton,P,NYM,4329
2003,ScottStewart,P,MON,5192
2003,RickyStone,P,HOU,4838
2003,PatStrange,P,NYM,4575
2003,ScottStrickland,P,NYM,5193
2003,JamalStrong,X,SEA,2563
2003,TanyonSturtze,P,TOR,5421
2003,ScottSullivan,P,CIN,5194
2003,BrianTallet,P,CLE,809
2003,DennisTankersley,P,SD,1657
2003,JohnThomson,P,TEX,3061
2003,MikeTimlin,P,BOS,4333
2003,BrianTollberg,P,SD,810
2003,JoshTowers,P,TOR,3295
2003,BillyTraber,P,CLE,518
2003,IsmaelValdez,P,TEX,2405
2003,JoeValentine,P,CIN,2969
2003,MikeVenafro,P,TB,4336
2003,DaveVeres,P,CHC,1566
2003,BrandonVillafuerte,P,SD,677
2003,OscarVillarreal,P,AZ,4539
2003,LuisVizcaino,P,MIL,3846
2003,BradVoyles,P,KC,610
2003,RyanWagner,P,CIN,5077
2003,JamieWalker,P,DET,2599
2003,KevinWalker,P,SD,3592
2003,PeteWalker,P,TOR,4642
2003,LesWalrond,P,KC,3742
2003,MarkWatson,P,CIN,3967
2003,JustinWayne,P,FLA,3460
2003,DavidWeathers,P,NYM,1623
2003,JeffWeaver,P,NYY,2787
2003,BenWeber,P,ANA,492
2003,TurkWendell,P,PHI,5689
2003,DanWheeler,P,NYM,1450
2003,GabeWhite,P,CIN,2139
2003,MattWhite,P,SEA,4101
2003,RickWhite,P,HOU,4829
2003,MikeWilliams,P,PHI,4338
2003,ScottWilliamson,P,CIN,5197
2003,JayWitasick,P,SD,2725
2003,TimWorrell,P,SF,5505
2003,DanWright,P,CWS,1453
2003,KellyWunsch,P,CWS,3501
2003,VictorZambrano,P,TB,5792
2003,ChadZerbe,P,SF,1053
2003,BarryZito,P,OAK,461
2004,NealCotts,P,CWS,4401
2004,MichaelGonzalez,P,PIT,4167
2004,AlReyes,P,STL,139
2004,JasonEllison,X,SF,2650
2004,ScottSchoeneweis,P,CWS,5186
2004,SalomonTorres,P,PIT,5097
2004,BarryBonds,LF,SF,457
2004,JoeyEischen,P,MON,2986
2004,RyanDrese,P,TEX,5009
2004,JimBrower,P,SF,2882
2004,KevinCorreia,P,SF,3549
2004,AdamHyzdu,LF,BOS,81
2004,JoshBard,C,CLE,3237
2004,TonyTorcato,X,SF,5592
2004,ErnieYoung,X,CLE,2000
2004,ToddHelton,1B,COL,5515
2004,StephenRandolph,P,AZ,5336
2004,AlbertPujols,1B,STL,149
2004,JimEdmonds,CF,STL,2885
2004,AdriánBeltré,3B,LA,124
2004,LanceBerkman,RF,HOU,3707
2004,LarryWalker,RF,STL,3724
2004,MannyRamirez,LF,BOS,3898
2004,ScottRolen,3B,STL,5183
2004,J.D.Drew,RF,ATL,2421
2004,ChadBentz,P,MON,1024
2004,JasonDavis,P,CLE,2646
2004,CharlesGipson,SS,TB,1063
2004,BradHalsey,P,NYY,591
2004,ToddJones,P,PHI,5518
2004,DanMiceli,P,HOU,1440
2004,JamieMoyer,P,SEA,2596
2004,ElizardoRamirez,P,PHI,1900
2004,SteveReed,P,COL,5363
2004,JasonSimontacchi,P,STL,2693
2004,MikeStanton,P,NYM,4329
2004,FrankThomas,DH,CWS,2105
2004,TravisHafner,DH,CLE,5610
2004,VladimirGuerrero,RF,ANA,5807
2004,DavidOrtiz,DH,BOS,1606
2004,MelvinMora,3B,BAL,4142
2004,JimThome,1B,PHI,2893
2004,BobbyAbreu,RF,PHI,552
2004,AndresGalarraga,X,ANA,270
2004,GarrettAtkins,X,COL,2149
2004,J.T.Snow,1B,SF,2441
2004,AdamDunn,LF,CIN,73
2004,AramisRamirez,3B,CHC,389
2004,ToddHollandsworth,RF,CHC,5516
2004,JoeMauer,C,MIN,2948
2004,JeremyReed,CF,SEA,2821
2004,TroyGlaus,DH,ANA,5673
2004,MarkTeixeira,1B,TEX,3964
2004,GarySheffield,RF,NYY,2170
2004,RobbQuinlan,3B,ANA,4864
2004,CarlosGuillen,SS,DET,949
2004,ErubielDurazo,DH,OAK,2001
2004,MoisesAlou,LF,CHC,4364
2004,CarlosBeltrán,CF,HOU,937
2004,JeromyBurnitz,RF,COL,2831
2004,SeanCasey,1B,CIN,5202
2004,RichieSexson,1B,AZ,4819
2004,HidekiMatsui,LF,NYY,2330
2004,JoséHernández,2B,LA,3332
2004,JasonBay,LF,PIT,2633
2004,CarlosDelgado,1B,TOR,942
2004,AaronRowand,CF,CWS,50
2004,EricChavez,3B,OAK,1944
2004,RyanHoward,X,PHI,5025
2004,PaulKonerko,1B,CWS,4599
2004,EliMarrero,LF,ATL,1889
2004,MiguelTejada,SS,BAL,4242
2004,DougMirabelli,C,BOS,1752
2004,IvanRodriguez,C,DET,2409
2004,CarlosLee,LF,CWS,952
2004,BrandonBacke,P,HOU,630
2004,RussAdams,SS,TOR,4979
2004,TrotNixon,RF,BOS,5670
2004,AugieOjeda,2B,MIN,421
2004,AlexRodriguez,3B,NYY,210
2004,MarkLoretta,2B,SD,3948
2004,MarkSweeney,X,COL,3962
2004,JorgePosada,C,NYY,3174
2004,JeffKent,2B,HOU,2767
2004,MiguelCabrera,RF,FLA,4226
2004,JustinMorneau,1B,MIN,3446
2004,AndyPhillips,3B,NYY,332
2004,KevinMench,RF,TEX,3572
2004,JavyLopez,C,BAL,2714
2004,JasonVaritek,C,BOS,2700
2004,BradWilkerson,1B,MON,612
2004,MikeLowell,3B,FLA,4293
2004,IchiroSuzuki,RF,SEA,2394
2004,VinnyCastilla,3B,COL,5803
2004,MikeLamb,3B,HOU,4289
2004,JohnMabry,LF,STL,3043
2004,LuisGonzalez,LF,AZ,3813
2004,KenGriffey,CF,CIN,3509
2004,LyleOverbay,1B,MIL,3871
2004,WesObermueller,P,MIL,5838
2004,DerrekLee,1B,CHC,1676
2004,PhilNevin,1B,SD,4661
2004,BenBroussard,1B,CLE,471
2004,DionerNavarro,C,NYY,1709
2004,JohnnyDamon,CF,BOS,3069
2004,KevinMillar,1B,BOS,3573
2004,OlmedoSaenz,X,LA,4515
2004,DavidWright,3B,NYM,1625
2004,HankBlalock,3B,TEX,2287
2004,RossGload,1B,CWS,4954
2004,AubreyHuff,3B,TB,419
2004,CraigWilson,RF,PIT,1374
2004,VictorMartinez,C,CLE,5786
2004,MikeSweeney,1B,KC,4330
2004,VictorDiaz,RF,NYM,5782
2004,RussellBranyan,3B,MIL,4984
2004,BrianGiles,RF,SD,776
2004,JoseGuillen,LF,ANA,3199
2004,SammySosa,RF,CHC,5125
2004,RayDurham,2B,SF,4759
2004,EricBruntlett,SS,HOU,1941
2004,ChipperJones,3B,ATL,1101
2004,RyanKlesko,LF,SD,5032
2004,Wily MoPeña,RF,CIN,5897
2004,JeffBagwell,1B,HOU,2741
2004,NomarGarciaparra,SS,CHC,4498
2004,DavidSegui,DH,BAL,1620
2004,CaseyBlake,3B,CLE,993
2004,CalvinPickering,DH,KC,917
2004,MattHolliday,LF,COL,4045
2004,CoreyKoskie,3B,MIN,1341
2004,KellyStinnett,C,KC,3500
2004,MagglioOrdonez,RF,CWS,3880
2004,MichaelYoung,SS,TEX,4208
2004,BuckyJacobsen,1B,SEA,873
2004,MarcusThames,LF,DET,3919
2004,JonRauch,P,MON,3093
2004,ToddGreene,C,COL,5514
2004,AndruwJones,CF,ATL,309
2004,GaryKnotts,P,DET,2167
2004,TerryTiffee,3B,MIN,5462
2004,JuanUribe,2B,CWS,3390
2004,DustanMohr,RF,SF,1790
2004,MarkKotsay,CF,OAK,3945
2004,JuanRivera,RF,MON,3386
2004,JohnnyEstrada,C,ATL,3071
2004,LewFord,LF,MIN,3747
2004,ShannonStewart,LF,MIN,5271
2004,MichaelBarrett,C,CHC,4153
2004,RaulIbanez,LF,SEA,4755
2004,FrankMenechino,2B,TOR,2103
2004,CraigMonroe,LF,DET,1369
2004,MidreCummings,DH,TB,4218
2004,JorgePiedra,CF,COL,3172
2004,JaysonWerth,LF,LA,2732
2004,SteveFinley,CF,LA,5352
2004,DerekJeter,SS,NYY,1670
2004,TinoMartinez,1B,TB,5507
2004,DavidBell,3B,PHI,1571
2004,MarcusGiles,2B,ATL,3913
2004,AdamLaRoche,1B,ATL,86
2004,JoseVidro,2B,MON,3229
2004,PatBurrell,LF,PHI,4568
2004,ToddWalker,2B,CHC,5526
2004,Hee-SeopChoi,1B,LA,2313
2004,JulioFranco,1B,ATL,3397
2004,DamonHollins,LF,ATL,1428
2004,RamonHernandez,C,SD,4714
2004,EricValent,X,NYM,1977
2004,MarkBellhorn,2B,BOS,3928
2004,DmitriYoung,DH,DET,1713
2004,EricByrnes,LF,OAK,1942
2004,CliffFloyd,LF,NYM,1242
2004,DavidNewhan,DH,BAL,1605
2004,CharlesThomas,LF,ATL,1067
2004,KeithGinter,2B,MIL,3491
2004,SheaHillenbrand,1B,AZ,5287
2004,ShawnGreen,1B,LA,5279
2004,JasonLane,X,HOU,2676
2004,GaryMatthews,RF,TEX,2169
2004,BillMueller,3B,BOS,504
2004,CarlosPena,1B,DET,961
2004,VernonWells,CF,TOR,5774
2004,AlfonsoSoriano,2B,TEX,233
2004,CraigBiggio,LF,HOU,1361
2004,MikePiazza,1B,NYM,4318
2004,ToriiHunter,CF,MIN,5597
2004,JorgeCantu,2B,TB,3162
2004,JimmyRollins,SS,PHI,2904
2004,JarrodWashburn,P,ANA,2627
2004,LuisGonzalez,2B,COL,3813
2004,MikeCameron,CF,NYM,4257
2004,GeoffJenkins,LF,MIL,2184
2004,TerrmelSledge,LF,MON,5457
2004,ReggieSanders,RF,STL,4774
2004,AndrésBlanco,SS,KC,312
2004,MattStairs,RF,KC,4083
2004,KhalilGreene,SS,SD,3599
2004,RafaelPalmeiro,1B,BAL,4700
2004,BernieWilliams,CF,NYY,500
2004,JamieBurke,C,CWS,2592
2004,JackWilson,SS,PIT,2469
2004,JermaineDye,RF,OAK,2827
2004,BrandonInge,3B,DET,655
2004,JasonKubel,RF,MIN,2674
2004,CocoCrisp,CF,CLE,1251
2004,JeffDaVanon,CF,ANA,2754
2004,PedroFeliz,1B,SF,4619
2004,RondellWhite,LF,DET,4939
2004,GarretAnderson,CF,ANA,2147
2004,JasonKendall,C,PIT,2670
2004,DamionEasley,X,FLA,1427
2004,RandyWolf,P,PHI,4746
2004,ScottHatteberg,1B,OAK,5161
2004,MattLawton,LF,CLE,4054
2004,MiltonBradley,CF,LA,4348
2004,PlacidoPolanco,2B,PHI,4674
2004,BenGrieve,X,CHC,477
2004,ChrisSnyder,C,AZ,1191
2004,B.J.Surhoff,RF,BAL,450
2004,DavidDellucci,LF,TEX,1581
2004,BradyClark,RF,MIL,621
2004,MikeLieberthal,C,PHI,4291
2004,CarlCrawford,LF,TB,929
2004,JuanPierre,CF,FLA,3384
2004,CharlesJohnson,C,COL,1064
2004,JuniorSpivey,2B,MIL,3417
2004,KevinYoukilis,3B,BOS,3595
2004,MichaelCuddyer,2B,MIN,4164
2004,MarkGrudzielanek,2B,CHC,3938
2004,OrlandoHudson,2B,TOR,4531
2004,JasonMichaels,CF,PHI,2679
2004,DaryleWard,1B,PIT,1550
2004,LuisAyala,P,MON,3800
2004,ChaseUtley,2B,PHI,1084
2004,JerryHairston,RF,BAL,2835
2004,RonnieBelliard,2B,CLE,4941
2004,RayLankford,LF,STL,4762
2004,MarquisGrissom,CF,SF,3973
2004,RandyWinn,CF,SEA,4745
2004,JeffConine,LF,FLA,2752
2004,AndersonMachado,SS,CIN,261
2004,AdamMelhuse,C,OAK,91
2004,CoreyPatterson,CF,CHC,1343
2004,HumbertoCota,C,PIT,2352
2004,BarryLarkin,SS,CIN,459
2004,LouCollier,X,PHI,3776
2004,ChoneFiggins,3B,ANA,1102
2004,LouMerloni,1B,CLE,3778
2004,NickSwisher,LF,OAK,4473
2004,LarryBigbie,LF,BAL,3722
2004,MattDiaz,LF,TB,4024
2004,JuanGonzalez,RF,KC,3372
2004,ChrisAguila,RF,FLA,1104
2004,JoséCruz,RF,TB,3325
2004,OmarInfante,2B,DET,4518
2004,JasonLaRue,C,CIN,2675
2004,MichaelTucker,RF,SF,4204
2004,MiguelCairo,2B,NYY,4227
2004,RoccoBaldelli,CF,TB,4902
2004,JDClosser,C,COL,2444
2004,DavidDeJesus,CF,KC,1580
2004,VanceWilson,C,NYM,5771
2004,MichaelRestovich,LF,MIN,4190
2004,JoseValentin,SS,CWS,3226
2004,GreggZaun,C,TOR,2262
2004,KenHarvey,1B,KC,3510
2004,PaulLo Duca,C,FLA,4600
2004,RafaelFurcal,SS,ATL,4695
2004,D'AngeloJimenez,2B,CIN,1397
2004,JoseOfferman,X,MIN,3215
2004,EricYoung,LF,TEX,1979
2004,EdgardoAlfonzo,3B,SF,1848
2004,ClintBarmes,2B,COL,1246
2004,NickJohnson,1B,MON,4444
2004,AdamKennedy,2B,ANA,84
2004,TyWigginton,3B,PIT,5697
2004,SoTaguchi,LF,STL,5313
2004,TonyClark,1B,NYY,5578
2004,TerrenceLong,LF,SD,5455
