year,index,player_url,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2003,134,150415,Brad Wilkerson,LF,MON,146,504,78,135,34,4,19,77,89,155,13,10,0.268,0.38,0.464,0.844,602,4,2,3,5,0.99,57,234,0,.348,.196,26.53,.574,.148,.257
2003,136,116539,Derek Jeter,SS,NYY,119,482,87,156,25,3,10,52,43,88,11,5,0.324,0.393,0.45,0.843,542,13,3,1,10,2.14,38,217,2,.379,.127,48.20,.489,.079,.162
2003,136,137006,Doug Mientkiewicz,1B,MIN,142,487,67,146,38,1,11,65,74,55,4,1,0.3,0.393,0.45,0.843,574,5,2,6,9,0.84,50,219,4,.316,.150,44.27,1.345,.129,.096
2003,136,120408,Eduardo Perez,RF,STL,105,253,47,72,16,0,11,41,29,53,5,2,0.285,0.365,0.478,0.843,289,4,1,2,7,0.87,27,121,1,.319,.194,23.00,.547,.100,.183
2003,136,121358,Ivan Rodriguez,C,FLA,144,511,90,152,36,3,16,85,55,92,10,6,0.297,0.369,0.474,0.843,578,6,1,5,18,1.20,55,242,6,.333,.176,31.94,.598,.095,.159
2003,140,114526,Andres Galarraga,1B,SF,110,272,36,82,15,0,12,42,19,61,1,3,0.301,0.352,0.489,0.841,293,2,0,0,9,1.08,27,133,1,.352,.188,22.67,.311,.065,.208
2003,141,279913,Corey Patterson,CF,CHC,83,329,49,98,17,7,13,55,15,77,16,5,0.298,0.329,0.511,0.84,347,1,0,2,5,0.90,37,168,2,.353,.213,25.31,.195,.043,.222
2003,141,123675,Greg Vaughn,X,COL,22,37,8,7,3,0,3,5,8,13,0,0,0.189,0.326,0.514,0.84,46,0,0,1,0,0.50,6,19,0,.182,.324,12.33,.615,.174,.283
2003,143,121640,Tim Salmon,RF,ANA,148,528,78,145,35,4,19,72,77,93,3,1,0.275,0.374,0.464,0.838,621,10,0,6,12,0.65,58,245,3,.299,.189,27.79,.828,.124,.150
2003,144,408224,Aaron Guiel,RF,KC,99,354,63,98,30,0,15,52,27,63,3,5,0.277,0.346,0.489,0.835,401,13,2,5,3,0.85,45,173,0,.295,.212,23.60,.429,.067,.157
2003,144,121199,Adam Riggs,LF,ANA,24,61,11,15,4,1,3,5,9,9,3,1,0.246,0.343,0.492,0.835,72,0,2,0,2,0.63,8,30,0,.245,.246,20.33,1.000,.125,.125
2003,146,150222,Joe Mays,P,MIN,31,3,0,1,0,0,0,0,1,1,0,0,0.333,0.5,0.333,0.833,5,0,1,0,0,2.00,0,1,0,.500,.000,-.--,1.000,.200,.200
2003,147,150220,Matthew LeCroy,DH,MIN,107,345,39,99,19,0,17,64,25,82,0,1,0.287,0.342,0.49,0.832,374,4,0,0,8,0.76,36,169,1,.333,.203,20.29,.305,.067,.219
2003,148,425506,Jody Gerut,RF,CLE,127,480,66,134,33,2,22,75,35,70,4,5,0.279,0.336,0.494,0.83,525,7,1,2,13,1.04,57,237,4,.287,.215,21.82,.500,.067,.133
2003,148,150324,Carlos Lee,LF,CWS,158,623,100,181,35,1,31,113,37,91,18,4,0.291,0.331,0.499,0.83,671,4,0,7,20,0.85,67,311,2,.295,.209,20.10,.407,.055,.136
2003,150,408201,Howie Clark,3B,TOR,38,70,9,25,3,1,0,7,3,6,0,1,0.357,0.4,0.429,0.829,77,2,2,0,3,1.93,4,30,0,.391,.071,-.--,.500,.039,.078
2003,150,408039,So Taguchi,CF,STL,43,54,9,14,3,1,3,13,4,11,0,0,0.259,0.31,0.519,0.829,59,0,1,0,2,2.00,7,28,1,.275,.259,18.00,.364,.068,.186
2003,150,124185,Rondell White,LF,KC,137,488,62,141,23,4,22,87,31,79,1,4,0.289,0.341,0.488,0.829,534,10,0,5,13,1.02,49,238,2,.304,.199,22.18,.392,.058,.148
2003,153,150482,Josh Phelps,DH,TOR,119,396,57,106,18,1,20,66,39,115,1,2,0.268,0.358,0.47,0.828,453,17,0,1,12,1.26,39,186,3,.328,.202,19.80,.339,.086,.254
2003,154,119247,Raul Mondesi,RF,AZ,143,523,83,142,31,4,24,71,56,97,22,11,0.272,0.343,0.484,0.827,586,3,0,4,9,0.71,59,253,6,.291,.212,21.79,.577,.096,.166
2003,155,117759,Mike Lieberthal,C,PHI,131,508,68,159,30,1,13,81,38,59,0,0,0.313,0.373,0.453,0.826,561,12,0,3,14,0.78,44,230,2,.333,.140,39.08,.644,.068,.105
2003,155,119732,Phil Nevin,1B,SD,59,226,30,63,8,0,13,46,21,44,2,0,0.279,0.339,0.487,0.826,248,0,0,1,9,1.14,21,110,1,.294,.208,17.38,.477,.085,.177
2003,157,212297,Julio Franco,1B,ATL,103,197,28,58,12,2,5,31,25,43,0,1,0.294,0.372,0.452,0.824,223,0,0,1,8,1.94,19,89,5,.353,.157,39.40,.581,.112,.193
2003,157,150229,A.J. Pierzynski,C,MIN,137,487,63,152,35,3,11,74,24,55,3,1,0.312,0.36,0.464,0.824,533,15,2,5,13,1.24,49,226,12,.331,.152,44.27,.436,.045,.103
2003,159,112131,Frank Catalanotto,LF,TOR,133,489,83,146,34,6,13,59,35,62,2,2,0.299,0.351,0.472,0.823,535,6,2,3,9,1.03,53,231,1,.319,.174,37.62,.565,.065,.116
2003,159,122784,Shannon Stewart,LF,MIN,136,573,90,176,44,2,13,73,52,66,4,6,0.307,0.364,0.459,0.823,644,6,2,11,10,1.06,59,263,3,.323,.152,44.08,.788,.081,.102
2003,161,325392,Scott Podsednik,CF,MIL,154,558,100,175,29,8,9,58,56,91,43,10,0.314,0.379,0.443,0.822,628,4,8,2,11,1.21,46,247,2,.361,.129,62.00,.615,.089,.145
2003,162,406933,Larry Bigbie,LF,BAL,83,287,43,87,15,1,9,31,29,60,7,1,0.303,0.365,0.456,0.821,319,0,1,2,2,2.25,25,131,3,.355,.153,31.89,.483,.091,.188
2003,162,282879,Michael Restovich,RF,MIN,24,53,10,15,3,2,0,4,10,12,0,0,0.283,0.406,0.415,0.821,64,1,0,0,3,2.25,5,22,0,.366,.132,-.--,.833,.156,.188
2003,164,425631,Robby Hammock,C,AZ,65,195,30,55,10,2,8,28,17,44,3,2,0.282,0.343,0.477,0.82,216,2,0,2,5,1.39,20,93,3,.324,.195,24.38,.386,.079,.204
2003,164,132788,Kevin Millar,1B,BOS,148,544,83,150,30,1,25,96,60,108,3,2,0.276,0.348,0.472,0.82,618,5,0,9,14,0.75,56,257,5,.298,.197,21.76,.556,.097,.175
2003,166,110189,Moises Alou,LF,CHC,151,565,83,158,35,1,22,91,63,67,3,1,0.28,0.357,0.462,0.819,638,7,0,3,16,0.88,58,261,7,.284,.182,25.68,.940,.099,.105
2003,166,276055,Adam Dunn,LF,CIN,116,381,70,82,12,1,27,57,74,126,8,2,0.215,0.354,0.465,0.819,469,10,0,4,4,0.59,40,177,8,.237,.249,14.11,.587,.158,.269
2003,166,400290,Austin Kearns,RF,CIN,82,292,39,77,11,0,15,58,41,68,5,2,0.264,0.364,0.455,0.819,338,5,0,0,7,1.33,26,133,1,.297,.192,19.47,.603,.121,.201
2003,169,123639,John Vander Wal,RF,MIL,117,327,50,84,25,1,14,45,46,104,1,2,0.257,0.35,0.468,0.818,374,1,0,0,5,1.17,40,153,3,.335,.211,23.36,.442,.123,.278
2003,170,115094,Shawn Green,RF,LA,160,611,84,171,49,2,19,85,68,112,6,2,0.28,0.355,0.46,0.815,691,6,0,6,18,1.21,70,281,2,.313,.180,32.16,.607,.098,.162
2003,170,116974,Jason Kendall,C,PIT,150,587,84,191,29,3,6,58,49,40,8,7,0.325,0.399,0.416,0.815,666,25,1,3,9,1.08,38,244,3,.340,.090,97.83,1.225,.074,.060
2003,170,120045,Rey Ordonez,SS,TB,34,117,14,37,11,0,3,22,2,12,0,2,0.316,0.328,0.487,0.815,124,1,2,2,3,1.06,14,57,0,.327,.171,39.00,.167,.016,.097
2003,170,282993,Jason Phillips,1B,NYM,119,403,45,120,25,0,11,58,39,50,0,1,0.298,0.373,0.442,0.815,453,10,0,1,21,0.93,36,178,3,.318,.144,36.64,.780,.086,.110
2003,174,117928,Mark Loretta,2B,SD,154,589,74,185,28,4,13,72,54,62,5,4,0.314,0.372,0.441,0.813,653,3,3,4,17,0.86,45,260,2,.332,.127,45.31,.871,.083,.095
2003,175,400098,Travis Hafner,1B,CLE,91,291,35,74,19,3,14,40,22,81,2,1,0.254,0.327,0.485,0.812,324,10,0,1,7,1.11,36,141,2,.305,.230,20.79,.272,.068,.250
2003,175,118831,Billy McMillon,LF,OAK,66,153,15,41,11,0,6,26,19,36,0,0,0.268,0.354,0.458,0.812,175,2,0,1,3,0.48,17,70,1,.313,.190,25.50,.528,.109,.206
2003,177,275928,Luis Matos,CF,BAL,109,439,70,133,23,3,13,45,28,90,15,7,0.303,0.353,0.458,0.811,486,7,10,2,9,0.94,39,201,0,.355,.155,33.77,.311,.058,.185
2003,177,407893,Mark Teixeira,1B,TEX,146,529,66,137,29,5,26,84,44,120,1,2,0.259,0.331,0.48,0.811,589,14,0,2,14,0.84,60,254,5,.288,.221,20.35,.367,.075,.204
2003,179,117148,Ryan Klesko,1B,SD,121,397,47,100,18,0,21,67,65,83,2,5,0.252,0.354,0.456,0.81,474,3,0,9,11,0.69,39,181,5,.262,.204,18.90,.783,.137,.175
2003,180,133342,Ricky Ledee,X,PHI,121,255,37,63,15,2,13,46,34,59,0,0,0.247,0.334,0.475,0.809,291,0,1,1,4,1.11,30,121,5,.272,.227,19.62,.576,.117,.203
2003,181,123173,Miguel Tejada,SS,OAK,162,636,98,177,42,0,27,106,53,65,10,0,0.278,0.336,0.472,0.808,703,6,0,8,12,1.00,69,300,7,.272,.193,23.56,.815,.075,.092
2003,182,111851,Orlando Cabrera,SS,MON,162,626,95,186,47,2,17,80,52,64,24,2,0.297,0.347,0.46,0.807,691,1,3,9,18,0.76,66,288,3,.305,.163,36.82,.813,.075,.093
2003,182,113660,Ray Durham,2B,SF,110,410,61,117,30,5,8,33,50,82,7,7,0.285,0.366,0.441,0.807,469,3,4,2,4,1.03,43,181,2,.339,.156,51.25,.610,.107,.175
2003,182,136267,Troy Glaus,3B,ANA,91,319,53,79,17,2,16,50,46,73,7,2,0.248,0.343,0.464,0.807,367,1,0,1,8,0.75,35,148,4,.273,.216,19.94,.630,.125,.199
2003,182,134162,Travis Lee,1B,TB,145,542,75,149,37,3,19,70,64,97,6,2,0.275,0.348,0.459,0.807,613,0,1,6,13,0.91,59,249,4,.301,.185,28.53,.660,.104,.158
2003,186,112461,Greg Colbrunn,1B,SEA,22,58,7,16,1,1,3,7,4,16,0,1,0.276,0.323,0.483,0.806,62,0,0,0,3,1.00,5,28,0,.333,.207,19.33,.250,.065,.258
2003,187,237800,Jeff DaVanon,RF,ANA,123,330,56,93,16,1,12,43,42,59,17,5,0.282,0.36,0.445,0.805,382,1,4,5,6,0.95,29,147,0,.307,.164,27.50,.712,.110,.154
2003,187,122497,J.T. Snow,1B,SF,103,330,48,90,18,3,8,51,55,55,1,2,0.273,0.387,0.418,0.805,396,8,1,2,7,0.83,29,138,0,.305,.145,41.25,1.000,.139,.139
2003,189,112680,Wil Cordero,1B,MON,130,436,57,121,27,0,16,71,49,90,1,1,0.278,0.354,0.45,0.804,492,4,0,3,11,0.78,43,196,5,.315,.172,27.25,.544,.100,.183
2003,189,220194,Erubiel Durazo,DH,OAK,154,537,92,139,29,0,21,77,100,105,1,1,0.259,0.374,0.43,0.804,645,2,0,6,11,0.90,50,231,12,.283,.171,25.57,.952,.155,.163
2003,189,408221,Jason Young,P,COL,8,7,1,2,1,0,0,0,1,1,0,0,0.286,0.375,0.429,0.804,8,0,0,0,0,4.00,1,3,0,.333,.143,-.--,1.000,.125,.125
2003,192,117863,Kenny Lofton,CF,CHC,140,547,97,162,32,8,12,46,46,51,30,9,0.296,0.352,0.45,0.802,610,4,7,6,6,0.96,52,246,3,.306,.154,45.58,.902,.075,.084
2003,193,150211,Brian Buchanan,X,SD,115,198,29,52,10,2,8,29,24,51,6,2,0.263,0.346,0.455,0.801,229,3,0,3,8,1.20,20,90,1,.310,.192,24.75,.471,.105,.223
2003,194,276528,Ryan Jensen,P,SF,6,5,0,2,0,0,0,2,0,0,0,0,0.4,0.4,0.4,0.8,5,0,0,0,0,0.50,0,2,0,.400,.000,-.--,.---,.000,.000
2003,194,119469,Jamie Moyer,P,SEA,33,5,1,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.8,6,0,1,0,0,3.00,0,2,0,.500,.000,-.--,.---,.000,.167
2003,194,120922,Joe Randa,3B,KC,131,502,80,146,31,1,16,72,41,61,1,0,0.291,0.348,0.452,0.8,566,7,9,7,12,0.77,48,227,0,.301,.161,31.38,.672,.072,.108
2003,197,116380,Raul Ibanez,LF,KC,157,608,95,179,33,5,18,90,49,81,8,4,0.294,0.345,0.454,0.799,671,3,1,10,10,0.83,56,276,5,.310,.160,33.78,.605,.073,.121
2003,197,135784,Placido Polanco,2B,PHI,122,492,87,142,30,3,14,63,42,38,14,2,0.289,0.352,0.447,0.799,554,8,8,4,16,1.30,47,220,1,.288,.159,35.14,1.105,.076,.069
2003,199,112559,Jeff Conine,LF,FLA,149,577,88,163,36,3,20,95,50,70,5,0,0.282,0.338,0.459,0.797,646,5,1,13,16,0.73,59,265,5,.286,.177,28.85,.714,.077,.108
2003,199,150218,Jacque Jones,LF,MIN,136,517,76,157,33,1,16,69,21,105,13,1,0.304,0.333,0.464,0.797,548,4,1,5,10,2.26,50,240,2,.352,.161,32.31,.200,.038,.192
2003,201,279577,Rafael Furcal,SS,ATL,156,664,130,194,35,10,15,61,60,76,25,2,0.292,0.352,0.443,0.795,734,3,3,4,1,1.32,60,294,2,.310,.151,44.27,.789,.082,.104
2003,202,408234,Miguel Cabrera,LF,FLA,87,314,39,84,21,3,12,62,25,84,0,2,0.268,0.325,0.468,0.793,346,2,4,1,12,1.29,36,147,3,.329,.201,26.17,.298,.072,.243
2003,202,150268,Pedro Feliz,3B,SF,95,235,31,58,9,3,16,48,10,53,2,2,0.247,0.278,0.515,0.793,249,1,1,2,7,1.31,28,121,0,.250,.268,14.69,.189,.040,.213
2003,204,291565,Eric Byrnes,CF,OAK,121,414,64,109,27,9,12,51,42,71,10,2,0.263,0.333,0.459,0.792,461,2,0,2,3,0.71,48,190,4,.291,.196,34.50,.592,.091,.154
2003,204,116747,Brian Jordan,LF,LA,66,224,28,67,9,0,6,28,23,30,1,1,0.299,0.372,0.42,0.792,253,4,0,2,3,1.13,15,94,3,.321,.121,37.33,.767,.091,.119
2003,204,408042,Gerald Laird,C,TEX,19,44,9,12,2,1,1,4,5,11,0,0,0.273,0.36,0.432,0.792,50,1,0,0,2,0.91,4,19,0,.344,.159,44.00,.455,.100,.220
2003,207,115174,Marquis Grissom,CF,SF,149,587,82,176,33,3,20,79,20,82,11,3,0.3,0.322,0.468,0.79,618,2,3,6,14,1.01,56,275,0,.318,.169,29.35,.244,.032,.133
2003,208,407556,Angel Berroa,SS,KC,158,567,92,163,28,7,17,73,29,100,21,5,0.287,0.338,0.451,0.789,635,18,13,8,13,1.08,52,256,3,.319,.164,33.35,.290,.046,.157
2003,208,150421,Ramon Hernandez,C,OAK,140,483,70,132,24,1,21,78,33,79,0,0,0.273,0.331,0.458,0.789,536,12,2,6,14,0.89,46,221,2,.285,.184,23.00,.418,.062,.147
2003,208,133380,Aramis Ramirez,3B,CHC,159,607,75,165,32,2,27,106,42,99,2,2,0.272,0.324,0.465,0.789,670,10,0,11,21,0.65,61,282,3,.280,.193,22.48,.424,.063,.148
2003,211,425686,Hideki Matsui,LF,NYY,163,623,82,179,42,1,16,106,63,86,2,2,0.287,0.353,0.435,0.788,695,3,0,6,25,1.66,59,271,5,.309,.148,38.94,.733,.091,.124
2003,211,400085,Ichiro Suzuki,RF,SEA,159,679,111,212,29,8,13,62,36,69,34,8,0.312,0.352,0.436,0.788,725,6,3,1,3,1.32,50,296,7,.333,.124,52.23,.522,.050,.095
2003,213,111742,Jeromy Burnitz,LF,LA,126,464,63,111,22,0,31,77,35,112,5,4,0.239,0.299,0.487,0.786,505,5,0,1,5,0.72,53,226,9,.248,.248,14.97,.313,.069,.222
2003,213,400158,Jay Gibbons,RF,BAL,160,625,80,173,39,2,23,100,49,89,0,1,0.277,0.33,0.456,0.786,682,3,0,5,12,0.86,64,285,11,.290,.179,27.17,.551,.072,.130
2003,213,116852,Eric Karros,1B,CHC,114,336,37,96,16,1,12,40,28,46,1,1,0.286,0.34,0.446,0.786,365,0,0,1,14,0.97,29,150,1,.301,.161,28.00,.609,.077,.126
2003,213,123176,Amaury Telemaco,P,PHI,8,14,1,4,3,0,0,0,0,4,0,0,0.286,0.286,0.5,0.786,15,0,1,0,0,6.00,3,7,0,.400,.214,-.--,.---,.000,.267
2003,217,406670,Rob Mackowiak,X,PIT,77,174,20,47,4,4,6,19,15,53,6,0,0.27,0.342,0.443,0.785,193,4,0,0,1,1.39,14,77,2,.357,.172,29.00,.283,.078,.275
2003,217,276545,Michael Young,2B,TEX,160,666,106,204,33,9,14,72,36,103,13,2,0.306,0.339,0.446,0.785,713,1,3,7,14,1.17,56,297,1,.342,.140,47.57,.350,.050,.144
2003,219,407781,Marlon Byrd,CF,PHI,135,495,86,150,28,4,7,45,44,94,11,1,0.303,0.366,0.418,0.784,553,7,4,3,8,1.24,39,207,3,.360,.115,70.71,.468,.080,.170
2003,220,115210,Mark Grudzielanek,2B,CHC,121,481,73,151,38,1,3,38,30,64,6,2,0.314,0.366,0.416,0.782,531,11,7,2,12,1.36,42,200,0,.356,.102,160.33,.469,.056,.121
2003,220,150167,Shea Hillenbrand,1B,AZ,134,515,60,144,35,1,20,97,24,70,1,0,0.28,0.314,0.468,0.782,554,6,0,9,22,1.09,56,241,4,.286,.188,25.75,.343,.043,.126
2003,222,118362,Tino Martinez,1B,STL,138,476,66,130,25,2,15,69,53,71,1,1,0.273,0.352,0.429,0.781,547,9,2,7,14,1.10,42,204,7,.290,.155,31.73,.746,.097,.130
2003,223,111213,Aaron Boone,3B,NYY,160,592,92,158,32,3,24,96,46,104,23,3,0.267,0.327,0.453,0.78,656,8,6,2,13,0.89,59,268,2,.288,.186,24.67,.442,.070,.159
2003,223,112903,José Cruz,RF,SF,158,539,90,135,26,1,20,68,102,121,5,8,0.25,0.366,0.414,0.78,650,0,2,7,14,1.01,47,223,6,.284,.163,26.95,.843,.157,.186
2003,223,136500,Wes Helms,3B,MIL,134,476,56,124,21,0,23,67,43,131,0,1,0.261,0.33,0.45,0.78,536,10,0,7,10,0.82,44,214,3,.307,.189,20.70,.328,.080,.244
2003,223,407862,Reed Johnson,RF,TOR,114,412,79,121,21,2,10,52,20,67,5,3,0.294,0.353,0.427,0.78,457,20,1,4,10,1.12,33,176,1,.327,.133,41.20,.299,.044,.147
2003,227,111736,Ellis Burks,DH,CLE,55,198,27,52,11,1,6,28,27,46,1,1,0.263,0.36,0.419,0.779,228,3,0,0,4,1.44,18,83,2,.315,.157,33.00,.587,.118,.202
2003,227,348562,Keith Ginter,2B,MIL,127,358,51,92,15,2,14,44,37,87,1,1,0.257,0.352,0.427,0.779,415,17,0,3,8,0.71,31,153,1,.300,.170,25.57,.425,.089,.210
2003,227,400023,Aaron Rowand,CF,CWS,93,157,22,45,8,0,6,24,7,21,0,0,0.287,0.327,0.452,0.779,170,3,2,1,1,1.19,14,71,0,.298,.166,26.17,.333,.041,.124
2003,227,122596,Scott Spiezio,1B,ANA,158,521,69,138,36,7,16,83,46,66,6,3,0.265,0.326,0.453,0.779,581,5,2,7,12,0.72,59,236,8,.274,.188,32.56,.697,.079,.114
2003,231,112116,Luis Castillo,2B,FLA,152,595,99,187,19,6,6,39,63,60,21,19,0.314,0.381,0.397,0.778,676,2,15,1,7,1.96,31,236,0,.342,.082,99.17,1.050,.093,.089
2003,231,150407,Guillermo Mota,P,LA,76,9,1,2,0,0,1,2,0,4,0,0,0.222,0.222,0.556,0.778,9,0,0,0,0,3.00,1,5,0,.250,.333,9.00,.---,.000,.444
2003,231,124288,Bernie Williams,CF,NYY,119,445,77,117,19,1,15,64,71,61,5,0,0.263,0.367,0.411,0.778,521,3,0,2,21,1.30,35,183,8,.275,.148,29.67,1.164,.136,.117
2003,234,112682,Marty Cordova,DH,BAL,9,30,5,7,1,0,1,4,8,5,1,0,0.233,0.41,0.367,0.777,39,1,0,0,1,1.25,2,11,1,.250,.133,30.00,1.600,.205,.128
2003,235,123610,Jose Valentin,SS,CWS,144,503,79,119,26,2,28,74,54,114,8,3,0.237,0.313,0.463,0.776,569,3,7,2,6,0.69,56,233,4,.251,.227,17.96,.474,.095,.200
2003,236,111904,Mike Cameron,CF,SEA,147,534,74,135,31,5,18,76,70,137,17,7,0.253,0.344,0.431,0.775,612,5,1,2,13,0.63,54,230,1,.307,.178,29.67,.511,.114,.224
2003,236,150472,Ryan Freel,CF,CIN,43,137,23,39,6,1,4,12,9,13,9,4,0.285,0.344,0.431,0.775,153,4,2,1,2,1.44,11,59,1,.289,.146,34.25,.692,.059,.085
2003,236,116569,Charles Johnson,C,COL,108,356,49,82,20,0,20,61,49,84,1,3,0.23,0.32,0.455,0.775,414,1,1,7,8,0.80,40,162,2,.239,.225,17.80,.583,.118,.203
2003,239,112316,Tony Clark,1B,NYM,125,254,29,59,13,0,16,43,24,73,0,0,0.232,0.3,0.472,0.772,280,1,0,1,8,1.32,29,120,2,.259,.240,15.88,.329,.086,.261
2003,239,119853,Greg Norton,X,COL,114,179,19,47,15,0,6,31,16,47,2,1,0.263,0.325,0.447,0.772,197,1,0,1,4,0.95,21,80,0,.323,.184,29.83,.340,.081,.239
2003,239,150289,Carlos Pena,1B,DET,131,452,51,112,21,6,18,50,53,123,4,5,0.248,0.332,0.44,0.772,516,6,1,4,6,0.78,45,199,1,.298,.192,25.11,.431,.103,.238
2003,239,407487,Juan Rivera,LF,NYY,57,173,22,46,14,0,7,26,10,27,0,0,0.266,0.304,0.468,0.772,185,0,1,1,8,1.22,21,81,1,.279,.202,24.71,.370,.054,.146
2003,243,112106,Vinny Castilla,3B,ATL,147,542,65,150,28,3,22,76,26,86,1,2,0.277,0.31,0.461,0.771,578,3,1,6,22,1.37,53,250,3,.291,.185,24.64,.302,.045,.149
2003,243,400292,Hee-Seop Choi,1B,CHC,80,202,31,44,17,0,8,28,37,71,1,1,0.218,0.35,0.421,0.771,245,4,2,0,2,0.93,25,85,1,.293,.203,25.25,.521,.151,.290
2003,243,123494,Michael Tucker,RF,KC,104,389,61,102,20,5,13,55,39,88,8,10,0.262,0.331,0.44,0.771,438,2,6,2,8,1.18,38,171,3,.307,.177,29.92,.443,.089,.201
2003,243,133160,Randy Winn,LF,SEA,157,600,103,177,37,4,11,75,41,108,23,5,0.295,0.346,0.425,0.771,660,8,6,5,9,1.28,52,255,0,.342,.130,54.54,.380,.062,.164
2003,247,132660,Jolbert Cabrera,2B,LA,128,347,43,98,32,2,6,37,17,62,6,4,0.282,0.332,0.438,0.77,380,10,3,3,10,0.87,40,152,3,.326,.156,57.83,.274,.045,.163
2003,247,150224,Chad Moeller,C,AZ,78,239,29,64,17,1,7,29,23,59,1,2,0.268,0.335,0.435,0.77,269,2,3,2,7,1.42,25,104,11,.326,.167,34.14,.390,.086,.219
2003,249,276510,Alex Escobar,RF,CLE,28,99,16,27,2,0,5,14,7,33,1,0,0.273,0.324,0.444,0.768,108,1,0,1,0,1.11,7,44,1,.355,.172,19.80,.212,.065,.306
2003,249,408314,José Reyes,SS,NYM,69,274,47,84,12,4,5,32,13,36,13,3,0.307,0.334,0.434,0.768,292,0,2,3,1,1.12,21,119,0,.335,.128,54.80,.361,.045,.123
2003,251,407489,Lyle Overbay,1B,AZ,86,254,23,70,20,0,4,28,35,67,1,0,0.276,0.365,0.402,0.767,293,2,0,2,8,1.33,24,102,7,.357,.126,63.50,.522,.119,.229
2003,251,150201,Pedro Swann,LF,BAL,8,14,3,3,1,0,1,2,1,4,0,0,0.214,0.267,0.5,0.767,15,0,0,0,1,2.50,2,7,0,.222,.286,14.00,.250,.067,.267
2003,253,400134,Eric Hinske,3B,TOR,124,449,74,109,45,3,12,63,59,104,12,2,0.243,0.329,0.437,0.766,514,1,0,5,11,0.85,60,196,1,.287,.194,37.42,.567,.115,.202
2003,254,150090,D'Angelo Jimenez,2B,CIN,146,561,69,153,24,7,14,57,66,89,11,7,0.273,0.349,0.415,0.764,639,2,6,4,7,0.97,45,233,1,.301,.143,40.07,.742,.103,.139
2003,255,116338,Torii Hunter,CF,MIN,154,581,83,145,31,4,26,102,50,106,6,7,0.25,0.312,0.451,0.763,642,5,0,6,15,1.18,61,262,7,.262,.201,22.35,.472,.078,.165
2003,255,117566,Matt Lawton,LF,CLE,99,374,57,93,19,0,15,53,47,47,10,3,0.249,0.343,0.42,0.763,429,7,0,1,8,1.06,34,157,0,.249,.171,24.93,1.000,.110,.110
2003,257,346793,Jeremy Affeldt,P,KC,36,6,0,2,0,0,0,2,1,1,0,0,0.333,0.429,0.333,0.762,7,0,0,0,0,3.00,0,2,0,.400,.000,-.--,1.000,.143,.143
2003,257,110987,Craig Biggio,CF,HOU,153,628,102,166,44,2,15,62,57,116,8,4,0.264,0.35,0.412,0.762,717,27,3,2,4,1.15,61,259,3,.303,.148,41.87,.491,.079,.162
2003,257,119976,John Olerud,1B,SEA,152,539,64,145,35,0,10,83,84,67,0,1,0.269,0.372,0.39,0.762,634,6,2,3,20,0.91,45,210,7,.290,.121,53.90,1.254,.132,.106
2003,260,123842,Todd Walker,2B,BOS,144,587,92,166,38,4,13,85,48,54,1,1,0.283,0.333,0.428,0.761,647,1,1,10,17,0.78,55,251,0,.289,.145,45.15,.889,.074,.083
2003,261,150071,Ronnie Belliard,2B,COL,116,447,73,124,31,2,8,50,49,71,7,2,0.277,0.351,0.409,0.76,505,2,6,1,7,1.44,41,183,0,.314,.132,55.88,.690,.097,.141
2003,261,137140,Russell Branyan,X,CIN,74,176,22,38,12,0,9,26,27,69,0,0,0.216,0.322,0.438,0.76,205,1,0,1,1,0.56,21,77,0,.293,.222,19.56,.391,.132,.337
2003,263,113845,Juan Encarnacion,RF,FLA,156,601,80,162,37,6,19,94,37,82,19,8,0.27,0.313,0.446,0.759,653,4,5,6,17,1.01,62,268,0,.283,.176,31.63,.451,.057,.126
2003,263,115017,Tony Graffanino,SS,CWS,90,250,51,65,15,3,7,23,24,37,8,0,0.26,0.331,0.428,0.759,281,3,3,1,1,0.97,25,107,1,.280,.168,35.71,.649,.085,.132
2003,263,150160,Junior Spivey,2B,AZ,106,365,52,93,22,2,13,50,33,95,4,3,0.255,0.326,0.433,0.759,408,7,0,3,7,0.86,37,158,1,.308,.178,28.08,.347,.081,.233
2003,266,112087,Sean Casey,1B,CIN,147,573,71,167,19,3,14,80,51,58,4,0,0.291,0.35,0.408,0.758,629,2,0,3,19,1.24,36,234,4,.304,.117,40.93,.879,.081,.092
2003,266,282878,Bobby Kielty,RF,TOR,137,427,71,104,26,1,13,57,71,92,8,3,0.244,0.358,0.4,0.758,509,7,0,4,11,0.77,40,171,6,.279,.157,32.85,.772,.139,.181
2003,268,425549,Clint Barmes,SS,COL,12,25,2,8,2,0,0,2,0,10,0,0,0.32,0.357,0.4,0.757,28,2,0,1,0,1.00,2,10,0,.500,.080,-.--,.---,.000,.357
2003,268,122989,B.J. Surhoff,DH,BAL,93,319,32,94,20,0,5,41,29,29,2,2,0.295,0.353,0.404,0.757,354,1,3,2,4,1.09,25,129,3,.310,.110,63.80,1.000,.082,.082
