year,index,PLAYER,position,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2003,121,Livan Hernandez,P,MON,15,10,3.20,33,33,8,0,0,0,233.1,225,92,83,27,10,57,178,1.21,0.253,967,3580,15.34,22,0,0,3,6,1,21,1.17,6.87,2.20,3.12,0.287,7,5,2
2003,122,Javier Vazquez,P,MON,13,12,3.24,34,34,4,1,0,0,230.2,198,93,83,28,4,57,241,1.11,0.229,938,3737,16.20,22,0,0,5,11,1,13,0.73,9.40,2.22,4.23,0.282,3,2,1
2003,123,Roy Halladay,P,TOR,22,7,3.25,36,36,9,2,0,0,266.0,253,111,96,26,9,32,204,1.07,0.247,1071,3627,13.64,23,0,0,1,6,1,23,2.23,6.90,1.08,6.38,0.285,23,4,0
2003,124,Ricardo Rincon,P,OAK,8,4,3.25,64,0,0,0,0,3,55.1,45,21,20,4,3,32,40,1.39,0.23,241,914,16.52,0,16,13,4,0,0,0,0.95,6.51,5.20,1.25,0.266,4,3,0
2003,125,Jamie Moyer,P,SEA,21,7,3.27,33,33,1,0,0,0,215.0,199,83,78,19,8,66,129,1.23,0.246,897,3447,16.03,22,0,0,3,0,0,19,0.75,5.40,2.76,1.95,0.269,11,6,4
2003,126,Steve Reed,P,COL,5,3,3.27,67,0,0,0,0,2,63.1,59,24,23,9,8,26,39,1.34,0.254,269,1071,16.91,0,22,14,3,1,2,10,1.25,5.54,3.69,1.50,0.27,2,3,1
2003,127,Kevin Gregg,P,ANA,2,0,3.28,5,3,0,0,0,0,24.2,18,9,9,3,1,8,14,1.05,0.205,97,382,15.49,3,0,0,0,0,0,2,0.70,5.11,2.92,1.75,0.211,1,2,0
2003,127,Kip Wells,P,PIT,10,9,3.28,31,31,1,0,0,0,197.1,171,77,72,24,7,76,147,1.25,0.233,835,3195,16.19,21,0,0,7,7,0,15,1.51,6.70,3.47,1.93,0.26,14,2,3
2003,129,Doug Creek,P,TOR,0,0,3.29,21,0,0,0,0,1,13.2,14,6,5,2,2,12,11,1.90,0.264,69,256,18.73,0,3,2,3,2,0,0,0.76,7.24,7.90,0.92,0.286,1,0,0
2003,130,Jose Contreras,P,NYY,7,2,3.30,18,9,0,0,0,1,71.0,52,27,26,4,5,30,72,1.15,0.202,293,1130,15.92,7,2,1,1,2,0,8,1.27,9.13,3.80,2.40,0.264,7,0,0
2003,131,Jerome Williams,P,SF,7,5,3.30,21,21,2,1,0,0,131.0,116,54,48,10,7,49,88,1.26,0.242,545,2035,15.53,13,0,0,3,2,1,13,1.11,6.05,3.37,1.80,0.275,9,4,2
2003,132,Kyle Farnsworth,P,CHC,3,2,3.30,77,0,0,0,0,3,76.1,53,31,28,6,0,36,92,1.17,0.196,312,1278,16.74,0,13,19,1,6,0,4,1.22,10.85,4.24,2.56,0.27,8,4,0
2003,133,Barry Zito,P,OAK,14,12,3.30,35,35,4,1,0,0,231.2,186,98,85,19,6,88,146,1.18,0.219,957,3748,16.18,23,0,0,3,4,0,18,0.78,5.67,3.42,1.66,0.242,13,7,3
2003,134,Dontrelle Willis,P,FLA,14,6,3.30,27,27,2,2,0,0,160.2,148,61,59,13,3,58,142,1.28,0.245,668,2665,16.59,16,0,0,0,7,1,16,0.88,7.95,3.25,2.45,0.301,3,3,3
2003,135,Justin Duchscherer,P,OAK,1,1,3.31,4,3,0,0,0,0,16.1,17,7,6,1,2,3,15,1.22,0.262,71,283,17.33,1,0,0,0,0,0,1,0.89,8.27,1.65,5.00,0.327,2,0,0
2003,136,Byung-Hyun Kim,P,BOS,9,10,3.31,56,12,0,0,16,19,122.1,104,55,45,12,12,33,102,1.12,0.224,517,1950,15.94,7,35,1,3,1,0,6,1.29,7.50,2.43,3.09,0.261,15,1,0
2003,137,Nelson Figueroa,P,PIT,2,1,3.31,12,3,0,0,0,0,35.1,28,13,13,8,2,13,23,1.16,0.22,146,523,14.80,1,1,0,2,2,0,2,1.16,5.86,3.31,1.77,0.204,2,0,0
2003,137,Doug Waechter,P,TB,3,2,3.31,6,5,1,1,0,0,35.1,29,13,13,4,1,15,29,1.25,0.225,145,543,15.37,2,0,0,0,0,0,4,0.54,7.39,3.82,1.93,0.26,2,0,0
2003,139,Scott Linebrink,P,SD,3,2,3.31,52,6,0,0,0,0,92.1,93,37,34,9,6,36,68,1.40,0.27,397,1522,16.48,0,8,6,4,11,0,7,0.69,6.63,3.51,1.89,0.307,9,4,0
2003,140,Scott Eyre,P,SF,2,1,3.32,74,0,0,0,1,3,57.0,60,23,21,4,1,26,35,1.51,0.268,256,948,16.63,0,10,20,0,6,0,3,1.06,5.53,4.11,1.35,0.298,1,1,1
2003,141,Jamie Walker,P,DET,4,3,3.32,78,0,0,0,3,7,65.0,61,30,24,9,2,17,45,1.20,0.247,273,1036,15.94,0,19,12,1,1,0,4,0.63,6.23,2.35,2.65,0.267,3,0,0
2003,142,Kerry Ligtenberg,P,BAL,4,2,3.34,68,0,0,0,1,4,59.1,60,23,22,9,2,14,47,1.25,0.263,247,971,16.37,0,21,14,3,0,0,3,0.57,7.13,2.12,3.36,0.295,5,2,0
2003,143,Pedro Feliciano,P,NYM,0,0,3.35,23,0,0,0,0,0,48.1,52,21,18,5,3,21,43,1.51,0.269,218,794,16.43,0,8,0,3,3,1,6,1.11,8.01,3.91,2.05,0.322,1,0,0
2003,144,Turk Wendell,P,PHI,3,3,3.38,56,0,0,0,1,5,64.0,54,24,24,6,6,28,27,1.28,0.235,273,997,15.58,0,20,8,5,1,0,6,0.86,3.80,3.94,0.96,0.24,3,1,1
2003,145,Mike Mussina,P,NYY,17,8,3.40,31,31,2,1,0,0,214.2,192,86,81,21,3,40,195,1.08,0.238,855,3244,15.11,20,0,0,4,4,0,11,0.86,8.18,1.68,4.88,0.287,9,10,0
2003,146,B.J. Ryan,P,BAL,4,1,3.40,76,0,0,0,0,2,50.1,42,19,19,1,3,27,63,1.37,0.227,219,916,18.20,0,17,19,0,2,0,5,1.40,11.26,4.83,2.33,0.331,5,1,1
2003,147,Aquilino Lopez,P,TOR,1,3,3.42,72,0,0,0,14,16,73.2,58,31,28,5,5,34,64,1.25,0.212,316,1195,16.22,0,34,16,5,2,1,4,0.94,7.82,4.15,1.88,0.257,7,0,0
2003,148,Brian Schmack,P,DET,1,0,3.46,11,0,0,0,0,0,13.0,14,6,5,1,1,4,4,1.38,0.292,55,190,14.62,0,1,2,0,1,0,4,0.78,2.77,2.77,1.00,0.289,0,0,0
2003,149,Troy Percival,P,ANA,0,5,3.47,52,0,0,0,33,37,49.1,33,22,19,7,3,23,48,1.14,0.184,206,925,18.75,0,49,0,1,1,0,1,0.34,8.76,4.20,2.09,0.208,4,0,0
2003,150,Ray King,P,ATL,3,4,3.51,80,0,0,0,0,1,59.0,46,30,23,3,1,27,43,1.24,0.213,247,912,15.46,0,9,18,2,4,0,5,1.65,6.56,4.12,1.59,0.25,2,1,1
2003,151,Eric Junge,P,PHI,0,0,3.52,6,0,0,0,0,0,7.2,5,3,3,1,0,1,5,0.78,0.185,28,106,13.83,0,1,0,0,0,0,1,0.70,5.87,1.17,5.00,0.19,1,0,0
2003,152,Tom Martin,P,LA,1,2,3.53,80,0,0,0,0,1,51.0,36,21,20,6,2,24,51,1.18,0.198,210,847,16.61,0,13,27,4,1,0,5,1.43,9.00,4.24,2.13,0.236,3,1,1
2003,153,Dave Burba,P,MIL,1,1,3.53,17,2,0,0,0,0,43.1,42,19,17,5,4,19,35,1.41,0.25,193,815,18.81,0,2,0,2,2,0,4,1.11,7.27,3.95,1.84,0.289,4,1,0
2003,154,Miguel Batista,P,AZ,10,9,3.54,36,29,2,1,0,0,193.1,197,85,76,13,8,60,142,1.33,0.267,822,2880,14.90,17,5,0,3,7,0,22,1.70,6.61,2.79,2.37,0.313,8,8,1
2003,155,Mike Timlin,P,BOS,6,4,3.55,72,0,0,0,2,6,83.2,77,37,33,11,4,9,65,1.03,0.239,340,1191,14.24,0,13,17,3,0,0,3,1.50,6.99,0.97,7.22,0.267,4,2,0
2003,156,Ryan Franklin,P,SEA,11,13,3.57,32,32,2,1,0,0,212.0,199,93,84,34,9,61,99,1.23,0.251,877,3180,15.00,20,0,0,3,1,2,21,0.60,4.20,2.59,1.62,0.248,6,6,5
2003,157,Mark Redman,P,FLA,14,9,3.59,29,29,3,0,0,0,190.2,172,82,76,16,5,61,151,1.22,0.239,802,3176,16.66,19,0,0,3,8,2,16,0.84,7.13,2.88,2.48,0.279,3,1,0
2003,158,CC Sabathia,P,CLE,13,9,3.60,30,30,2,1,0,0,197.2,190,85,79,19,6,66,141,1.30,0.255,832,3144,15.91,20,0,0,3,4,2,16,0.99,6.42,3.01,2.14,0.29,5,9,2
2003,159,Chad Gaudin,P,TB,2,0,3.60,15,3,0,0,0,0,40.0,37,18,16,4,1,16,23,1.33,0.24,173,667,16.68,1,5,0,0,1,0,3,0.68,5.18,3.60,1.44,0.256,1,0,0
2003,159,John Grabow,P,PIT,0,0,3.60,5,0,0,0,0,0,5.0,6,3,2,0,0,0,9,1.20,0.273,22,94,18.80,0,1,0,0,0,0,0,1.33,16.20,0.00,-.--,0.462,0,0,0
2003,159,Brad Lidge,P,HOU,6,3,3.60,78,0,0,0,1,6,85.0,60,36,34,6,5,42,97,1.20,0.202,349,1395,16.41,0,9,28,7,4,1,6,0.73,10.27,4.45,2.31,0.274,5,6,0
2003,159,Jason Stanford,P,CLE,1,3,3.60,13,8,0,0,0,0,50.0,48,20,20,5,1,16,30,1.28,0.246,213,768,15.36,4,1,0,1,0,0,2,0.53,5.40,2.88,1.88,0.267,5,0,0
2003,163,Cliff Lee,P,CLE,3,3,3.61,9,9,0,0,0,0,52.1,41,28,21,7,2,20,44,1.17,0.22,210,806,15.40,6,0,0,1,3,0,7,0.72,7.57,3.44,2.20,0.25,4,2,0
2003,164,Vicente Padilla,P,PHI,14,12,3.62,32,32,1,1,0,0,208.2,196,94,84,22,16,62,133,1.24,0.251,876,3161,15.15,19,0,0,4,3,2,23,1.17,5.74,2.67,2.15,0.275,5,4,0
2003,165,Ben Howard,P,SD,1,3,3.63,6,6,0,0,0,0,34.2,31,17,14,10,0,15,24,1.33,0.235,148,524,15.12,2,0,0,1,1,0,1,0.86,6.23,3.89,1.60,0.214,4,1,1
2003,166,Mike Neu,P,OAK,0,0,3.64,32,0,0,0,1,1,42.0,43,18,17,2,2,26,20,1.64,0.261,194,715,17.02,0,26,0,2,4,0,3,1.78,4.29,5.57,0.77,0.287,1,1,1
2003,167,Mike Remlinger,P,CHC,6,5,3.65,73,0,0,0,0,1,69.0,54,30,28,11,2,39,83,1.35,0.211,301,1287,18.65,0,26,17,4,2,0,3,0.71,10.83,5.09,2.13,0.262,2,0,0
2003,168,Scott Sullivan,P,CWS,6,0,3.66,65,0,0,0,0,1,64.0,48,28,26,6,6,32,56,1.25,0.205,276,1122,17.53,0,8,11,4,1,0,2,0.51,7.88,4.50,1.75,0.24,5,0,0
2003,169,Julian Tavarez,P,PIT,3,3,3.66,64,0,0,0,11,14,83.2,75,37,34,1,5,27,39,1.22,0.244,350,1194,14.27,0,29,9,8,3,0,12,2.92,4.20,2.90,1.44,0.275,0,0,0
2003,170,Kevin Correia,P,SF,3,1,3.66,10,7,0,0,0,0,39.1,41,16,16,6,4,18,28,1.50,0.275,173,659,16.75,2,1,0,1,2,0,6,0.62,6.41,4.12,1.56,0.302,4,2,0
2003,171,Juan Rincon,P,MIN,5,6,3.68,58,0,0,0,0,1,85.2,74,38,35,5,4,38,63,1.31,0.231,370,1478,17.25,0,20,5,7,7,0,2,0.93,6.62,3.99,1.66,0.267,8,1,0
2003,172,Braden Looper,P,FLA,6,4,3.68,74,0,0,0,28,34,80.2,82,34,33,4,1,29,56,1.38,0.264,347,1351,16.75,0,64,0,1,2,0,10,1.52,6.25,3.24,1.93,0.307,2,0,0
2003,172,Tim Redding,P,HOU,10,14,3.68,33,32,0,0,0,0,176.0,179,85,72,16,7,65,116,1.39,0.261,769,2929,16.64,14,0,0,4,3,0,9,1.03,5.93,3.32,1.78,0.292,17,2,0
2003,174,Ricky Stone,P,HOU,6,4,3.69,65,0,0,0,1,1,83.0,76,36,34,11,6,31,47,1.29,0.247,350,1263,15.22,0,20,6,4,1,0,10,2.06,5.10,3.36,1.52,0.259,6,2,0
2003,175,Javier López,P,COL,4,1,3.70,75,0,0,0,1,2,58.1,58,25,24,5,4,12,40,1.20,0.258,242,860,14.74,0,11,15,2,1,3,5,1.98,6.17,1.85,3.33,0.294,2,3,2
2003,176,Dan Wheeler,P,NYM,1,3,3.71,35,0,0,0,2,3,51.0,49,23,21,6,1,17,35,1.29,0.253,215,730,14.31,0,10,0,4,1,0,3,0.92,6.18,3.00,2.06,0.276,3,4,1
2003,177,Antonio Osuna,P,NYY,2,5,3.73,48,0,0,0,0,1,50.2,58,22,21,3,2,20,47,1.54,0.282,232,910,17.96,0,16,9,3,3,0,0,0.62,8.35,3.55,2.35,0.348,1,1,0
2003,178,Jeff Nelson,P,NYY,4,2,3.74,70,0,0,0,8,14,55.1,51,25,23,4,4,24,68,1.36,0.248,240,1066,19.27,0,28,14,3,3,1,3,0.79,11.06,3.90,2.83,0.346,2,1,0
2003,179,Cal Eldred,P,STL,7,4,3.74,62,0,0,0,8,14,67.1,62,32,28,9,4,31,67,1.38,0.248,293,1179,17.51,0,18,11,4,4,0,7,0.90,8.96,4.14,2.16,0.299,5,1,0
2003,180,Sidney Ponson,P,SF,17,12,3.75,31,31,4,0,0,0,216.0,211,94,90,16,5,61,134,1.26,0.257,898,3083,14.27,18,0,0,5,9,0,25,1.48,5.58,2.54,2.20,0.288,12,4,1
2003,181,Matt Morris,P,STL,11,8,3.76,27,27,5,3,0,0,172.1,164,76,72,20,4,39,120,1.18,0.252,703,2500,14.51,15,0,0,1,3,0,17,1.16,6.27,2.04,3.08,0.28,3,3,0
2003,182,Darrell May,P,KC,10,8,3.77,35,32,2,1,0,1,210.0,197,98,88,31,2,53,115,1.19,0.246,868,3258,15.51,16,1,0,1,5,0,10,0.60,4.93,2.27,2.17,0.251,4,5,0
2003,183,Travis Harper,P,TB,4,8,3.77,61,0,0,0,1,6,93.0,86,45,39,9,6,31,64,1.26,0.252,388,1390,14.95,0,14,15,8,6,0,14,1.31,6.19,3.00,2.06,0.284,4,2,0
2003,184,Brian Anderson,P,KC,14,11,3.78,32,31,2,1,0,0,197.2,212,110,83,27,4,43,87,1.29,0.279,821,2964,14.99,18,0,0,3,3,1,25,1.00,3.96,1.96,2.02,0.282,1,8,5
2003,185,Steve Trachsel,P,NYM,16,10,3.78,33,33,2,2,0,0,204.2,204,90,86,26,3,65,111,1.31,0.264,857,3322,16.23,20,0,0,9,5,2,12,0.84,4.88,2.86,1.71,0.276,17,8,4
2003,186,Joel Pineiro,P,SEA,16,11,3.78,32,32,3,2,0,0,211.2,192,94,89,19,6,76,151,1.27,0.241,890,3494,16.51,18,0,0,3,5,0,20,1.06,6.42,3.23,1.99,0.272,11,2,0
2003,187,Eric DuBose,P,BAL,3,6,3.79,17,10,1,0,0,1,73.2,60,33,31,6,5,25,44,1.15,0.222,305,1145,15.54,6,3,1,2,0,1,6,1.55,5.38,3.05,1.76,0.242,3,5,2
2003,188,Grant Roberts,P,NYM,0,3,3.79,18,0,0,0,1,1,19.0,19,9,8,0,1,3,10,1.16,0.257,79,280,14.74,0,5,4,1,0,0,1,1.56,4.74,1.42,3.33,0.297,3,0,0
2003,189,Danys Baez,P,CLE,2,9,3.81,73,0,0,0,25,35,75.2,65,36,32,9,4,23,66,1.16,0.229,318,1264,16.70,0,46,5,0,5,0,4,1.11,7.85,2.74,2.87,0.267,6,0,0
2003,190,Russ Ortiz,P,ATL,21,7,3.81,34,34,1,1,0,0,212.1,177,101,90,17,4,102,149,1.31,0.223,912,3570,16.81,19,0,0,7,5,0,9,0.97,6.32,4.32,1.46,0.252,22,5,2
2003,191,Steve Kline,P,STL,5,5,3.82,78,0,0,0,3,7,63.2,56,29,27,5,3,30,31,1.35,0.237,274,1001,15.72,0,22,18,5,2,0,6,1.26,4.38,4.24,1.03,0.252,3,1,1
2003,192,Jae Weong Seo,P,NYM,9,12,3.82,32,31,0,0,0,0,188.1,193,94,80,18,6,46,110,1.27,0.26,806,2940,15.61,17,0,0,11,2,0,8,0.77,5.26,2.20,2.39,0.283,4,7,1
2003,193,Mike Hampton,P,ATL,14,8,3.84,31,31,1,0,0,0,190.0,186,91,81,14,1,78,110,1.39,0.255,823,2972,15.64,15,0,0,4,10,1,15,1.59,5.21,3.69,1.41,0.282,3,6,1
2003,194,Troy Brohawn,P,LA,2,0,3.86,12,0,0,0,0,0,11.2,10,6,5,2,0,4,13,1.20,0.227,48,179,15.34,0,5,1,0,0,0,0,0.31,10.03,3.09,3.25,0.276,3,1,1
2003,194,Kevin Gryboski,P,ATL,6,4,3.86,64,0,0,0,0,4,44.1,44,22,19,3,2,23,32,1.51,0.272,191,716,16.15,0,9,12,6,2,0,11,3.50,6.50,4.67,1.39,0.323,2,0,0
2003,194,Kaz Ishii,P,LA,9,7,3.86,27,27,0,0,0,0,147.0,129,72,63,16,6,101,140,1.56,0.238,656,2668,18.15,13,0,0,4,10,2,15,0.75,8.57,6.18,1.39,0.292,18,13,4
2003,194,Allen Levrault,P,FLA,1,0,3.86,19,0,0,0,0,0,28.0,38,12,12,3,1,15,21,1.89,0.333,133,530,18.93,0,4,1,2,1,0,4,0.57,6.75,4.82,1.40,0.38,0,0,0
2003,194,Erasmo Ramirez,P,TEX,3,1,3.86,34,0,0,0,0,1,49.0,46,21,21,4,4,9,28,1.12,0.251,200,771,15.73,0,9,2,0,1,0,3,1.13,5.14,1.65,3.11,0.275,1,3,1
2003,199,Bartolo Colon,P,CWS,15,13,3.87,34,34,9,0,0,0,242.0,223,107,104,30,5,67,173,1.20,0.248,984,3525,14.57,22,0,0,3,8,3,31,0.73,6.43,2.49,2.58,0.274,1,6,1
2003,200,Woody Williams,P,STL,18,9,3.87,34,33,0,0,0,1,220.2,220,101,95,20,11,55,153,1.25,0.256,944,3643,16.51,21,1,0,2,3,0,6,0.83,6.24,2.24,2.78,0.288,8,4,1
2003,201,Roger Clemens,P,NYY,17,9,3.91,33,33,1,1,0,0,211.2,199,99,92,24,5,58,190,1.21,0.247,878,3453,16.31,21,0,0,1,5,0,10,1.04,8.08,2.47,3.28,0.293,20,8,0
2003,202,Geremi Gonzalez,P,TB,6,11,3.91,25,25,2,0,0,0,156.1,131,71,68,18,12,69,97,1.28,0.228,668,2716,17.37,16,0,0,1,3,2,6,0.60,5.58,3.97,1.41,0.241,6,3,5
2003,203,Jeremy Affeldt,P,KC,7,6,3.93,36,18,0,0,4,4,126.0,126,58,55,12,5,38,98,1.30,0.261,533,2082,16.52,5,5,3,1,2,2,12,0.97,7.00,2.71,2.58,0.302,14,6,4
2003,204,Greg Maddux,P,ATL,16,11,3.96,36,36,1,0,0,0,218.1,225,112,96,24,8,33,124,1.18,0.268,901,2935,13.44,21,0,0,7,3,0,20,1.63,5.11,1.36,3.76,0.286,26,8,1
2003,205,Jim Brower,P,SF,8,5,3.96,51,5,0,0,2,3,100.0,90,48,44,8,1,39,65,1.29,0.249,411,1547,15.47,3,13,2,2,4,0,13,2.09,5.85,3.51,1.67,0.28,4,3,0
2003,206,Amaury Telemaco,P,PHI,1,4,3.97,8,8,0,0,0,0,45.1,41,22,20,5,7,11,29,1.15,0.238,194,669,14.76,4,0,0,2,3,0,3,1.21,5.76,2.18,2.64,0.259,1,1,0
2003,207,Scott Stewart,P,MON,3,1,3.98,51,0,0,0,0,1,43.0,52,22,19,5,1,13,29,1.51,0.306,186,702,16.33,0,9,13,4,1,1,3,0.98,6.07,2.72,2.23,0.343,1,2,0
2003,208,Al Leiter,P,NYM,15,9,3.99,30,30,1,1,0,0,180.2,176,83,80,15,9,94,139,1.49,0.26,798,3242,17.94,20,0,0,11,5,1,19,0.74,6.92,4.68,1.48,0.304,21,11,4
2003,209,Jared Fernandez,P,HOU,3,3,3.99,12,6,0,0,0,0,38.1,37,17,17,2,2,12,19,1.28,0.259,161,579,15.10,1,3,0,2,3,0,3,1.17,4.46,2.82,1.58,0.285,4,4,2
2003,210,Horacio Ramirez,P,ATL,12,4,4.00,29,29,1,0,0,0,182.1,181,91,81,21,6,72,100,1.39,0.263,781,2843,15.59,18,0,0,10,5,1,29,1.48,4.94,3.55,1.39,0.281,13,4,1
2003,211,Tommy Phelps,P,FLA,3,2,4.00,27,7,0,0,0,0,63.0,70,32,28,3,2,23,43,1.48,0.282,276,1019,16.17,1,8,1,1,1,0,6,0.77,6.14,3.29,1.87,0.328,2,2,0
2003,212,Kevin Millwood,P,PHI,14,12,4.01,35,35,5,3,0,0,222.0,210,103,99,19,4,68,169,1.25,0.25,930,3483,15.69,23,0,0,6,2,0,19,0.84,6.85,2.76,2.49,0.29,41,4,0
2003,213,Andy Pettitte,P,NYY,21,8,4.02,33,33,1,0,0,0,208.1,227,109,93,21,1,50,180,1.33,0.272,896,3383,16.24,20,0,0,3,5,0,18,1.50,7.78,2.16,3.60,0.322,13,1,0
2003,214,Carlos Pulido,P,MIN,0,1,4.02,7,1,0,0,0,0,15.2,15,9,7,0,0,3,6,1.15,0.254,65,244,15.57,0,1,1,0,1,0,1,0.58,3.45,1.72,2.00,0.273,1,0,0
2003,215,Darren Dreifort,P,LA,4,4,4.03,10,10,0,0,0,0,60.1,58,29,27,6,0,25,67,1.38,0.25,261,989,16.39,7,0,0,0,3,1,5,1.78,9.99,3.73,2.68,0.325,3,1,0
2003,216,Doug Davis,P,MIL,7,8,4.03,21,20,1,0,0,0,109.1,123,55,49,16,1,51,62,1.59,0.285,491,1908,17.45,10,0,0,1,7,0,15,0.91,5.10,4.20,1.22,0.301,4,3,1
2003,217,Jason Bere,P,CLE,0,0,4.05,2,2,0,0,0,0,6.2,5,3,3,0,0,2,1,1.05,0.208,28,104,15.60,0,0,0,0,0,0,0,0.82,1.35,2.70,0.50,0.208,0,0,0
2003,217,Stephen Randolph,P,AZ,8,1,4.05,50,0,0,0,0,0,60.0,50,28,27,7,2,43,50,1.55,0.226,271,1138,18.97,0,9,2,3,4,2,3,0.70,7.50,6.45,1.16,0.262,0,2,0
2003,217,Kazuhiro Sasaki,P,SEA,1,2,4.05,35,0,0,0,10,14,33.1,31,17,15,2,1,15,29,1.38,0.238,150,600,18.00,0,25,0,2,4,0,0,0.48,7.83,4.05,1.93,0.287,4,0,0
2003,217,Justin Speier,P,COL,3,1,4.05,72,0,0,0,9,12,73.1,73,37,33,11,7,23,66,1.31,0.257,319,1250,17.05,0,31,12,6,0,0,4,0.60,8.10,2.82,2.87,0.294,5,3,0
2003,217,Gabe White,P,NYY,5,1,4.05,46,0,0,0,0,2,46.2,44,22,21,7,2,8,29,1.11,0.251,190,696,14.91,0,5,12,4,0,0,3,0.51,5.59,1.54,3.63,0.261,2,0,0
2003,222,Dustin Hermanson,P,SF,3,3,4.06,32,6,0,0,1,6,68.2,70,32,31,9,3,24,39,1.37,0.271,291,1110,16.17,2,12,1,4,3,0,7,0.99,5.11,3.15,1.63,0.288,4,2,1
2003,223,Tim Spooneybarger,P,FLA,1,2,4.07,33,0,0,0,0,1,42.0,27,21,19,1,1,11,32,0.90,0.19,159,570,13.57,0,9,6,0,5,0,5,2.52,6.86,2.36,2.91,0.232,5,1,0
2003,224,Danny Patterson,P,DET,0,0,4.08,19,0,0,0,3,3,17.2,15,8,8,1,1,4,19,1.08,0.227,73,266,15.06,0,9,1,0,0,0,1,2.09,9.68,2.04,4.75,0.304,0,1,2
2003,225,Mike MacDougal,P,KC,3,5,4.08,68,0,0,0,27,35,64.0,64,36,29,4,8,32,57,1.50,0.267,285,1106,17.28,0,61,1,0,6,0,10,2.10,8.02,4.50,1.78,0.331,1,0,0
2003,226,Adam Eaton,P,SD,9,12,4.08,31,31,1,0,0,0,183.0,173,91,83,20,7,68,146,1.32,0.246,789,3055,16.69,17,0,0,6,7,1,7,1.12,7.18,3.34,2.15,0.282,10,2,0
2003,227,Kurt Ainsworth,P,BAL,5,5,4.08,14,11,0,0,0,0,68.1,72,34,31,8,1,27,52,1.45,0.271,298,1107,16.20,6,2,0,0,2,0,5,1.18,6.85,3.56,1.93,0.308,3,2,2
2003,228,Pat Hentgen,P,BAL,7,8,4.09,28,22,1,0,1,1,160.2,150,74,73,25,5,58,100,1.29,0.247,676,2575,16.03,11,2,0,1,4,1,11,0.78,5.60,3.25,1.72,0.258,5,4,0
2003,229,Tim Wakefield,P,BOS,11,7,4.09,35,33,0,0,1,1,202.1,193,106,92,23,12,71,169,1.30,0.246,872,3179,15.71,18,2,0,0,8,0,15,0.89,7.52,3.16,2.38,0.286,23,8,0
2003,230,Matt Clement,P,CHC,14,12,4.11,32,32,2,1,0,0,201.2,169,100,92,22,14,79,171,1.23,0.227,851,3145,15.60,20,0,0,2,13,0,17,1.70,7.63,3.53,2.16,0.265,6,5,0
2003,231,Brian Reith,P,CIN,2,3,4.11,42,1,0,0,1,1,61.1,61,32,28,8,1,36,39,1.58,0.263,277,1066,17.38,0,15,4,6,1,0,3,0.87,5.72,5.28,1.08,0.279,4,3,0
2003,232,Jake Peavy,P,SD,12,11,4.11,32,32,0,0,0,0,194.2,173,94,89,33,6,82,156,1.31,0.238,827,3224,16.56,18,0,0,3,2,0,20,0.83,7.21,3.79,1.90,0.258,7,1,0
2003,233,Brandon Lyon,P,BOS,4,6,4.12,49,0,0,0,9,12,59.0,73,33,27,6,2,19,50,1.56,0.296,273,961,16.29,0,31,2,5,0,0,2,0.74,7.63,2.90,2.63,0.344,5,0,0
2003,234,Brad Penny,P,FLA,14,10,4.13,32,32,0,0,0,0,196.1,195,96,90,21,3,56,138,1.28,0.264,811,3058,15.58,18,0,0,6,3,4,26,1.05,6.33,2.57,2.46,0.297,11,3,0
2003,235,Julio Manon,P,MON,1,2,4.13,23,0,0,0,1,1,28.1,26,13,13,3,1,17,15,1.52,0.252,125,477,16.84,0,7,6,1,0,0,3,0.57,4.76,5.40,0.88,0.264,1,1,0
2003,236,Wade Miller,P,HOU,14,13,4.13,33,33,1,0,0,0,187.1,168,96,86,17,10,77,161,1.31,0.242,797,3122,16.67,20,0,0,1,4,0,10,1.13,7.73,3.70,2.09,0.288,9,5,0
2003,237,Ron Villone,P,HOU,6,6,4.13,19,19,0,0,0,0,106.2,91,51,49,16,5,48,91,1.30,0.233,449,1786,16.74,12,0,0,1,1,0,9,0.78,7.68,4.05,1.90,0.262,1,4,3
2003,238,David Wells,P,NYY,15,7,4.14,31,30,4,1,0,0,213.0,242,101,98,24,8,20,101,1.23,0.286,887,3003,14.10,16,0,0,0,3,0,18,1.06,4.27,0.85,5.05,0.299,16,5,4
2003,239,Mark Buehrle,P,CWS,14,14,4.14,35,35,2,0,0,0,230.1,250,124,106,22,5,61,119,1.35,0.278,978,3499,15.19,24,0,0,2,1,0,24,1.05,4.65,2.38,1.95,0.298,1,4,5
2003,240,Grant Balfour,P,MIN,1,0,4.15,17,1,0,0,0,1,26.0,23,12,12,4,0,14,30,1.42,0.235,115,468,18.00,0,6,1,2,0,0,1,0.78,10.38,4.85,2.14,0.292,2,1,0
2003,240,Nate Field,P,KC,1,1,4.15,19,0,0,0,0,0,21.2,19,10,10,3,1,14,19,1.52,0.235,97,367,16.94,0,7,2,1,0,0,0,1.10,7.89,5.82,1.36,0.267,0,2,0
