index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
600,Wilson Valdez,2B,LAD,41,74,12,16,2,1,0,7,4,12,1,0,.216,.263,.270,.533,80,1,0,1,0,2.36,3,20,0,.254,.054,-.--,.333,.050,.150
602,Chris Woodward,X,ATL,92,136,16,27,6,1,1,8,10,29,1,0,.199,.252,.279,.531,151,0,4,1,3,0.63,8,38,1,.243,.081,136.00,.345,.066,.192
603,Andy González,3B,CWS,67,189,17,35,6,0,2,11,25,61,1,5,.185,.280,.249,.529,215,0,1,0,4,1.14,8,47,1,.262,.063,94.50,.410,.116,.284
604,Adam Eaton,P,PHI,34,62,4,13,1,0,1,5,3,22,0,0,.210,.246,.274,.520,71,0,6,0,0,1.36,2,17,0,.308,.065,62.00,.136,.042,.310
605,Tom Glavine,P,NYM,35,56,3,12,1,0,0,4,6,5,0,0,.214,.286,.232,.518,75,0,12,1,0,9.40,1,13,0,.231,.018,-.--,1.200,.080,.067
606,Oscar Robles,X,SD,24,26,0,6,0,0,0,2,2,4,0,0,.231,.286,.231,.517,33,0,5,0,0,1.63,0,6,1,.273,.000,-.--,.500,.061,.121
607,Alexi Casilla,2B,MIN,56,189,15,42,5,1,0,9,9,29,11,1,.222,.256,.259,.515,204,0,5,1,5,2.35,6,49,0,.261,.037,-.--,.310,.044,.142
607,Brayan Peña,C,ATL,16,33,2,7,0,0,1,3,0,3,0,1,.212,.212,.303,.515,33,0,0,0,2,1.88,1,10,0,.207,.091,33.00,.---,.000,.091
609,Jason LaRue,C,KC,66,169,14,25,9,0,4,13,17,66,1,0,.148,.240,.272,.512,195,4,3,2,6,1.18,13,46,0,.208,.124,42.25,.258,.087,.338
610,Lenny DiNardo,P,OAK,35,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.500
610,Zach Duke,P,PIT,21,32,3,8,0,0,0,3,0,12,0,0,.250,.250,.250,.500,35,0,3,0,0,4.00,0,8,0,.400,.000,-.--,.---,.000,.343
610,Sean Gallagher,P,CHC,8,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,2,1,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
610,Félix Hernández,P,SEA,30,4,0,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.750
610,Koyie Hill,C,CHC,36,93,7,15,4,0,2,12,8,18,0,0,.161,.231,.269,.500,105,1,1,2,4,1.33,6,25,0,.173,.108,46.50,.444,.076,.171
610,Brian Lawrence,P,NYM,6,12,1,3,0,0,0,3,0,4,0,0,.250,.250,.250,.500,12,0,0,0,0,0.25,0,3,0,.375,.000,-.--,.---,.000,.333
610,Mike Maroth,P,STL,29,14,2,3,1,0,0,1,0,2,1,0,.214,.214,.286,.500,15,0,1,0,0,9.00,1,4,0,.250,.071,-.--,.---,.000,.133
610,Wade Miller,P,CHC,3,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,4,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.000
610,Ramon Pena,P,AZ,75,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.500
610,Saul Rivera,P,WSH,85,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.500,.000
610,Tim Stauffer,P,SD,2,4,1,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,5,0,1,0,0,2.00,0,1,0,.500,.000,-.--,.---,.000,.400
610,Jonathan Sánchez,P,SF,33,6,0,1,1,0,0,1,0,3,0,0,.167,.167,.333,.500,7,0,1,0,0,2.00,1,2,0,.333,.167,-.--,.---,.000,.429
610,Oscar Villarreal,P,ATL,51,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,5,0,1,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.200
610,Jeff Weaver,P,SEA,27,1,1,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,3,1,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
610,Jered Weaver,P,LAA,28,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.250
625,Randy Wolf,P,LAD,20,30,1,5,2,0,0,2,4,13,0,0,.167,.265,.233,.498,37,0,3,0,0,2.75,2,7,0,.294,.067,-.--,.308,.108,.351
626,Steve Finley,CF,COL,43,94,9,17,3,0,1,2,8,4,0,0,.181,.245,.245,.490,102,0,0,0,2,1.15,4,23,1,.180,.064,94.00,2.000,.078,.039
627,Neifi Perez,SS,DET,33,64,5,11,3,0,1,6,4,8,0,0,.172,.221,.266,.487,71,0,3,0,2,1.09,4,17,0,.182,.094,64.00,.500,.056,.113
628,Jake Fox,RF,CHC,7,14,3,2,2,0,0,1,1,2,0,0,.143,.200,.286,.486,15,0,0,0,1,2.33,2,4,0,.167,.143,-.--,.500,.067,.133
629,Braden Looper,P,STL,31,53,6,10,2,0,0,6,4,19,0,0,.189,.259,.226,.485,63,1,5,0,1,4.80,2,12,0,.294,.038,-.--,.211,.063,.302
630,Josh Paul,C,TB,35,105,8,20,3,0,1,9,6,30,1,0,.190,.234,.248,.482,115,0,4,0,1,0.69,4,26,0,.257,.057,105.00,.200,.052,.261
631,Justin Ruggiano,CF,TB,7,14,2,3,0,0,0,3,1,5,0,0,.214,.267,.214,.481,15,0,0,0,0,6.00,0,3,0,.333,.000,-.--,.200,.067,.333
632,Livan Hernandez,P,AZ,34,75,9,16,1,0,1,5,0,7,0,0,.213,.211,.267,.478,79,0,3,1,3,2.50,2,20,0,.221,.053,75.00,.---,.000,.089
633,Ramon Martinez,2B,LAD,67,129,10,25,4,0,0,27,11,15,1,0,.194,.248,.225,.473,147,0,2,5,0,1.00,4,29,0,.210,.031,-.--,.733,.075,.102
633,Cameron Maybin,LF,DET,24,49,8,7,3,0,1,2,3,21,5,0,.143,.208,.265,.473,53,1,0,0,0,1.33,4,13,0,.222,.122,49.00,.143,.057,.396
635,Jeremy Reed,X,SEA,13,17,2,3,0,1,0,0,0,3,0,0,.176,.176,.294,.470,17,0,0,0,0,0.57,1,5,0,.214,.118,-.--,.---,.000,.176
636,Toby Hall,C,CWS,38,116,8,24,4,0,0,3,3,12,0,0,.207,.225,.241,.466,120,0,0,1,2,0.93,4,28,0,.229,.034,-.--,.250,.025,.100
636,John Mabry,X,COL,28,34,4,4,1,0,1,5,5,10,0,0,.118,.231,.235,.466,39,0,0,0,1,0.67,2,8,0,.130,.118,34.00,.500,.128,.256
638,Josh Beckett,P,BOS,30,11,1,2,1,0,0,1,0,1,0,0,.182,.182,.273,.455,11,0,0,0,0,7.00,1,3,0,.200,.091,-.--,.---,.000,.091
638,Ben Johnson,LF,NYM,9,27,2,5,1,0,0,1,2,11,0,0,.185,.233,.222,.455,30,0,0,1,0,0.50,1,6,0,.294,.037,-.--,.182,.067,.367
638,Hector Luna,3B,TOR,22,42,5,7,0,0,1,4,2,10,2,0,.167,.217,.238,.455,46,1,0,1,0,0.86,1,10,0,.188,.071,42.00,.200,.043,.217
641,Brian Myrow,X,SD,12,10,0,1,1,0,0,1,1,4,0,0,.100,.250,.200,.450,12,1,0,0,1,4.00,1,2,0,.167,.100,-.--,.250,.083,.333
641,Pete Orr,X,ATL,57,65,11,13,1,0,0,2,3,14,1,0,.200,.235,.215,.450,69,0,1,0,1,2.00,1,14,0,.255,.015,-.--,.214,.043,.203
643,Juan Castro,3B,CIN,54,89,5,16,5,0,0,5,4,21,0,0,.180,.211,.236,.447,98,0,3,2,2,0.73,5,21,0,.229,.056,-.--,.190,.041,.214
644,Jeff Francis,P,COL,35,64,2,12,3,0,0,3,2,20,0,0,.188,.212,.234,.446,79,0,13,0,1,5.43,3,15,0,.273,.047,-.--,.100,.025,.253
645,Kevin Thompson,CF,OAK,22,35,4,5,3,0,0,3,3,13,0,0,.143,.211,.229,.440,38,0,0,0,0,0.55,3,8,0,.227,.086,-.--,.231,.079,.342
646,Kelly Stinnett,C,STL,26,82,7,13,3,0,1,5,5,22,0,0,.159,.207,.232,.439,87,0,0,0,2,0.42,4,19,2,.203,.073,82.00,.227,.057,.253
647,Dustan Mohr,LF,TB,7,16,1,2,0,0,1,2,0,6,0,1,.125,.125,.313,.438,16,0,0,0,0,0.00,1,5,0,.111,.188,16.00,.---,.000,.375
648,Brett Carroll,CF,FLA,23,49,10,9,1,0,0,2,3,15,0,0,.184,.231,.204,.435,53,0,1,0,1,1.17,1,10,0,.265,.020,-.--,.200,.057,.283
648,Pedro Lopez,SS,CIN,14,45,1,8,2,0,0,0,1,10,0,0,.178,.213,.222,.435,47,1,0,0,0,0.93,2,10,0,.229,.044,-.--,.100,.021,.213
650,Don Kelly,X,PIT,25,27,2,4,0,0,0,0,3,3,0,0,.148,.281,.148,.429,32,2,0,0,1,0.67,0,4,0,.167,.000,-.--,1.000,.094,.094
651,Clay Hensley,P,SD,13,14,0,3,0,0,0,2,0,8,1,0,.214,.214,.214,.428,16,0,2,0,0,0.67,0,3,0,.500,.000,-.--,.---,.000,.500
652,Scott Olsen,P,FLA,33,51,3,9,3,0,0,3,1,23,0,0,.176,.192,.235,.427,61,0,9,0,0,3.00,3,12,0,.321,.059,-.--,.043,.016,.377
653,Brandon Wood,3B,LAA,13,33,2,5,1,0,1,3,0,12,0,0,.152,.152,.273,.425,33,0,0,0,0,1.29,2,9,0,.200,.121,33.00,.---,.000,.364
654,Wil Nieves,C,NYY,26,61,6,10,4,0,0,8,2,9,0,0,.164,.190,.230,.420,66,0,3,0,3,1.65,4,14,0,.192,.066,-.--,.222,.030,.136
655,Brandon Fahey,X,BAL,40,54,10,9,1,1,0,1,2,9,2,1,.167,.196,.222,.418,56,0,0,0,1,1.40,2,12,0,.200,.056,-.--,.222,.036,.161
656,Justin Germano,P,SD,26,32,2,5,1,0,0,2,3,13,0,0,.156,.229,.188,.417,41,0,6,0,0,1.22,1,6,0,.263,.031,-.--,.231,.073,.317
657,Brian Barden,X,STL,23,35,6,6,1,0,0,0,2,7,0,0,.171,.216,.200,.416,37,0,0,0,2,0.83,1,7,0,.214,.029,-.--,.286,.054,.189
657,Tommy Murphy,RF,LAA,20,38,2,7,1,0,0,2,0,9,0,0,.184,.205,.211,.416,39,1,0,0,1,1.20,1,8,0,.241,.026,-.--,.---,.000,.231
659,Henry Blanco,C,CHC,22,54,3,9,3,0,0,4,2,12,0,0,.167,.193,.222,.415,58,0,1,1,0,0.46,3,12,0,.209,.056,-.--,.167,.034,.207
660,Paul Phillips,C,KC,8,14,2,2,1,0,0,2,1,1,0,0,.143,.200,.214,.414,15,0,0,0,1,2.67,1,3,0,.154,.071,-.--,1.000,.067,.067
661,Russ Ortiz,P,SF,12,17,0,3,1,0,0,3,0,4,0,0,.176,.176,.235,.411,19,0,2,0,0,2.00,1,4,0,.231,.059,-.--,.---,.000,.211
662,Chad Moeller,C,LAD,37,56,8,9,1,0,1,2,0,18,0,0,.161,.175,.232,.407,58,1,1,0,3,1.00,2,13,0,.216,.071,56.00,.---,.000,.310
663,Paul Maholm,P,PIT,29,59,4,11,1,0,0,5,1,29,0,0,.186,.200,.203,.403,62,0,2,0,2,2.00,1,12,0,.367,.017,-.--,.034,.016,.468
664,Brandon Jones,LF,ATL,5,19,0,3,1,0,0,4,0,8,0,0,.158,.190,.211,.401,21,1,0,1,0,1.25,1,4,0,.250,.053,-.--,.---,.000,.381
665,Luis Figueroa,X,SF,6,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,5,0,0,0,0,1.00,0,1,0,.200,.000,-.--,.---,.000,.000
665,Donny Lucy,X,CWS,8,15,0,3,0,0,0,0,0,6,0,0,.200,.200,.200,.400,15,0,0,0,0,0.50,0,3,0,.333,.000,-.--,.---,.000,.400
665,Brian Moehler,P,HOU,42,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,5,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.600
665,Odalis Perez,P,KC,26,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,5,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.400
665,Elizardo Ramirez,P,CIN,4,5,2,1,0,0,0,0,0,0,1,0,.200,.200,.200,.400,5,0,0,0,0,0.33,0,1,0,.200,.000,-.--,.---,.000,.000
670,Kyle Kendrick,P,PHI,20,39,6,6,0,0,0,2,3,17,0,0,.154,.244,.154,.398,50,2,5,1,0,4.50,0,6,0,.261,.000,-.--,.176,.060,.340
670,Lance Niekro,X,SF,11,17,0,3,0,0,0,0,1,5,0,0,.176,.222,.176,.398,18,0,0,0,1,2.00,0,3,0,.250,.000,-.--,.200,.056,.278
672,Jerome Williams,P,WSH,6,7,0,1,0,0,0,0,0,4,0,0,.143,.250,.143,.393,9,1,1,0,0,3.00,0,1,0,.333,.000,-.--,.---,.000,.444
673,Bronson Arroyo,P,CIN,34,70,5,10,2,0,1,3,2,30,0,0,.143,.178,.214,.392,79,1,6,0,1,1.00,3,15,0,.231,.071,70.00,.067,.025,.380
674,Kevin Cash,C,BOS,12,27,2,3,1,0,0,4,4,13,0,0,.111,.242,.148,.390,33,1,0,1,2,3.00,1,4,0,.200,.037,-.--,.308,.121,.394
674,Ben Zobrist,SS,TB,31,97,8,15,2,0,1,9,3,21,2,0,.155,.184,.206,.390,105,1,2,2,1,0.97,3,20,0,.182,.052,97.00,.143,.029,.200
676,Ryan Budde,C,LAA,12,18,0,3,1,0,0,1,0,6,0,0,.167,.167,.222,.389,18,0,0,0,1,2.00,1,4,0,.250,.056,-.--,.---,.000,.333
676,Brad Eldred,RF,PIT,19,46,3,5,1,0,2,3,1,16,0,0,.109,.128,.261,.389,47,0,0,0,1,0.56,3,12,1,.107,.152,23.00,.063,.021,.340
676,Kevin Mahar,CF,TEX,7,18,2,3,1,0,0,1,0,7,0,0,.167,.167,.222,.389,18,0,0,0,1,0.33,1,4,0,.273,.056,-.--,.---,.000,.389
679,Josh Rabe,DH,MIN,14,31,2,6,0,0,0,2,0,7,0,0,.194,.194,.194,.388,31,0,0,0,0,0.64,0,6,0,.250,.000,-.--,.---,.000,.226
680,Brian Anderson,DH,CWS,13,17,3,2,1,0,0,0,2,7,0,0,.118,.211,.176,.387,19,0,0,0,2,7.00,1,3,0,.200,.059,-.--,.286,.105,.368
681,John Lannan,P,WSH,6,13,1,2,1,0,0,1,0,5,0,0,.154,.154,.231,.385,13,0,0,0,1,1.00,1,3,0,.250,.077,-.--,.---,.000,.385
682,Chris Young,P,SD,30,46,2,6,1,0,0,2,5,15,0,0,.130,.231,.152,.383,58,1,6,0,1,9.33,1,7,0,.194,.022,-.--,.333,.086,.259
683,Edgar Gonzalez,P,AZ,32,21,0,4,0,0,0,0,0,4,0,0,.190,.190,.190,.380,24,0,3,0,0,7.00,0,4,0,.235,.000,-.--,.---,.000,.167
684,Orlando Hernandez,P,NYM,28,48,1,8,2,0,0,3,0,18,2,0,.167,.167,.208,.375,54,0,6,0,0,2.11,2,10,0,.267,.042,-.--,.---,.000,.333
685,Jason Marquis,P,CHC,40,72,9,10,3,0,1,4,1,24,0,0,.139,.151,.222,.373,77,0,4,0,0,1.63,4,16,0,.191,.083,72.00,.042,.013,.312
686,Kyle Lohse,P,PHI,35,49,1,8,0,0,0,2,2,12,0,0,.163,.208,.163,.371,65,1,12,1,0,9.50,0,8,0,.211,.000,-.--,.167,.031,.185
687,Joe Koshansky,X,COL,17,12,0,1,1,0,0,2,2,5,0,0,.083,.200,.167,.367,15,0,0,1,0,0.17,1,2,0,.125,.083,-.--,.400,.133,.333
688,Scott McClain,X,SF,8,11,1,2,0,0,0,0,0,2,0,0,.182,.182,.182,.364,11,0,0,0,0,1.33,0,2,0,.222,.000,-.--,.---,.000,.182
689,John Maine,P,NYM,33,55,4,6,0,0,1,3,5,28,0,0,.109,.194,.164,.358,76,1,14,1,0,3.50,1,9,0,.185,.055,55.00,.179,.066,.368
690,Michael Restovich,X,WSH,15,28,0,4,1,0,0,1,1,8,0,0,.143,.172,.179,.351,29,0,0,0,0,0.60,1,5,0,.200,.036,-.--,.125,.034,.276
691,Matthew LeCroy,C,MIN,7,20,1,3,1,0,0,0,0,4,0,0,.150,.150,.200,.350,20,0,0,0,1,2.25,1,4,0,.188,.050,-.--,.---,.000,.200
692,Mark Bellhorn,X,CIN,13,14,2,1,0,0,0,1,4,5,0,0,.071,.278,.071,.349,18,0,0,0,0,0.60,0,1,0,.111,.000,-.--,.800,.222,.278
693,Cole Hamels,P,PHI,30,64,7,9,2,0,0,2,2,26,0,0,.141,.164,.172,.336,72,0,5,1,0,2.50,2,11,0,.231,.031,-.--,.077,.028,.361
693,Greg Maddux,P,SD,35,62,2,9,2,0,0,0,1,19,1,0,.145,.159,.177,.336,72,0,9,0,2,2.91,2,11,0,.209,.032,-.--,.053,.014,.264
695,Jeremy Bonderman,P,DET,28,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.334,6,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.500
695,Matt Chico,P,WSH,31,48,1,8,0,0,0,3,0,11,0,0,.167,.167,.167,.334,57,0,9,0,0,2.17,0,8,0,.216,.000,-.--,.---,.000,.193
695,Randy Keisler,P,STL,4,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.334,6,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.333
695,Mike Rouse,2B,CLE,41,67,7,8,1,0,0,4,7,20,1,1,.119,.200,.134,.334,76,0,1,1,0,0.86,1,9,1,.167,.015,-.--,.350,.092,.263
695,James Shields,P,TB,31,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.334,7,0,1,0,0,6.00,0,1,0,.167,.000,-.--,.---,.000,.000
695,Brad Thompson,P,STL,45,24,1,4,0,0,0,0,0,11,0,0,.167,.167,.167,.334,31,0,7,0,0,7.00,0,4,0,.308,.000,-.--,.---,.000,.355
701,Sean Barker,X,COL,3,2,0,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,3,1,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
701,Sam Fuld,X,CHC,14,6,3,0,0,0,0,0,3,3,0,0,.000,.333,.000,.333,9,0,0,0,0,2.00,0,0,0,.000,.000,-.--,1.000,.333,.333
701,Kelvin Jimenez,P,STL,34,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.500,.333,.667
701,Pedro Martinez,P,NYM,5,9,1,1,1,0,0,0,0,6,0,0,.111,.111,.222,.333,11,0,2,0,0,4.00,1,2,0,.333,.111,-.--,.---,.000,.545
701,Mike Mussina,P,NYY,28,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.333,.000
706,Taylor Buchholz,P,COL,41,23,0,3,0,0,0,1,2,11,0,0,.130,.200,.130,.330,26,0,1,0,0,2.33,0,3,0,.250,.000,-.--,.182,.077,.423
707,Ryan Roberts,X,TOR,8,13,2,1,0,0,0,0,2,7,0,0,.077,.250,.077,.327,16,1,0,0,0,0.67,0,1,0,.167,.000,-.--,.286,.125,.438
708,Kory Casto,LF,WSH,16,54,1,7,2,0,0,3,2,17,0,0,.130,.158,.167,.325,57,0,0,1,3,0.94,2,9,0,.184,.037,-.--,.118,.035,.298
709,Oliver Pérez,P,NYM,29,56,6,9,0,0,0,1,0,15,0,1,.161,.161,.161,.322,62,0,6,0,0,1.71,0,9,0,.220,.000,-.--,.---,.000,.242
709,Aníbal Sánchez,P,FLA,6,11,1,1,0,0,0,0,2,7,0,0,.091,.231,.091,.322,14,0,1,0,0,4.00,0,1,0,.250,.000,-.--,.286,.143,.500
711,David Wells,P,LAD,29,53,3,8,1,0,0,1,0,18,0,0,.151,.151,.170,.321,57,0,4,0,0,2.10,1,9,0,.229,.019,-.--,.---,.000,.316
712,Sandy Alomar,C,NYM,8,22,1,3,1,0,0,0,0,3,0,0,.136,.136,.182,.318,22,0,0,0,0,1.00,1,4,0,.158,.045,-.--,.---,.000,.136
713,Roy Oswalt,P,HOU,33,64,2,8,1,0,0,3,3,21,0,0,.125,.176,.141,.317,79,1,11,0,1,2.07,1,9,0,.186,.016,-.--,.143,.038,.266
714,Jo-Jo Reyes,P,ATL,14,19,1,3,0,0,0,0,0,7,0,0,.158,.158,.158,.316,23,0,4,0,0,2.25,0,3,0,.250,.000,-.--,.---,.000,.304
715,Chris Sampson,P,HOU,25,26,5,4,0,0,0,0,0,10,0,0,.154,.154,.154,.308,34,0,8,0,0,3.00,0,4,0,.250,.000,-.--,.---,.000,.294
716,Dave Bush,P,MIL,34,55,2,7,2,0,0,2,0,11,0,0,.127,.143,.164,.307,62,1,6,0,2,3.78,2,9,0,.159,.036,-.--,.---,.000,.177
717,Derek Lowe,P,LAD,33,59,2,7,0,0,0,1,5,17,0,0,.119,.185,.119,.304,71,0,6,1,1,1.80,0,7,0,.163,.000,-.--,.294,.070,.239
718,Jeff Suppan,P,MIL,35,61,4,8,0,0,0,2,3,16,0,0,.131,.172,.131,.303,75,0,11,0,2,3.80,0,8,0,.178,.000,-.--,.188,.040,.213
719,Rich Hill,P,CHC,32,63,0,8,2,0,0,5,1,33,0,0,.127,.141,.159,.300,67,0,3,0,1,5.25,2,10,0,.267,.032,-.--,.030,.015,.493
719,Ted Lilly,P,CHC,34,73,5,10,1,0,0,5,1,32,1,0,.137,.149,.151,.300,77,0,3,0,1,2.78,1,11,0,.244,.014,-.--,.031,.013,.416
719,Wandy Rodriguez,P,HOU,32,49,2,6,1,0,0,2,2,15,0,0,.122,.157,.143,.300,63,0,12,0,2,4.71,1,7,0,.176,.020,-.--,.133,.032,.238
722,Jamie Moyer,P,PHI,34,73,4,9,2,0,0,2,2,26,0,0,.123,.147,.151,.298,83,0,8,0,1,2.83,2,11,0,.191,.027,-.--,.077,.024,.313
723,Jon Lieber,P,PHI,14,17,2,1,0,0,0,1,4,8,0,0,.059,.238,.059,.297,22,0,1,0,0,3.50,0,1,0,.111,.000,-.--,.500,.182,.364
724,Desi Relaford,2B,TEX,14,26,2,3,0,0,0,0,2,6,0,1,.115,.179,.115,.294,28,0,0,0,2,2.40,0,3,0,.150,.000,-.--,.333,.071,.214
725,Jason Bergmann,P,WSH,22,37,2,5,0,0,0,0,1,17,0,0,.135,.158,.135,.293,44,0,6,0,1,2.50,0,5,0,.250,.000,-.--,.059,.023,.386
726,Claudio Vargas,P,MIL,29,38,1,5,1,0,0,0,0,10,0,0,.132,.132,.158,.290,43,0,5,0,0,4.60,1,6,0,.179,.026,-.--,.---,.000,.233
727,Matthew Brown,3B,LAA,4,5,0,0,0,0,0,0,2,1,1,0,.000,.286,.000,.286,7,0,0,0,0,1.00,0,0,0,.000,.000,-.--,2.000,.286,.143
727,Esteban Loaiza,P,LAD,5,7,0,1,0,0,0,2,0,2,0,0,.143,.143,.143,.286,9,0,2,0,1,5.00,0,1,0,.200,.000,-.--,.---,.000,.222
727,Eric Milton,P,CIN,6,7,0,1,0,0,0,2,0,2,0,0,.143,.143,.143,.286,9,0,2,0,0,6.00,0,1,0,.200,.000,-.--,.---,.000,.222
727,Gustavo Molina,C,BAL,17,27,1,3,1,0,0,1,1,7,0,0,.111,.138,.148,.286,30,0,1,1,0,1.38,1,4,0,.143,.037,-.--,.143,.033,.233
731,Darnell McDonald,RF,MIN,4,10,0,1,0,0,0,0,1,3,0,0,.100,.182,.100,.282,11,0,0,0,0,2.00,0,1,0,.143,.000,-.--,.333,.091,.273
732,Josh Fogg,P,COL,30,53,3,7,0,0,0,1,1,19,0,0,.132,.148,.132,.280,63,0,9,0,2,5.00,0,7,0,.206,.000,-.--,.053,.016,.302
733,Mike Pelfrey,P,NYM,15,21,1,2,1,0,0,0,1,9,0,0,.095,.136,.143,.279,22,0,0,0,0,9.00,1,3,0,.167,.048,-.--,.111,.045,.409
734,Buddy Carlyle,P,ATL,22,36,4,5,0,0,0,3,0,12,0,0,.139,.139,.139,.278,43,0,7,0,1,3.33,0,5,0,.208,.000,-.--,.---,.000,.279
734,Noah Lowry,P,SF,33,57,3,5,2,0,1,5,1,15,0,1,.088,.103,.175,.278,62,0,4,0,0,2.15,3,10,0,.098,.088,57.00,.067,.016,.242
736,Matt Cain,P,SF,32,57,3,4,0,0,2,4,2,32,0,0,.070,.102,.175,.277,66,0,7,0,0,1.33,2,10,0,.087,.105,28.50,.063,.030,.485
736,Shawn Hill,P,WSH,16,26,2,2,0,0,0,0,3,10,0,0,.077,.200,.077,.277,37,1,7,0,0,2.50,0,2,0,.125,.000,-.--,.300,.081,.270
736,Chuck James,P,ATL,35,53,3,6,1,0,0,2,2,16,0,0,.113,.145,.132,.277,63,0,8,0,1,4.57,1,7,0,.162,.019,-.--,.125,.032,.254
739,Chad Billingsley,P,LAD,43,36,1,4,1,0,0,2,1,19,0,0,.111,.135,.139,.274,41,0,4,0,2,17.00,1,5,0,.235,.028,-.--,.053,.024,.463
740,Mike Bacsik,P,WSH,29,29,1,3,1,0,0,1,1,6,0,0,.103,.133,.138,.271,34,0,4,0,0,3.80,1,4,0,.130,.034,-.--,.167,.029,.176
740,Sean Marshall,P,CHC,21,29,1,3,1,0,0,0,1,13,0,0,.103,.133,.138,.271,34,0,4,0,0,4.67,1,4,0,.188,.034,-.--,.077,.029,.382
742,Tony Armas,P,PIT,31,26,0,3,1,0,0,2,0,12,0,0,.115,.115,.154,.269,28,0,2,0,0,12.00,1,4,0,.214,.038,-.--,.---,.000,.429
743,Ubaldo Jiménez,P,COL,15,24,0,2,0,0,0,0,3,6,0,0,.083,.185,.083,.268,31,0,4,0,0,3.00,0,2,0,.111,.000,-.--,.500,.097,.194
744,Angel Berroa,X,KC,9,11,0,1,0,0,0,1,0,4,0,1,.091,.167,.091,.258,13,1,1,0,1,7.00,0,1,0,.143,.000,-.--,.---,.000,.308
745,Woody Williams,P,HOU,34,59,3,6,0,0,1,2,0,25,0,0,.102,.102,.153,.255,64,0,5,0,1,1.06,1,9,0,.152,.051,59.00,.---,.000,.391
746,Barry Zito,P,SF,34,62,2,7,0,0,0,3,2,16,0,0,.113,.141,.113,.254,68,0,4,0,0,9.75,0,7,0,.152,.000,-.--,.125,.029,.235
747,Jack Cassel,P,SD,6,8,2,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,8,0,0,0,1,3.00,0,1,0,.200,.000,-.--,.---,.000,.375
747,Elmer Dessens,P,COL,17,6,2,0,0,0,0,0,2,2,0,0,.000,.250,.000,.250,9,0,1,0,0,5.00,0,0,0,.000,.000,-.--,1.000,.222,.222
747,Chad Gaudin,P,OAK,34,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,5,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.500,.200,.400
747,Brett Myers,P,PHI,51,6,1,0,0,0,0,0,2,4,0,0,.000,.250,.000,.250,9,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.500,.222,.444
747,Todd Wellemeyer,P,STL,20,16,1,2,0,0,0,1,0,9,0,0,.125,.125,.125,.250,19,0,3,0,0,3.00,0,2,0,.286,.000,-.--,.---,.000,.474
