index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
600,Barry Enright,P,AZ,18,33,1,8,1,0,0,6,0,9,0,0,.242,.235,.273,.508,37,0,3,1,0,1.86,1,9,0,.320,.030,-.--,.---,.000,.243
601,Gary Matthews,X,NYM,36,58,9,11,3,0,0,1,6,24,1,0,.190,.266,.241,.507,65,0,1,0,1,1.67,3,14,1,.324,.052,-.--,.250,.092,.369
602,Ramiro Pena,3B,NYY,85,154,18,35,1,1,0,18,6,27,7,1,.227,.258,.247,.505,167,1,4,2,4,0.75,2,38,0,.271,.019,-.--,.222,.036,.162
603,Jeremy Reed,LF,TOR,14,21,1,3,0,0,1,3,2,8,1,0,.143,.217,.286,.503,23,0,0,0,0,0.43,1,6,0,.167,.143,21.00,.250,.087,.348
604,Scott Feldman,P,TEX,29,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,6,0,0,0,0,1.00,1,2,0,.333,.167,-.--,.---,.000,.500
604,Freddie Freeman,1B,ATL,20,24,3,4,1,0,1,1,0,8,0,0,.167,.167,.333,.500,24,0,0,0,1,1.40,2,8,0,.200,.167,24.00,.---,.000,.333
604,Hung-Chih Kuo,P,LAD,56,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,3,0,1,0,0,1.00,0,0,0,.---,.000,-.--,1.000,.333,.333
604,Justin Masterson,P,CLE,34,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,5,0,1,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.200
604,Andy Pettitte,P,NYY,21,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,5,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.600
604,Jo-Jo Reyes,P,ATL,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.500,.000
604,Willy Taveras,RF,WSH,27,35,7,7,0,1,0,4,2,6,1,2,.200,.243,.257,.500,37,0,0,0,0,2.67,1,9,0,.241,.057,-.--,.333,.054,.162
611,Manny Parra,P,MIL,42,34,2,6,2,0,0,1,3,14,0,0,.176,.263,.235,.498,38,1,0,0,0,0.75,2,8,0,.300,.059,-.--,.214,.079,.368
612,Jeff Mathis,C,LAA,68,205,19,40,6,1,3,18,6,59,3,0,.195,.219,.278,.497,218,1,3,3,3,0.78,10,57,0,.253,.083,68.33,.102,.028,.271
612,Paul Phillips,C,COL,12,23,4,5,0,0,0,1,2,7,0,0,.217,.280,.217,.497,25,0,0,0,0,0.57,0,5,0,.313,.000,-.--,.286,.080,.280
614,Ryan Rohlinger,X,SF,12,15,1,3,0,0,0,1,2,5,0,0,.200,.294,.200,.494,18,0,1,0,1,1.67,0,3,0,.300,.000,-.--,.400,.111,.278
615,Cory Sullivan,X,HOU,57,64,6,12,1,1,0,4,6,18,0,0,.188,.257,.234,.491,71,0,1,0,2,1.33,2,15,0,.261,.047,-.--,.333,.085,.254
616,Mike Lamb,X,FLA,39,38,2,7,1,1,0,4,2,6,0,0,.184,.225,.263,.488,40,0,0,0,0,0.92,2,10,0,.219,.079,-.--,.333,.050,.150
617,Josh Donaldson,C,OAK,14,32,1,5,1,0,1,4,2,12,0,0,.156,.206,.281,.487,34,0,0,0,0,1.50,2,9,0,.211,.125,32.00,.167,.059,.353
618,Augie Ojeda,X,AZ,59,79,6,15,3,0,0,5,8,8,0,1,.190,.258,.228,.486,92,0,3,2,3,1.18,3,18,0,.205,.038,-.--,1.000,.087,.087
619,Jacoby Ellsbury,CF,BOS,18,78,10,15,4,0,0,5,4,9,7,1,.192,.241,.244,.485,84,1,0,0,0,1.16,4,19,0,.217,.051,-.--,.444,.048,.107
619,Jarrett Hoffpauir,3B,TOR,13,34,1,7,1,0,0,0,2,5,0,0,.206,.250,.235,.485,37,0,1,0,1,1.09,1,8,0,.241,.029,-.--,.400,.054,.135
621,Chris Woodward,SS,SEA,8,19,0,3,1,0,0,0,3,9,0,0,.158,.273,.211,.484,22,0,0,0,0,1.33,1,4,0,.300,.053,-.--,.333,.136,.409
622,Yonder Alonso,X,CIN,22,29,2,6,2,0,0,3,0,10,0,0,.207,.207,.276,.483,29,0,0,0,1,1.17,2,8,0,.316,.069,-.--,.---,.000,.345
622,Kevin Cash,C,BOS,49,114,4,19,2,0,2,5,11,29,0,0,.167,.246,.237,.483,129,1,3,0,4,1.30,4,27,0,.205,.070,57.00,.379,.085,.225
624,Paul McAnulty,1B,LAA,9,22,2,3,0,0,1,2,2,11,0,0,.136,.208,.273,.481,24,0,0,0,0,0.33,1,6,0,.200,.136,22.00,.182,.083,.458
624,Nate Robertson,P,PHI,21,26,2,5,1,0,0,1,2,6,0,0,.192,.250,.231,.481,35,0,7,0,2,3.40,1,6,0,.250,.038,-.--,.333,.057,.171
626,Micah Hoffpauir,1B,CHC,24,52,5,9,3,0,0,5,5,15,0,0,.173,.246,.231,.477,57,0,0,0,3,1.33,3,12,0,.243,.058,-.--,.333,.088,.263
627,Garret Anderson,X,LAD,80,155,8,28,6,1,2,12,5,34,1,0,.181,.204,.271,.475,163,0,1,2,6,1.00,9,42,1,.215,.090,77.50,.147,.031,.209
628,Brad Penny,P,STL,9,19,1,3,0,0,1,4,0,6,0,0,.158,.158,.316,.474,20,0,1,0,1,2.67,1,6,0,.167,.158,19.00,.---,.000,.300
629,John Raynor,X,PIT,11,10,1,2,0,0,0,0,1,3,0,0,.200,.273,.200,.473,11,0,0,0,0,1.50,0,2,0,.286,.000,-.--,.333,.091,.273
630,Juan Castro,SS,LAD,55,129,7,25,5,0,0,13,8,25,0,1,.194,.237,.233,.470,140,0,1,2,1,1.05,5,30,0,.236,.039,-.--,.320,.057,.179
631,Homer Bailey,P,CIN,19,33,1,7,0,0,0,2,2,15,0,0,.212,.257,.212,.469,39,0,4,0,1,2.75,0,7,0,.389,.000,-.--,.133,.051,.385
631,Kevin Russo,3B,NYY,31,49,5,9,2,0,0,4,3,9,1,0,.184,.245,.224,.469,54,1,1,0,0,0.88,2,11,0,.225,.041,-.--,.333,.056,.167
633,Adam Everett,SS,DET,31,81,6,15,5,0,0,4,4,18,2,1,.185,.221,.247,.468,89,0,3,1,1,0.49,5,20,0,.234,.062,-.--,.222,.045,.202
634,Matt Mangini,3B,SEA,11,38,2,8,0,0,0,1,2,13,0,0,.211,.250,.211,.461,41,0,1,0,1,2.00,0,8,0,.320,.000,-.--,.154,.049,.317
635,Brian Barden,3B,FLA,35,28,2,5,0,0,0,3,3,12,0,2,.179,.281,.179,.460,32,1,0,0,0,0.83,0,5,0,.313,.000,-.--,.250,.094,.375
635,Trevor Plouffe,X,MIN,22,41,7,6,1,0,2,6,0,14,0,0,.146,.143,.317,.460,44,0,2,1,0,1.67,3,13,0,.154,.171,20.50,.---,.000,.318
637,Adam Wainwright,P,STL,37,84,4,14,5,0,0,6,7,23,0,0,.167,.231,.226,.457,96,0,5,0,2,1.17,5,19,0,.230,.060,-.--,.304,.073,.240
638,Ken Griffey,DH,SEA,33,98,6,18,2,0,0,7,9,17,0,0,.184,.250,.204,.454,108,0,0,1,3,0.49,2,20,0,.220,.020,-.--,.529,.083,.157
639,Chad Huffman,LF,NYY,9,18,1,3,0,0,0,2,2,5,0,0,.167,.286,.167,.453,21,1,0,0,1,0.67,0,3,0,.231,.000,-.--,.400,.095,.238
639,Jeff Suppan,P,STL,30,26,1,5,1,0,0,1,1,6,0,0,.192,.222,.231,.453,28,0,1,0,0,4.33,1,6,0,.250,.038,-.--,.167,.036,.214
639,Dontrelle Willis,P,AZ,16,6,1,1,0,0,0,0,1,1,0,0,.167,.286,.167,.453,8,0,1,0,0,0.67,0,1,0,.200,.000,-.--,1.000,.125,.125
642,Johan Santana,P,NYM,29,62,2,11,3,0,1,1,0,22,0,0,.177,.177,.274,.451,67,0,5,0,0,1.62,4,17,0,.256,.097,62.00,.---,.000,.328
643,Derek Lowe,P,ATL,34,53,6,8,4,0,0,3,5,14,0,0,.151,.224,.226,.450,69,0,11,0,1,2.82,4,12,0,.205,.075,-.--,.357,.072,.203
644,Brendan Harris,3B,MIN,43,108,11,17,3,0,1,4,9,23,0,0,.157,.233,.213,.446,120,2,0,1,2,1.56,4,23,0,.188,.056,108.00,.391,.075,.192
645,Esmil Rogers,P,COL,33,18,2,3,2,0,0,1,0,7,0,0,.167,.167,.278,.445,21,0,3,0,0,4.50,2,5,0,.273,.111,-.--,.---,.000,.333
646,Tim Hudson,P,ATL,35,77,4,15,4,0,0,4,0,21,0,0,.195,.195,.247,.442,85,0,8,0,0,1.72,4,19,0,.268,.052,-.--,.---,.000,.247
647,Craig Gentry,CF,TEX,20,33,4,7,0,0,0,3,1,11,1,0,.212,.229,.212,.441,35,0,0,1,1,0.45,0,7,0,.304,.000,-.--,.091,.029,.314
648,Fernando Martinez,LF,NYM,7,18,1,3,0,0,0,2,1,5,0,1,.167,.273,.167,.440,22,2,0,1,0,0.83,0,3,0,.214,.000,-.--,.200,.045,.227
649,Ricky Nolasco,P,FLA,26,47,3,8,3,0,0,3,2,16,0,0,.170,.204,.234,.438,55,0,6,0,1,2.63,3,11,0,.258,.064,-.--,.125,.036,.291
650,Edwin Jackson,P,AZ,22,38,5,6,0,0,1,3,2,22,0,0,.158,.200,.237,.437,43,0,3,0,0,2.25,1,9,0,.333,.079,38.00,.091,.047,.512
651,Brad Snyder,RF,CHC,12,27,1,5,1,0,0,5,1,12,0,0,.185,.214,.222,.436,28,0,0,0,0,0.67,1,6,0,.333,.037,-.--,.083,.036,.429
652,Jason Jaramillo,C,PIT,33,87,2,13,2,0,1,6,8,14,0,0,.149,.227,.207,.434,97,1,0,1,7,1.35,3,18,1,.164,.057,87.00,.571,.082,.144
653,Vicente Padilla,P,LAD,16,26,5,4,1,0,0,2,2,12,0,0,.154,.241,.192,.433,35,1,6,0,0,4.33,1,5,0,.286,.038,-.--,.167,.057,.343
654,Russell Mitchell,3B,LAD,15,42,3,6,0,0,2,4,0,8,0,0,.143,.140,.286,.426,43,0,0,1,1,0.61,2,12,0,.121,.143,21.00,.---,.000,.186
655,Madison Bumgarner,P,SF,20,39,2,7,1,0,0,3,2,11,0,0,.179,.220,.205,.425,44,0,3,0,1,1.40,1,8,0,.250,.026,-.--,.182,.045,.250
655,Randy Ruiz,DH,TOR,13,40,3,6,2,0,1,1,0,11,1,0,.150,.150,.275,.425,40,0,0,0,0,0.92,3,11,0,.179,.125,40.00,.---,.000,.275
657,Tyler Flowers,C,CWS,8,11,2,1,0,0,0,0,4,5,0,0,.091,.333,.091,.424,15,0,0,0,0,0.25,0,1,0,.167,.000,-.--,.800,.267,.333
658,Wandy Rodriguez,P,HOU,34,63,4,12,2,0,0,4,1,23,0,0,.190,.200,.222,.422,74,0,9,1,0,2.80,2,14,0,.293,.032,-.--,.043,.014,.311
659,Lucas May,C,KC,12,37,3,7,1,0,0,6,0,10,0,1,.189,.205,.216,.421,39,1,0,1,1,0.62,1,8,0,.250,.027,-.--,.---,.000,.256
660,Jaime García,P,STL,31,54,8,10,1,0,0,2,2,13,0,0,.185,.214,.204,.418,60,0,4,0,1,4.83,1,11,0,.244,.019,-.--,.154,.033,.217
661,Dillon Gee,P,NYM,5,12,0,2,1,0,0,1,0,8,0,0,.167,.167,.250,.417,12,0,0,0,0,1.00,1,3,0,.500,.083,-.--,.---,.000,.667
661,J.D. Martin,P,WSH,10,12,0,2,1,0,0,0,0,4,0,0,.167,.167,.250,.417,14,0,2,0,1,3.00,1,3,0,.250,.083,-.--,.---,.000,.286
663,Randy Wells,P,CHC,32,52,1,9,2,0,0,3,2,15,0,0,.173,.204,.212,.416,63,0,9,0,3,5.17,2,11,0,.243,.038,-.--,.133,.032,.238
664,Ben Revere,CF,MIN,13,28,1,5,0,0,0,2,2,5,0,1,.179,.233,.179,.412,30,0,0,0,1,2.00,0,5,0,.217,.000,-.--,.400,.067,.167
665,Sam Fuld,LF,CHC,19,28,3,4,1,0,0,3,3,5,0,0,.143,.226,.179,.405,31,0,0,0,2,0.90,1,5,0,.174,.036,-.--,.600,.097,.161
666,Daniel Hudson,P,AZ,11,27,1,4,2,0,0,6,0,7,0,0,.148,.179,.222,.401,31,1,3,0,1,5.33,2,6,0,.200,.074,-.--,.---,.000,.226
666,Bud Norris,P,HOU,27,44,2,7,2,0,0,2,2,13,0,0,.159,.196,.205,.401,56,0,10,0,1,3.86,2,9,0,.226,.045,-.--,.154,.036,.232
668,Kris Benson,P,AZ,3,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,6,0,1,0,0,3.00,0,1,0,.250,.000,-.--,.---,.000,.167
668,Kyle Lohse,P,STL,21,35,2,6,2,0,0,3,0,8,0,0,.171,.171,.229,.400,37,0,2,0,0,2.29,2,8,0,.222,.057,-.--,.---,.000,.216
668,Mike Nickeas,C,NYM,5,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,10,0,0,0,1,0.50,0,2,0,.400,.000,-.--,.---,.000,.500
668,Joel Pineiro,P,LAA,23,3,3,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,5,0,0,0,0,1.00,0,0,0,.000,.000,-.--,1.000,.400,.400
668,CC Sabathia,P,NYY,34,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,5,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.600
668,Jeff Weaver,P,LAD,44,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,5,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.600
668,Jered Weaver,P,LAA,34,10,1,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,10,0,0,0,0,5.00,0,2,0,.286,.000,-.--,.---,.000,.300
668,Jordan Zimmermann,P,WSH,7,10,0,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400,10,0,0,0,1,2.00,0,2,0,.250,.000,-.--,.---,.000,.200
676,Brett Myers,P,HOU,33,62,2,11,1,0,0,2,2,25,0,0,.177,.200,.194,.394,76,0,11,1,0,1.92,1,12,0,.289,.016,-.--,.080,.026,.329
677,Eric Byrnes,X,SEA,15,32,1,3,2,0,0,0,6,9,1,0,.094,.237,.156,.393,38,0,0,0,1,0.43,2,5,0,.130,.063,-.--,.667,.158,.237
678,Frank Catalanotto,X,NYM,25,25,2,4,1,0,0,1,1,5,0,0,.160,.192,.200,.392,26,0,0,0,0,1.67,1,5,0,.200,.040,-.--,.200,.038,.192
679,Jorge De La Rosa,P,COL,20,41,3,7,2,0,0,4,0,15,0,0,.171,.171,.220,.391,44,0,3,0,1,6.33,2,9,0,.269,.049,-.--,.---,.000,.341
680,Kenshin Kawakami,P,ATL,18,24,2,3,1,0,0,1,3,9,0,0,.125,.222,.167,.389,31,0,4,0,1,7.00,1,4,0,.200,.042,-.--,.333,.097,.290
681,Brandon Wood,3B,LAA,81,226,20,33,2,0,4,14,6,71,1,0,.146,.174,.208,.382,243,2,8,1,3,0.68,6,47,0,.191,.062,56.50,.085,.025,.292
682,Brandon Moss,X,PIT,17,26,2,4,1,0,0,2,1,6,0,0,.154,.185,.192,.377,27,0,0,0,1,1.29,1,5,0,.200,.038,-.--,.167,.037,.222
683,Livan Hernandez,P,WSH,35,61,2,9,1,0,1,3,1,13,0,0,.148,.161,.213,.374,71,0,9,0,2,2.69,2,13,0,.170,.066,61.00,.077,.014,.183
684,Bronson Arroyo,P,CIN,34,68,5,10,0,0,1,8,2,31,0,0,.147,.169,.191,.360,77,0,6,1,1,1.62,1,13,0,.243,.044,68.00,.065,.026,.403
684,Nick Green,X,TOR,14,21,2,3,0,0,0,2,1,5,0,0,.143,.217,.143,.360,23,1,0,0,0,0.44,0,3,0,.188,.000,-.--,.200,.043,.217
686,Chad Billingsley,P,LAD,31,62,1,9,1,0,0,3,4,27,0,0,.145,.197,.161,.358,72,0,6,0,0,9.67,1,10,0,.257,.016,-.--,.148,.056,.375
687,Robb Quinlan,1B,LAA,23,33,4,4,2,0,0,2,2,6,2,0,.121,.171,.182,.353,36,0,1,0,0,1.67,2,6,0,.148,.061,-.--,.333,.056,.167
688,Kazuo Matsui,2B,HOU,27,71,4,10,1,0,0,1,4,10,1,1,.141,.197,.155,.352,78,1,2,0,0,3.42,1,11,0,.164,.014,-.--,.400,.051,.128
688,Clayton Richard,P,SD,33,61,5,9,2,0,0,5,1,21,0,0,.148,.172,.180,.352,72,1,8,1,0,3.44,2,11,0,.220,.033,-.--,.048,.014,.292
690,Aaron Cook,P,COL,28,40,5,6,2,0,0,1,0,17,0,0,.150,.150,.200,.350,45,0,5,0,0,2.14,2,8,0,.261,.050,-.--,.---,.000,.378
691,Konrad Schmidt,C,AZ,4,8,0,1,0,0,0,0,1,0,0,0,.125,.222,.125,.347,9,0,0,0,0,1.33,0,1,0,.125,.000,-.--,.---,.111,.000
692,Dave Bush,P,MIL,40,53,6,7,1,0,0,2,4,23,0,0,.132,.193,.151,.344,62,0,5,0,0,1.55,1,8,0,.233,.019,-.--,.174,.065,.371
692,Jair Jurrjens,P,ATL,20,39,2,5,1,0,0,2,2,14,0,0,.128,.190,.154,.344,46,1,4,0,1,3.00,1,6,0,.200,.026,-.--,.143,.043,.304
694,Mark Hamilton,X,STL,9,14,0,2,0,0,0,0,1,5,0,0,.143,.200,.143,.343,15,0,0,0,0,0.75,0,2,0,.222,.000,-.--,.200,.067,.333
695,Greg Halman,LF,SEA,9,29,1,4,1,0,0,3,1,11,1,0,.138,.167,.172,.339,30,0,0,0,0,0.27,1,5,0,.222,.034,-.--,.091,.033,.367
696,Chin-Lung Hu,SS,LAD,14,23,2,3,1,0,0,1,0,5,1,0,.130,.160,.174,.334,25,1,0,1,1,0.33,1,4,0,.158,.043,-.--,.---,.000,.200
697,Kevin Correia,P,SD,28,44,4,6,1,0,0,5,2,20,0,0,.136,.174,.159,.333,52,0,6,0,0,2.00,1,7,0,.250,.023,-.--,.100,.038,.385
697,Ramon Troncoso,P,LAD,52,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,1.000,.333,.333
699,Cole Hamels,P,PHI,34,67,4,10,2,0,0,2,0,20,0,0,.149,.149,.179,.328,72,0,5,0,1,2.00,2,12,0,.213,.030,-.--,.---,.000,.278
700,Jonathan Sánchez,P,SF,34,58,2,8,0,1,0,3,0,26,0,0,.138,.153,.172,.325,66,1,7,0,0,2.10,1,10,0,.250,.034,-.--,.---,.000,.394
701,Brian Burres,P,PIT,20,25,0,3,0,1,0,3,0,14,0,0,.120,.120,.200,.320,27,0,2,0,0,1.50,1,5,0,.273,.080,-.--,.---,.000,.519
702,Jason Marquis,P,WSH,17,22,1,3,1,0,0,2,0,2,0,0,.136,.136,.182,.318,24,0,2,0,0,8.50,1,4,0,.150,.045,-.--,.---,.000,.083
703,Yamaico Navarro,SS,BOS,20,42,4,6,0,0,0,5,2,17,0,0,.143,.174,.143,.317,46,0,0,2,0,0.62,0,6,1,.222,.000,-.--,.118,.043,.370
704,Mat Latos,P,SD,31,54,3,6,2,0,1,3,0,29,0,0,.111,.111,.204,.315,63,0,9,0,1,2.11,3,11,0,.208,.093,54.00,.---,.000,.460
705,Jeff Francis,P,COL,20,22,2,2,0,0,0,1,4,6,0,0,.091,.222,.091,.313,30,0,3,1,1,8.00,0,2,0,.118,.000,-.--,.667,.133,.200
706,Oliver Pérez,P,NYM,17,9,0,1,0,0,0,1,1,4,0,0,.111,.200,.111,.311,11,0,1,0,0,1.50,0,1,0,.200,.000,-.--,.250,.091,.364
707,Roy Oswalt,P,PHI,35,57,2,8,0,0,0,1,2,15,0,0,.140,.169,.140,.309,70,0,11,0,1,3.50,0,8,0,.190,.000,-.--,.133,.029,.214
708,Cory Aldridge,RF,LAA,5,13,0,1,0,1,0,1,0,5,0,0,.077,.077,.231,.308,13,0,0,0,0,6.00,1,3,0,.125,.154,-.--,.---,.000,.385
709,John Lannan,P,WSH,25,44,1,4,2,0,0,4,4,22,0,0,.091,.167,.136,.303,50,0,2,0,1,4.00,2,6,0,.182,.045,-.--,.182,.080,.440
710,Aaron Harang,P,CIN,22,37,1,5,1,0,0,2,0,13,0,0,.135,.135,.162,.297,40,0,3,0,2,3.40,1,6,0,.208,.027,-.--,.---,.000,.325
711,Luis Montanez,LF,BAL,26,57,2,8,0,0,0,3,1,9,1,0,.140,.155,.140,.295,58,0,0,0,3,1.11,0,8,0,.167,.000,-.--,.111,.017,.155
712,Casey Coleman,P,CHC,12,20,2,2,1,0,0,2,1,11,0,0,.100,.143,.150,.293,23,0,2,0,0,3.50,1,3,0,.222,.050,-.--,.091,.043,.478
713,Roy Halladay,P,PHI,33,92,6,13,0,0,0,5,1,42,0,0,.141,.151,.141,.292,95,0,2,0,0,3.33,0,13,0,.260,.000,-.--,.024,.011,.442
714,Jake Westbrook,P,STL,33,27,1,3,1,0,0,1,1,12,0,0,.111,.143,.148,.291,29,0,1,0,0,2.25,1,4,0,.200,.037,-.--,.083,.034,.414
715,Oswaldo Navarro,SS,HOU,14,20,2,1,0,0,0,0,5,4,0,0,.050,.240,.050,.290,25,0,0,0,0,0.50,0,1,0,.063,.000,-.--,1.250,.200,.160
716,Ryan Dempster,P,CHC,35,59,3,8,1,0,0,2,0,19,0,0,.136,.136,.153,.289,75,0,16,0,0,3.00,1,9,0,.200,.017,-.--,.---,.000,.253
717,Chris Carpenter,P,STL,35,72,2,8,0,0,1,4,1,25,0,0,.111,.135,.153,.288,84,1,10,0,2,3.45,1,11,0,.152,.042,72.00,.040,.012,.298
718,Manny Corpas,P,COL,56,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,7,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.667,.286,.429
718,Yunesky Maya,P,WSH,5,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,9,0,2,0,0,4.00,0,1,0,.333,.000,-.--,.---,.000,.444
718,Gustavo Molina,C,BOS,4,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,7,0,0,0,0,0.33,0,1,0,.200,.000,-.--,.---,.000,.286
718,Jake Peavy,P,CWS,17,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,7,0,0,0,0,0.50,0,1,0,.250,.000,-.--,.---,.000,.429
718,David Price,P,TB,32,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,7,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.714
723,Erik Kratz,C,PIT,9,34,2,4,0,0,0,1,2,9,0,0,.118,.167,.118,.285,36,0,0,0,0,0.50,0,4,0,.160,.000,-.--,.222,.056,.250
723,Edinson Volquez,P,CIN,12,17,1,2,0,0,0,0,1,7,0,0,.118,.167,.118,.285,21,0,3,0,0,10.00,0,2,0,.200,.000,-.--,.143,.048,.333
725,Kevin Mench,X,WSH,27,27,2,3,0,0,0,1,2,6,0,0,.111,.172,.111,.283,29,0,0,0,0,1.00,0,3,0,.143,.000,-.--,.333,.069,.207
726,Joe Blanton,P,PHI,29,59,8,7,0,0,0,1,1,24,0,0,.119,.161,.119,.280,67,2,5,0,3,3.71,0,7,0,.200,.000,-.--,.042,.015,.358
727,Sam LeCure,P,CIN,15,11,2,1,1,0,0,0,0,2,0,0,.091,.091,.182,.273,12,0,1,0,0,3.50,1,2,0,.111,.091,-.--,.---,.000,.167
728,Kyle Kendrick,P,PHI,33,51,2,5,2,0,0,0,2,16,0,0,.098,.132,.137,.269,59,0,6,0,0,1.25,2,7,0,.143,.039,-.--,.125,.034,.271
729,Aníbal Sánchez,P,FLA,33,59,3,6,0,0,0,1,4,28,0,0,.102,.159,.102,.261,69,0,6,0,0,5.20,0,6,0,.194,.000,-.--,.143,.058,.406
730,Ryan Garko,1B,TEX,15,33,0,3,0,0,0,3,3,4,0,0,.091,.167,.091,.258,38,0,2,0,1,1.00,0,3,1,.103,.000,-.--,.750,.079,.105
731,Mike Pelfrey,P,NYM,34,62,2,7,0,0,0,3,2,13,0,0,.113,.141,.113,.254,70,0,6,0,2,4.33,0,7,0,.143,.000,-.--,.154,.029,.186
732,Barry Zito,P,SF,34,51,1,6,0,0,0,2,1,17,0,0,.118,.135,.118,.253,66,0,14,0,0,7.40,0,6,0,.176,.000,-.--,.059,.015,.258
733,Jake Arrieta,P,BAL,18,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,1.000,.250,.250
733,Miguel Batista,P,WSH,58,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,9,0,1,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.556
733,Tom Gorzelanny,P,CHC,29,40,1,5,0,0,0,2,0,18,0,0,.125,.125,.125,.250,45,0,5,0,0,0.69,0,5,0,.227,.000,-.--,.---,.000,.400
733,Chris Hatcher,C,FLA,5,6,0,0,0,0,0,0,2,5,0,0,.000,.250,.000,.250,8,0,0,0,0,1.00,0,0,1,.000,.000,-.--,.400,.250,.625
733,Pat Misch,P,NYM,12,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,9,0,1,0,0,3.00,0,1,0,.250,.000,-.--,.---,.000,.444
738,Jamie Moyer,P,PHI,19,26,1,2,0,0,0,1,3,13,0,0,.077,.172,.077,.249,35,0,6,0,0,7.50,0,2,0,.154,.000,-.--,.231,.086,.371
739,Tim Lincecum,P,SF,33,67,2,7,0,0,0,5,3,29,0,0,.104,.143,.104,.247,83,0,13,0,1,4.50,0,7,0,.184,.000,-.--,.103,.036,.349
740,Jason Hammel,P,COL,30,57,3,6,1,0,0,2,1,29,0,0,.105,.121,.123,.244,63,0,5,0,0,5.75,1,7,0,.214,.018,-.--,.034,.016,.460
740,Carlos Silva,P,CHC,21,31,0,2,1,0,0,2,3,12,0,0,.065,.147,.097,.244,40,0,6,0,1,2.83,1,3,0,.105,.032,-.--,.250,.075,.300
742,Matt Cain,P,SF,35,66,3,7,1,0,0,1,1,33,0,0,.106,.119,.121,.240,77,0,10,0,0,2.27,1,8,0,.212,.015,-.--,.030,.013,.429
743,Johnny Cueto,P,CIN,31,54,2,6,0,0,0,2,1,22,0,0,.111,.127,.111,.238,63,0,8,0,1,4.67,0,6,0,.188,.000,-.--,.045,.016,.349
744,John Lindsey,X,LAD,11,12,0,1,0,0,0,0,0,3,0,0,.083,.154,.083,.237,13,1,0,0,1,1.00,0,1,0,.111,.000,-.--,.---,.000,.231
745,Mike Baxter,X,SD,9,8,0,1,0,0,0,1,0,2,0,0,.125,.111,.125,.236,9,0,0,1,1,1.00,0,1,0,.143,.000,-.--,.---,.000,.222
746,Ubaldo Jiménez,P,COL,33,77,5,8,0,0,0,4,2,18,0,0,.104,.127,.104,.231,83,0,4,0,0,54.00,0,8,0,.136,.000,-.--,.111,.024,.217
747,Justin Turner,2B,NYM,9,17,1,1,1,0,0,0,1,3,0,0,.059,.111,.118,.229,18,0,0,0,0,1.60,1,2,0,.071,.059,-.--,.333,.056,.167
748,Tommy Hanson,P,ATL,34,62,3,6,0,0,0,4,2,27,0,0,.097,.123,.097,.220,73,0,8,1,0,3.75,0,6,0,.167,.000,-.--,.074,.027,.370
748,Ross Ohlendorf,P,PIT,21,26,0,2,0,0,0,0,2,16,0,0,.077,.143,.077,.220,30,0,2,0,0,1.50,0,2,0,.200,.000,-.--,.125,.067,.533
750,Paul Maholm,P,PIT,32,56,1,5,0,0,0,0,2,31,0,0,.089,.121,.089,.210,65,0,7,0,0,5.75,0,5,0,.200,.000,-.--,.065,.031,.477
