index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
599,Paul Janish,SS,CIN,114,336,27,72,14,1,0,23,18,46,3,2,.214,.259,.262,.521,366,4,3,5,7,0.81,15,88,1,.244,.048,-.--,.391,.049,.126
600,Melvin Mora,3B,AZ,42,127,5,29,6,0,0,16,2,24,0,1,.228,.244,.276,.520,135,2,0,4,5,1.11,6,35,1,.271,.047,-.--,.083,.015,.178
601,Matt Tolbert,2B,MIN,87,207,22,41,10,2,0,11,11,31,3,2,.198,.252,.266,.518,226,4,4,0,2,1.07,12,55,0,.233,.068,-.--,.355,.049,.137
602,Jorge Cantu,1B,SD,57,144,8,28,4,0,3,16,7,28,0,0,.194,.232,.285,.517,155,1,0,3,6,0.69,7,41,1,.216,.090,48.00,.250,.045,.181
603,Cliff Lee,P,PHI,35,75,6,15,2,0,2,7,1,26,1,0,.200,.208,.307,.515,82,0,5,1,2,2.33,4,23,0,.271,.107,37.50,.038,.012,.317
603,Steve Pearce,X,PIT,50,94,8,19,2,0,1,10,7,21,0,0,.202,.260,.255,.515,105,1,1,2,6,0.68,3,24,0,.243,.053,94.00,.333,.067,.200
605,Ryan Vogelsong,P,SF,31,53,7,12,1,0,0,2,2,15,0,0,.226,.268,.245,.513,61,1,5,0,1,5.20,1,13,0,.316,.019,-.--,.133,.033,.246
606,Wes Helms,X,FLA,69,110,10,21,5,0,0,6,11,35,0,0,.191,.276,.236,.512,124,2,1,0,2,0.67,5,26,1,.280,.045,-.--,.314,.089,.282
607,Tyler Colvin,RF,CHC,80,206,17,31,8,3,6,20,14,58,0,0,.150,.204,.306,.510,222,0,1,1,2,0.78,17,63,3,.175,.155,34.33,.241,.063,.261
607,Adam Everett,X,CLE,34,60,9,13,1,0,0,1,5,14,1,0,.217,.277,.233,.510,67,0,2,0,0,0.40,1,14,0,.283,.017,-.--,.357,.075,.209
607,Mike Nickeas,C,NYM,21,53,4,10,1,0,1,6,4,11,0,1,.189,.246,.264,.510,59,0,2,0,1,0.79,2,14,0,.220,.075,53.00,.364,.068,.186
610,Carlos Corporán,C,HOU,52,154,9,29,8,1,0,11,10,49,0,0,.188,.253,.253,.506,173,4,3,2,5,0.98,9,39,4,.271,.065,-.--,.204,.058,.283
610,Luis Valbuena,2B,CLE,17,43,4,9,0,0,1,1,1,9,1,0,.209,.227,.279,.506,44,0,0,0,0,0.67,1,12,0,.242,.070,43.00,.111,.023,.205
612,Craig Counsell,X,MIL,107,157,19,28,2,1,1,9,20,21,2,1,.178,.280,.223,.503,187,3,5,2,1,1.17,4,35,2,.197,.045,157.00,.952,.107,.112
613,Brian Schneider,C,PHI,41,125,11,22,4,0,2,9,11,35,0,0,.176,.246,.256,.502,139,1,1,1,3,1.12,6,32,1,.225,.080,62.50,.314,.079,.252
614,Jeremy Affeldt,P,SF,67,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
614,Jake Arrieta,P,BAL,22,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,5,0,1,0,0,0.50,0,1,0,.333,.000,-.--,.---,.000,.200
614,Brian Gordon,P,NYY,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
614,Cole Kimball,P,WSH,12,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
614,Gustavo Molina,C,NYY,3,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,6,0,0,0,0,1.50,1,2,0,.167,.167,-.--,.---,.000,.000
614,Adam Moore,C,SEA,2,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,6,0,0,0,0,3.00,1,2,0,.250,.167,-.--,.---,.000,.333
614,Jake Peavy,P,CWS,19,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.500,.000
614,Jo-Jo Reyes,P,TOR,20,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.500
614,Joe Thurston,2B,FLA,1,4,0,1,0,0,0,0,0,1,1,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.250
623,Josh Satin,X,NYM,15,25,3,5,1,0,0,2,1,11,0,0,.200,.259,.240,.499,27,1,0,0,1,1.25,1,6,0,.357,.040,-.--,.091,.037,.407
624,Matt Young,LF,ATL,20,48,4,10,1,0,0,1,4,6,0,1,.208,.269,.229,.498,52,0,0,0,0,1.29,1,11,0,.238,.021,-.--,.667,.077,.115
625,Cord Phelps,X,CLE,35,71,10,11,2,1,1,6,8,17,1,0,.155,.241,.254,.495,80,0,1,0,2,0.83,4,18,0,.189,.099,71.00,.471,.100,.213
626,Clayton Kershaw,P,LAD,33,71,10,16,0,0,0,4,3,13,0,0,.225,.267,.225,.492,86,1,11,0,1,4.89,0,16,0,.276,.000,-.--,.231,.035,.151
627,Chad Billingsley,P,LAD,32,56,4,9,3,0,1,4,4,23,0,0,.161,.217,.268,.485,65,0,5,0,0,1.64,4,15,0,.250,.107,56.00,.174,.062,.354
628,Chone Figgins,3B,SEA,81,288,24,54,11,1,1,15,21,42,11,6,.188,.241,.243,.484,313,0,2,2,6,1.18,13,70,1,.215,.056,288.00,.500,.067,.134
628,Jeff Mathis,C,LAA,93,247,18,43,12,0,3,22,15,75,1,2,.174,.225,.259,.484,281,2,14,3,3,0.87,15,64,2,.233,.085,82.33,.200,.053,.267
630,Vance Worley,P,PHI,25,45,4,10,1,0,0,5,1,14,0,0,.222,.239,.244,.483,48,0,2,0,0,2.29,1,11,0,.323,.022,-.--,.071,.021,.292
631,Brandon Laird,3B,NYY,11,21,3,4,0,0,0,1,3,4,0,0,.190,.292,.190,.482,25,0,1,0,1,1.33,0,4,0,.235,.000,-.--,.750,.120,.160
632,Rubby De La Rosa,P,LAD,13,14,1,3,0,0,0,0,1,1,0,0,.214,.267,.214,.481,16,0,1,0,0,1.75,0,3,0,.231,.000,-.--,1.000,.063,.063
632,Joe Inglett,X,HOU,20,27,3,6,1,0,0,1,0,7,0,0,.222,.222,.259,.481,27,0,0,0,0,0.75,1,7,0,.300,.037,-.--,.---,.000,.259
634,Kyle Kendrick,P,PHI,35,24,1,5,0,0,0,0,2,9,0,0,.208,.269,.208,.477,31,0,5,0,0,4.00,0,5,0,.333,.000,-.--,.222,.065,.290
634,Jordan Zimmermann,P,WSH,29,43,1,9,1,0,0,3,2,12,0,0,.209,.244,.233,.477,56,0,11,0,0,3.71,1,10,0,.290,.023,-.--,.167,.036,.214
636,Jorge De La Rosa,P,COL,10,21,1,5,0,0,0,3,0,10,0,0,.238,.238,.238,.476,23,0,2,0,0,8.00,0,5,0,.455,.000,-.--,.---,.000,.435
637,Craig Tatum,C,BAL,31,87,7,17,3,0,0,7,6,21,1,0,.195,.245,.230,.475,96,0,2,1,7,1.89,3,20,0,.254,.034,-.--,.286,.063,.219
638,J.A. Happ,P,HOU,29,43,3,7,1,0,1,4,3,17,0,0,.163,.217,.256,.473,53,0,7,0,0,7.67,2,11,0,.240,.093,43.00,.176,.057,.321
639,Pedro Florimón,SS,BAL,4,8,1,1,1,0,0,2,1,6,0,0,.125,.222,.250,.472,10,0,1,0,0,2.00,1,2,0,.500,.125,-.--,.167,.100,.600
640,Landon Powell,C,OAK,36,111,10,19,3,0,1,4,11,32,0,0,.171,.246,.225,.471,122,0,0,0,4,0.76,4,25,0,.231,.054,111.00,.344,.090,.262
641,Cory Luebke,P,SD,47,33,3,7,0,0,0,0,2,16,0,0,.212,.257,.212,.469,36,0,1,0,0,10.00,0,7,0,.412,.000,-.--,.125,.056,.444
642,Tim Federowicz,C,LAD,7,13,0,2,0,0,0,1,2,4,0,0,.154,.313,.154,.467,16,1,0,0,0,1.33,0,2,0,.222,.000,-.--,.500,.125,.250
643,Emmanuel Burriss,2B,SF,59,137,14,28,1,0,0,4,6,17,11,3,.204,.253,.212,.465,152,3,6,0,2,1.97,1,29,0,.233,.007,-.--,.353,.039,.112
644,Ian Stewart,3B,COL,48,122,14,19,6,1,0,6,14,37,3,2,.156,.243,.221,.464,136,0,0,0,1,0.83,7,27,2,.224,.066,-.--,.378,.103,.272
645,Livan Hernandez,P,WSH,31,46,3,10,1,0,0,7,0,2,0,0,.217,.217,.239,.456,61,0,15,0,0,4.44,1,11,0,.227,.022,-.--,.---,.000,.033
645,Shaun Marcum,P,MIL,33,59,4,9,2,0,1,6,4,21,0,0,.153,.219,.237,.456,76,1,12,0,0,3.10,3,14,0,.216,.085,59.00,.190,.053,.276
647,Omir Santos,C,DET,11,22,1,5,0,0,0,0,0,4,0,0,.227,.227,.227,.454,22,0,0,0,0,2.25,0,5,0,.278,.000,-.--,.---,.000,.182
648,Luis Durango,CF,HOU,2,6,0,1,0,0,0,1,1,1,0,0,.167,.286,.167,.453,7,0,0,0,0,4.00,0,1,0,.200,.000,-.--,1.000,.143,.143
648,Vinny Rottino,X,FLA,8,12,1,2,0,0,0,0,2,4,0,0,.167,.286,.167,.453,14,0,0,0,0,2.00,0,2,0,.250,.000,-.--,.500,.143,.286
648,Chris Schwinden,P,NYM,4,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.453,7,0,0,0,0,3.00,0,1,0,.250,.000,-.--,.500,.143,.286
651,Chris Volstad,P,FLA,29,46,3,9,2,0,0,2,1,19,0,0,.196,.213,.239,.452,52,0,5,0,1,2.83,2,11,0,.333,.043,-.--,.053,.019,.365
652,Cesar Izturis,SS,BAL,18,30,4,6,0,0,0,1,2,10,0,0,.200,.250,.200,.450,33,0,1,0,0,2.75,0,6,0,.300,.000,-.--,.200,.061,.303
652,Mike Leake,P,CIN,38,55,7,11,2,0,0,2,1,23,0,0,.200,.214,.236,.450,66,0,10,0,3,4.17,2,13,0,.344,.036,-.--,.043,.015,.348
654,Drew Butera,C,MIN,93,234,19,39,9,1,2,23,11,42,0,0,.167,.210,.239,.449,254,2,6,1,7,0.78,12,56,0,.194,.073,117.00,.262,.043,.165
655,Reid Brignac,SS,TB,92,249,18,48,4,0,1,15,10,63,3,1,.193,.227,.221,.448,264,1,4,0,2,0.67,5,55,1,.254,.028,249.00,.159,.038,.239
656,Steve Lombardozzi,X,WSH,13,31,3,6,1,0,0,1,1,4,0,0,.194,.219,.226,.445,32,0,0,0,0,0.91,1,7,0,.222,.032,-.--,.250,.031,.125
657,Nelson Figueroa,P,HOU,8,9,0,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,10,0,1,0,0,6.00,0,2,0,.286,.000,-.--,.---,.000,.200
658,Alfredo Amezaga,2B,FLA,40,77,6,14,1,0,0,4,7,14,0,0,.182,.247,.195,.442,87,0,2,1,1,1.08,1,15,0,.219,.013,-.--,.500,.080,.161
659,Casey Coleman,P,CHC,21,25,1,4,1,1,0,0,0,6,0,0,.160,.160,.280,.440,29,0,4,0,0,1.38,2,7,0,.211,.120,-.--,.---,.000,.207
660,Scott Cousins,X,FLA,48,52,5,7,1,0,1,4,6,21,1,1,.135,.224,.212,.436,58,0,0,0,0,3.00,2,11,0,.200,.077,52.00,.286,.103,.362
661,Joe Saunders,P,AZ,33,61,2,12,1,0,0,4,2,15,0,0,.197,.222,.213,.435,67,0,4,0,1,3.22,1,13,0,.261,.016,-.--,.133,.030,.224
662,Alexi Amarista,2B,LAA,23,52,2,8,3,1,0,5,2,8,0,0,.154,.182,.250,.432,56,0,1,1,1,1.00,4,13,0,.178,.096,-.--,.250,.036,.143
662,Greg Golson,LF,NYY,9,11,1,2,0,0,0,0,1,2,1,0,.182,.250,.182,.432,12,0,0,0,0,0.75,0,2,0,.222,.000,-.--,.500,.083,.167
664,Matt Stairs,X,WSH,56,65,4,10,1,0,0,2,9,23,0,0,.154,.257,.169,.426,74,0,0,0,1,0.68,1,11,0,.238,.015,-.--,.391,.122,.311
665,Brad Emaus,2B,NYM,14,37,2,6,0,0,0,1,4,9,0,0,.162,.262,.162,.424,42,1,0,0,3,1.20,0,6,1,.214,.000,-.--,.444,.095,.214
665,Michael Saunders,CF,SEA,58,161,16,24,5,0,2,8,12,56,6,2,.149,.207,.217,.424,179,0,5,1,1,0.71,7,35,1,.212,.068,80.50,.214,.067,.313
667,Iván De Jesús,2B,LAD,17,32,2,6,0,0,0,1,2,11,0,0,.188,.235,.188,.423,35,0,1,0,1,1.29,0,6,0,.286,.000,-.--,.182,.057,.314
668,Sam LeCure,P,CIN,43,9,0,1,1,0,0,0,1,5,0,0,.111,.200,.222,.422,11,0,1,0,0,1.00,1,2,0,.250,.111,-.--,.200,.091,.455
668,Micah Owings,P,AZ,34,19,2,4,0,0,0,1,0,8,0,0,.211,.211,.211,.422,19,0,0,0,0,1.33,0,4,0,.364,.000,-.--,.---,.000,.421
670,John Baker,X,FLA,16,13,0,2,0,0,0,1,2,3,0,0,.154,.267,.154,.421,16,0,1,0,0,8.00,0,2,0,.200,.000,-.--,.667,.125,.188
671,Chris Narveson,P,MIL,30,49,2,8,2,0,0,5,3,19,0,0,.163,.212,.204,.416,59,0,7,0,0,4.80,2,10,0,.267,.041,-.--,.158,.051,.322
672,René Rivera,C,MIN,45,104,9,15,3,0,1,5,8,32,0,0,.144,.211,.202,.413,114,1,0,1,2,0.93,4,21,0,.194,.058,104.00,.250,.070,.281
673,Wandy Rodriguez,P,HOU,30,61,1,11,3,0,0,5,0,12,0,0,.180,.180,.230,.410,67,0,6,0,0,2.67,3,14,0,.224,.049,-.--,.---,.000,.179
674,Andrew Brown,RF,STL,11,22,1,4,1,0,0,3,0,8,0,0,.182,.182,.227,.409,22,0,0,0,1,2.33,1,5,0,.286,.045,-.--,.---,.000,.364
674,Jason Hammel,P,COL,33,46,3,7,1,0,1,4,1,15,0,0,.152,.170,.239,.409,61,0,14,0,0,5.33,2,11,0,.200,.087,46.00,.067,.016,.246
676,Javier Vazquez,P,FLA,36,56,5,10,1,0,0,2,2,10,0,0,.179,.207,.196,.403,67,0,9,0,1,3.50,1,11,0,.217,.018,-.--,.200,.030,.149
677,Erik Bedard,P,SEA,16,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,5,0,0,0,0,3.00,0,1,0,.250,.000,-.--,.---,.000,.200
677,Michael Pineda,P,SEA,28,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,5,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.400
677,Drew Pomeranz,P,COL,4,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,7,0,2,0,0,3.00,0,1,0,.500,.000,-.--,.---,.000,.429
677,Brian Sanches,P,FLA,39,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,5,0,0,0,1,2.00,0,1,0,.333,.000,-.--,.---,.000,.400
681,Matt Carpenter,3B,STL,7,15,0,1,1,0,0,0,4,4,0,0,.067,.263,.133,.396,19,0,0,0,0,1.00,1,2,0,.091,.067,-.--,1.000,.211,.211
681,Zack Greinke,P,MIL,29,49,6,7,0,0,1,1,3,9,1,0,.143,.192,.204,.396,59,0,7,0,0,1.50,1,10,0,.154,.061,49.00,.333,.051,.153
681,Josh Johnson,P,FLA,9,19,1,3,0,0,0,4,2,10,0,0,.158,.238,.158,.396,23,0,2,0,1,8.00,0,3,0,.333,.000,-.--,.200,.087,.435
684,Kyle Lohse,P,STL,35,63,3,11,2,0,0,3,1,17,0,0,.175,.188,.206,.394,70,0,6,0,0,3.10,2,13,0,.239,.032,-.--,.059,.014,.243
685,Randy Wolf,P,MIL,33,61,2,10,3,0,0,0,0,25,0,0,.164,.177,.213,.390,66,1,4,0,0,1.31,3,13,0,.278,.049,-.--,.---,.000,.379
686,Dan Johnson,1B,TB,31,84,7,10,1,0,2,4,6,18,0,0,.119,.187,.202,.389,91,1,0,0,3,0.75,3,17,0,.125,.083,42.00,.333,.066,.198
687,Mike Minor,P,ATL,15,27,1,3,2,0,0,0,3,15,0,0,.111,.200,.185,.385,32,0,2,0,0,10.00,2,5,0,.250,.074,-.--,.200,.094,.469
688,Brett Myers,P,HOU,34,63,3,10,1,0,0,0,4,22,0,0,.159,.209,.175,.384,71,0,4,0,2,1.92,1,11,0,.244,.016,-.--,.182,.056,.310
689,Cole Hamels,P,PHI,33,69,2,11,0,1,0,3,3,33,0,1,.159,.194,.188,.382,75,0,3,0,2,3.67,1,13,0,.306,.029,-.--,.091,.040,.440
690,Josh Bell,3B,BAL,26,61,6,10,0,0,0,6,4,25,0,0,.164,.215,.164,.379,65,0,0,0,1,0.86,0,10,0,.278,.000,-.--,.160,.062,.385
691,Jose Lobatón,C,TB,15,34,2,4,1,0,0,0,4,8,0,0,.118,.231,.147,.378,39,1,0,0,2,1.44,1,5,0,.154,.029,-.--,.500,.103,.205
692,Ian Kennedy,P,AZ,34,61,3,8,3,0,0,4,4,24,0,0,.131,.197,.180,.377,75,1,9,0,0,2.80,3,11,0,.216,.049,-.--,.167,.053,.320
693,Chris Carpenter,P,STL,34,71,2,11,3,0,0,5,2,25,0,0,.155,.178,.197,.375,82,0,9,0,0,1.20,3,14,0,.239,.042,-.--,.080,.024,.305
693,Colby Lewis,P,TEX,32,8,0,1,1,0,0,0,0,2,0,0,.125,.125,.250,.375,8,0,0,0,0,4.00,1,2,0,.167,.125,-.--,.---,.000,.250
695,Madison Bumgarner,P,SF,35,59,5,7,4,0,0,3,5,18,0,0,.119,.188,.186,.374,75,0,11,0,0,2.21,4,11,0,.171,.068,-.--,.278,.067,.240
696,Jake Westbrook,P,STL,35,47,2,5,2,0,1,8,3,23,0,0,.106,.160,.213,.373,60,0,10,0,0,2.22,3,10,0,.174,.106,47.00,.130,.050,.383
697,Jhoulys Chacín,P,COL,33,61,3,10,1,0,0,4,1,12,0,0,.164,.190,.180,.370,68,1,5,0,0,2.67,1,11,0,.204,.016,-.--,.083,.015,.176
697,Jason Marquis,P,AZ,28,46,3,8,1,0,0,3,0,14,0,0,.174,.174,.196,.370,49,0,3,0,0,1.08,1,9,0,.250,.022,-.--,.---,.000,.286
699,Wil Nieves,C,MIL,20,50,2,7,2,0,0,0,3,12,0,0,.140,.189,.180,.369,54,0,1,0,3,2.56,2,9,1,.184,.040,-.--,.250,.056,.222
700,Matt Cain,P,SF,35,66,5,9,1,0,1,6,3,30,0,0,.136,.171,.197,.368,78,0,8,1,0,1.12,2,13,0,.222,.061,66.00,.100,.038,.385
701,Joe Blanton,P,PHI,11,11,1,2,0,0,0,2,0,3,0,0,.182,.182,.182,.364,12,0,1,0,0,2.50,0,2,0,.250,.000,-.--,.---,.000,.250
701,Mike Wilson,LF,SEA,8,27,0,4,1,0,0,3,1,7,0,0,.148,.179,.185,.364,28,0,0,0,1,0.60,1,5,0,.200,.037,-.--,.143,.036,.250
703,Juan Nicasio,P,COL,13,22,0,3,2,0,0,0,0,16,0,0,.136,.136,.227,.363,23,0,1,0,0,4.00,2,5,0,.500,.091,-.--,.---,.000,.696
704,Josh Collmenter,P,AZ,31,40,2,6,0,0,0,1,2,16,0,0,.150,.209,.150,.359,47,1,4,0,0,10.00,0,6,0,.250,.000,-.--,.125,.043,.340
704,Adam Rosales,SS,OAK,24,61,5,6,0,0,2,8,4,13,0,0,.098,.162,.197,.359,68,1,0,2,4,1.10,2,12,0,.083,.098,30.50,.308,.059,.191
706,Austin Romine,C,NYY,9,19,2,3,0,0,0,0,1,5,0,0,.158,.200,.158,.358,20,0,0,0,0,0.83,0,3,0,.214,.000,-.--,.200,.050,.250
707,John Bowker,X,PHI,31,30,0,4,1,0,0,2,2,11,0,1,.133,.188,.167,.355,32,0,0,0,0,0.88,1,5,1,.211,.033,-.--,.182,.063,.344
708,Everth Cabrera,SS,SD,2,8,1,1,0,0,0,0,1,3,2,0,.125,.222,.125,.347,9,0,0,0,0,4.00,0,1,0,.200,.000,-.--,.333,.111,.333
708,Eric Surkamp,P,SF,6,8,0,1,0,0,0,1,1,5,0,0,.125,.222,.125,.347,9,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.200,.111,.556
710,Julio Lugo,3B,ATL,22,44,3,6,0,0,0,3,4,11,0,0,.136,.208,.136,.344,48,0,0,0,0,1.70,0,6,0,.182,.000,-.--,.364,.083,.229
711,Steve Holm,C,MIN,6,17,1,2,1,0,0,0,1,4,0,0,.118,.167,.176,.343,18,0,0,0,0,1.20,1,3,0,.154,.059,-.--,.250,.056,.222
712,Tim Hudson,P,ATL,33,69,4,8,1,0,1,4,4,20,0,0,.116,.164,.174,.338,80,0,7,0,1,2.43,2,12,0,.146,.058,69.00,.200,.050,.250
712,Kyle McClellan,P,STL,44,35,3,5,1,0,0,4,1,12,0,0,.143,.167,.171,.338,41,0,5,0,1,2.83,1,6,0,.217,.029,-.--,.083,.024,.293
714,Justin Masterson,P,CLE,34,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.334,6,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.333
714,Ramiro Pena,3B,NYY,23,40,5,4,0,0,1,4,2,11,0,0,.100,.159,.175,.334,46,1,2,1,1,1.80,1,7,0,.103,.075,40.00,.182,.043,.239
714,Rick Porcello,P,DET,31,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.334,6,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.500
714,Ricky Romero,P,TOR,32,6,0,1,0,0,0,2,0,2,0,0,.167,.167,.167,.334,6,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.333
718,Jerad Head,LF,CLE,10,24,2,3,1,0,0,1,0,5,1,0,.125,.160,.167,.327,25,1,0,0,0,1.29,1,4,0,.158,.042,-.--,.---,.000,.200
719,Brad Lincoln,P,PIT,13,12,1,1,1,0,0,1,1,5,0,0,.083,.154,.167,.321,14,0,1,0,0,6.00,1,2,0,.143,.083,-.--,.200,.071,.357
720,Bud Norris,P,HOU,31,53,3,7,2,0,0,5,1,25,0,0,.132,.145,.170,.315,66,0,11,1,1,4.50,2,9,0,.241,.038,-.--,.040,.015,.379
721,Mike Pelfrey,P,NYM,34,55,1,6,2,0,0,4,4,14,0,0,.109,.169,.145,.314,63,0,4,0,0,2.25,2,8,0,.146,.036,-.--,.286,.063,.222
722,Erick Almonte,X,MIL,16,29,1,3,0,0,1,3,0,4,0,0,.103,.103,.207,.310,29,0,0,0,2,1.20,1,6,0,.083,.103,29.00,.---,.000,.138
722,Chris Carter,1B,OAK,15,44,2,6,0,0,0,0,2,20,0,0,.136,.174,.136,.310,46,0,0,0,1,0.29,0,6,0,.250,.000,-.--,.100,.043,.435
724,Henry Sosa,P,HOU,10,15,3,1,1,0,0,0,2,8,0,0,.067,.176,.133,.309,18,0,1,0,0,1.33,1,2,0,.143,.067,-.--,.250,.111,.444
724,Tim Stauffer,P,SD,32,54,2,8,0,0,0,6,1,19,0,0,.148,.161,.148,.309,63,0,7,1,1,1.92,0,8,0,.222,.000,-.--,.053,.016,.302
726,Welington Castillo,C,CHC,4,13,0,2,0,0,0,0,0,4,0,0,.154,.154,.154,.308,13,0,0,0,1,1.33,0,2,0,.222,.000,-.--,.---,.000,.308
727,Jordan Lyles,P,HOU,20,25,2,3,0,0,0,0,2,9,0,0,.120,.185,.120,.305,29,0,2,0,0,2.00,0,3,0,.188,.000,-.--,.222,.069,.310
727,Dustin Moseley,P,SD,20,29,0,4,0,0,0,0,1,11,0,0,.138,.167,.138,.305,36,0,6,0,0,3.00,0,4,0,.222,.000,-.--,.091,.028,.306
729,Aníbal Sánchez,P,FLA,32,57,1,7,0,0,0,3,4,23,0,0,.123,.180,.123,.303,70,0,9,0,0,3.00,0,7,0,.206,.000,-.--,.174,.057,.329
730,Mat Gamel,3B,MIL,10,26,1,3,1,0,0,2,1,4,0,0,.115,.148,.154,.302,27,0,0,0,1,0.90,1,4,0,.136,.038,-.--,.250,.037,.148
731,Andrew Romine,SS,LAA,10,16,2,2,0,0,0,0,1,6,1,0,.125,.176,.125,.301,18,0,1,0,0,1.25,0,2,0,.200,.000,-.--,.167,.056,.333
732,Guillermo Mota,P,SF,52,10,0,1,1,0,0,0,0,2,0,0,.100,.100,.200,.300,10,0,0,0,1,0.75,1,2,0,.125,.100,-.--,.---,.000,.200
733,Randy Wells,P,CHC,23,43,2,6,0,0,0,1,1,13,0,0,.140,.159,.140,.299,50,0,6,0,0,1.73,0,6,0,.200,.000,-.--,.077,.020,.260
734,Joshua Rodriguez,SS,PIT,7,12,1,1,0,0,0,1,1,8,0,0,.083,.214,.083,.297,14,1,0,0,0,0.00,0,1,0,.250,.000,-.--,.125,.071,.571
735,Aaron Cook,P,COL,23,34,1,5,0,0,0,2,0,11,0,0,.147,.147,.147,.294,35,0,1,0,0,2.17,0,5,0,.217,.000,-.--,.---,.000,.314
735,Roy Halladay,P,PHI,32,74,3,9,2,0,0,3,2,35,0,0,.122,.145,.149,.294,92,0,16,0,1,5.57,2,11,0,.231,.027,-.--,.057,.022,.380
737,R.A. Dickey,P,NYM,33,59,0,8,0,0,0,2,1,11,0,0,.136,.150,.136,.286,69,0,9,0,1,2.06,0,8,0,.167,.000,-.--,.091,.014,.159
737,Hector Gimenez,X,LAD,4,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,7,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.429
737,Félix Hernández,P,SEA,33,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,7,0,0,0,0,3.00,0,1,0,.200,.000,-.--,.---,.000,.286
737,Kyle Hudson,LF,BAL,14,28,3,4,0,0,0,2,0,6,2,0,.143,.143,.143,.286,29,0,1,0,3,5.33,0,4,0,.182,.000,-.--,.---,.000,.207
741,Hiroki Kuroda,P,LAD,32,61,2,7,0,0,0,1,4,20,0,0,.115,.169,.115,.284,71,0,6,0,0,7.00,0,7,0,.171,.000,-.--,.200,.056,.282
742,Reggie Willits,LF,LAA,22,22,0,1,1,0,0,1,4,7,0,0,.045,.192,.091,.283,28,0,2,0,0,2.20,1,2,0,.067,.045,-.--,.571,.143,.250
743,Jeff Karstens,P,PIT,30,48,2,5,1,0,0,2,3,28,0,0,.104,.157,.125,.282,58,0,7,0,0,4.50,1,6,0,.250,.021,-.--,.107,.052,.483
744,Clayton Richard,P,SD,20,28,0,3,1,0,0,2,1,12,0,0,.107,.138,.143,.281,32,0,3,0,1,2.20,1,4,0,.188,.036,-.--,.083,.031,.375
745,Wade Miley,P,AZ,8,13,1,1,0,0,0,1,2,2,0,0,.077,.200,.077,.277,16,0,1,0,0,10.00,0,1,0,.091,.000,-.--,1.000,.125,.125
746,Ubaldo Jiménez,P,COL,21,35,0,4,0,0,0,3,2,18,0,0,.114,.162,.114,.276,42,0,5,0,1,5.00,0,4,0,.235,.000,-.--,.111,.048,.429
747,Ricky Nolasco,P,FLA,33,56,5,5,2,0,0,1,3,22,0,0,.089,.150,.125,.275,71,1,11,0,2,3.00,2,7,0,.147,.036,-.--,.136,.042,.310
748,Tom Gorzelanny,P,WSH,30,28,2,3,0,0,0,1,2,13,0,0,.107,.167,.107,.274,33,0,3,0,0,14.00,0,3,0,.200,.000,-.--,.154,.061,.394
749,John Lannan,P,WSH,33,57,3,5,0,0,1,5,3,24,0,0,.088,.133,.140,.273,65,0,5,0,0,3.13,1,8,0,.125,.053,57.00,.125,.046,.369
