index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
599,Kyle Lohse,P,STL,23,37,3,8,0,0,0,2,1,7,0,0,.216,.275,.216,.491,45,2,5,0,0,2.00,0,8,0,.267,.000,-.--,.143,.022,.156
601,Grégor Blanco,CF,ATL,24,43,5,8,0,1,0,1,4,9,2,0,.186,.255,.233,.488,48,0,1,0,1,3.50,1,10,0,.235,.047,-.--,.444,.083,.188
602,Justin Turner,3B,BAL,12,18,2,3,0,0,0,3,4,3,0,0,.167,.318,.167,.485,22,0,0,0,1,2.00,0,3,0,.200,.000,-.--,1.333,.182,.136
603,Gregorio Petit,2B,OAK,11,31,2,7,1,0,0,1,0,6,0,0,.226,.226,.258,.484,31,0,0,0,2,1.00,1,8,0,.280,.032,-.--,.---,.000,.194
604,Chris Carpenter,P,STL,28,63,3,11,3,0,1,7,2,13,0,0,.175,.212,.270,.482,69,1,3,0,1,2.23,4,17,0,.204,.095,63.00,.154,.029,.188
605,Omar Quintanilla,2B,COL,58,58,7,10,2,0,0,2,8,27,0,0,.172,.273,.207,.480,69,0,3,0,0,1.18,2,12,0,.323,.034,-.--,.296,.116,.391
606,Zach Duke,P,PIT,33,60,1,12,2,0,0,5,4,18,0,0,.200,.246,.233,.479,79,0,14,1,0,2.21,2,14,0,.279,.033,-.--,.222,.051,.228
606,Randy Wells,P,CHC,27,47,5,9,3,0,0,2,2,7,0,0,.191,.224,.255,.479,61,0,12,0,1,3.30,3,12,0,.225,.064,-.--,.286,.033,.115
608,Jed Lowrie,SS,BOS,32,68,5,10,2,0,2,11,6,20,0,0,.147,.211,.265,.476,76,0,0,2,0,0.33,4,18,0,.167,.118,34.00,.300,.079,.263
609,Luis Hernandez,SS,KC,37,73,4,15,1,0,0,4,4,18,1,0,.205,.256,.219,.475,81,1,3,0,2,2.07,1,16,0,.273,.014,-.--,.222,.049,.222
610,Craig Tatum,C,CIN,26,68,3,11,1,0,1,6,7,10,0,0,.162,.250,.221,.471,77,1,1,0,0,0.78,2,15,1,.175,.059,68.00,.700,.091,.130
611,Aaron Miles,2B,CHC,74,157,17,29,7,1,0,5,8,21,3,0,.185,.224,.242,.466,170,0,5,0,4,1.49,8,38,1,.213,.057,-.--,.381,.047,.124
612,Wyatt Toregas,C,CLE,19,51,1,9,1,0,0,6,6,12,0,0,.176,.267,.196,.463,60,1,0,2,1,1.00,1,10,0,.220,.020,-.--,.500,.100,.200
613,Eric Bruntlett,X,PHI,72,105,15,18,7,0,0,7,5,26,2,0,.171,.224,.238,.462,118,3,2,3,2,0.74,7,25,0,.220,.067,-.--,.192,.042,.220
613,Jeff Weaver,P,LAD,28,13,1,3,0,0,0,0,0,6,0,0,.231,.231,.231,.462,15,0,2,0,0,2.00,0,3,0,.429,.000,-.--,.---,.000,.400
615,Dusty Ryan,C,DET,12,26,1,4,1,0,0,4,4,12,0,1,.154,.267,.192,.459,30,0,0,0,2,1.50,1,5,0,.286,.038,-.--,.333,.133,.400
615,Randy Wolf,P,LAD,35,68,5,11,4,0,1,11,2,22,1,0,.162,.194,.265,.459,81,1,9,1,1,2.46,5,18,0,.217,.103,68.00,.091,.025,.272
617,Mike Aviles,SS,KC,36,120,10,22,3,1,1,8,4,26,1,0,.183,.208,.250,.458,127,0,2,1,3,1.27,5,30,0,.223,.067,120.00,.154,.031,.205
617,Shairon Martis,P,WSH,15,24,4,5,1,0,0,2,0,6,0,0,.208,.208,.250,.458,27,0,3,0,0,7.00,1,6,0,.278,.042,-.--,.---,.000,.222
619,Aaron Cunningham,RF,OAK,23,53,6,8,2,0,1,6,3,16,0,0,.151,.211,.245,.456,57,1,0,0,3,1.23,3,13,0,.194,.094,53.00,.188,.053,.281
620,Freddy Sandoval,2B,LAA,5,11,1,2,1,0,0,0,0,3,0,0,.182,.182,.273,.455,11,0,0,0,0,0.00,1,3,0,.250,.091,-.--,.---,.000,.273
621,Luke Carlin,X,AZ,10,18,3,3,0,0,0,1,3,3,0,0,.167,.286,.167,.453,21,0,0,0,0,1.00,0,3,0,.200,.000,-.--,1.000,.143,.143
622,Brent Lillibridge,2B,CWS,46,95,9,15,2,0,0,3,14,26,6,3,.158,.273,.179,.452,112,1,2,0,2,1.07,2,17,0,.217,.021,-.--,.538,.125,.232
623,Eliezer Alfonzo,C,SD,37,114,6,20,3,0,2,8,3,34,0,0,.175,.197,.254,.451,117,0,0,0,0,0.94,5,29,0,.231,.079,57.00,.088,.026,.291
624,Cliff Lee,P,PHI,34,38,2,7,2,0,0,1,1,14,0,0,.184,.205,.237,.442,41,0,2,0,1,0.90,2,9,0,.292,.053,-.--,.071,.024,.341
625,Josh Geer,P,SD,19,24,2,4,1,0,0,1,2,10,0,0,.167,.231,.208,.439,31,0,5,0,0,2.00,1,5,0,.286,.042,-.--,.200,.065,.323
626,Russ Adams,LF,TOR,8,20,2,4,0,0,0,0,1,1,0,0,.200,.238,.200,.438,21,0,0,0,0,0.88,0,4,0,.211,.000,-.--,1.000,.048,.048
627,Matt Kata,X,HOU,40,50,2,10,1,0,0,5,0,5,1,0,.200,.212,.220,.432,52,1,0,1,3,1.12,1,11,0,.217,.020,-.--,.---,.000,.096
627,Clint Sammons,C,ATL,6,11,1,2,0,0,0,0,1,3,0,0,.182,.250,.182,.432,12,0,0,0,0,0.20,0,2,0,.250,.000,-.--,.333,.083,.250
627,Javier Vazquez,P,ATL,37,68,6,12,3,0,0,3,3,14,0,0,.176,.211,.221,.432,91,0,20,0,0,5.20,3,15,0,.222,.044,-.--,.214,.033,.154
630,Barbaro Canizares,1B,ATL,5,21,1,4,1,0,0,0,0,6,0,0,.190,.190,.238,.428,21,0,0,0,0,0.83,1,5,0,.267,.048,-.--,.---,.000,.286
631,Tyler Colvin,CF,CHC,6,17,1,3,0,0,0,2,2,5,0,0,.176,.250,.176,.426,20,0,0,1,0,2.33,0,3,0,.231,.000,-.--,.400,.100,.250
631,Braden Looper,P,MIL,34,60,3,12,0,0,0,8,2,18,0,0,.200,.226,.200,.426,73,0,11,0,0,2.42,0,12,0,.286,.000,-.--,.111,.027,.247
633,Bud Norris,P,HOU,11,16,1,3,0,0,0,0,0,4,0,0,.188,.235,.188,.423,18,1,1,0,0,1.50,0,3,0,.250,.000,-.--,.---,.000,.222
634,Reid Gorecki,LF,ATL,31,25,6,5,0,0,0,3,1,12,1,0,.200,.222,.200,.422,27,0,0,1,0,0.13,0,5,0,.357,.000,-.--,.083,.037,.444
635,Matt Cain,P,SF,33,60,2,9,2,1,0,3,4,31,0,0,.150,.203,.217,.420,73,0,9,0,0,1.90,3,13,0,.310,.067,-.--,.129,.055,.425
636,Jason Marquis,P,COL,38,64,7,11,3,0,0,8,2,14,0,0,.172,.197,.219,.416,75,0,9,0,0,2.43,3,14,0,.220,.047,-.--,.143,.027,.187
637,Rich Harden,P,CHC,27,43,3,8,1,0,0,0,1,15,0,0,.186,.205,.209,.414,48,0,4,0,0,2.00,1,9,0,.286,.023,-.--,.067,.021,.313
637,Tim Stauffer,P,SD,14,23,1,4,0,0,0,0,1,13,0,0,.174,.240,.174,.414,27,1,2,0,0,3.00,0,4,0,.400,.000,-.--,.077,.037,.481
639,Fernando Perez,CF,TB,18,34,4,7,0,0,0,2,0,11,0,2,.206,.206,.206,.412,35,0,1,0,0,1.83,0,7,0,.304,.000,-.--,.---,.000,.314
640,Scott Olsen,P,WSH,11,15,1,2,0,0,0,1,3,7,0,0,.133,.278,.133,.411,22,0,4,0,0,4.00,0,2,0,.250,.000,-.--,.429,.136,.318
640,Ryan Rohlinger,3B,SF,12,19,0,3,1,0,0,4,1,6,0,0,.158,.200,.211,.411,20,0,0,0,1,1.50,1,4,0,.231,.053,-.--,.167,.050,.300
642,Kevin Hart,P,PIT,18,25,3,4,0,0,0,2,3,7,0,0,.160,.250,.160,.410,29,0,1,0,0,2.00,0,4,0,.222,.000,-.--,.429,.103,.241
642,Diory Hernandez,SS,ATL,33,85,6,12,3,0,1,6,6,22,0,1,.141,.198,.212,.410,93,0,2,0,4,1.41,4,18,3,.177,.071,85.00,.273,.065,.237
644,Nelson Figueroa,P,NYM,16,22,1,3,0,1,0,3,1,8,0,0,.136,.174,.227,.401,25,0,2,0,0,2.25,1,5,0,.214,.091,-.--,.125,.040,.320
644,Aaron Harang,P,CIN,26,47,1,7,1,0,1,6,1,12,0,0,.149,.167,.234,.401,54,0,6,0,0,5.80,2,11,0,.176,.085,47.00,.083,.019,.222
646,Brian Bannister,P,KC,26,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,5,0,0,0,1,2.00,0,1,0,.333,.000,-.--,.---,.000,.400
646,Brad Bergesen,P,BAL,19,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,7,0,2,0,0,5.00,0,1,0,.200,.000,-.--,.---,.000,.000
646,A.J. Burnett,P,NYY,33,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,5,0,0,0,0,0.00,0,1,0,.250,.000,-.--,.---,.000,.200
646,Shelley Duncan,RF,NYY,11,15,1,3,0,0,0,1,0,5,0,0,.200,.200,.200,.400,15,0,0,0,1,0.40,0,3,0,.300,.000,-.--,.---,.000,.333
646,Tommy Manzella,X,HOU,7,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,5,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.800
646,Vicente Padilla,P,LAD,26,15,0,3,0,0,0,2,0,8,0,0,.200,.200,.200,.400,17,0,2,0,0,2.00,0,3,0,.429,.000,-.--,.---,.000,.471
652,Ramon Martinez,SS,NYM,12,42,1,7,2,0,0,4,1,9,1,0,.167,.182,.214,.396,44,0,0,1,1,1.08,2,9,0,.206,.048,-.--,.111,.023,.205
653,Angel Berroa,SS,NYM,35,49,10,7,2,0,0,3,3,12,0,0,.143,.208,.184,.392,55,1,2,0,2,1.91,2,9,1,.189,.041,-.--,.250,.055,.218
654,Craig Gentry,CF,TEX,11,17,4,2,1,0,0,1,2,5,0,0,.118,.211,.176,.387,19,0,0,0,0,0.67,1,3,0,.167,.059,-.--,.400,.105,.263
655,Tim Lincecum,P,SF,33,66,8,10,1,0,0,3,6,36,0,0,.152,.219,.167,.386,86,0,13,1,1,16.00,1,11,0,.323,.015,-.--,.167,.070,.419
656,Kevin Frandsen,2B,SF,23,50,3,7,2,0,0,1,3,4,0,0,.140,.204,.180,.384,54,1,0,0,2,1.29,2,9,0,.152,.040,-.--,.750,.056,.074
656,Jo-Jo Reyes,P,ATL,6,9,1,1,0,0,0,0,2,7,0,0,.111,.273,.111,.384,11,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.286,.182,.636
656,Jeff Suppan,P,MIL,30,42,4,6,1,0,0,5,4,12,0,0,.143,.217,.167,.384,56,0,10,0,1,3.86,1,7,0,.200,.024,-.--,.333,.071,.214
659,Aaron Cook,P,COL,28,44,3,5,1,0,0,6,7,14,0,0,.114,.245,.136,.381,58,1,5,1,0,2.44,1,6,0,.161,.023,-.--,.500,.121,.241
660,Chris Duffy,X,MIL,19,32,3,4,1,0,0,3,4,12,0,0,.125,.222,.156,.378,37,0,1,0,1,1.83,1,5,0,.200,.031,-.--,.333,.108,.324
661,Jair Jurrjens,P,ATL,36,65,7,8,2,0,0,4,8,24,0,0,.123,.219,.154,.373,80,0,7,0,0,2.64,2,10,0,.195,.031,-.--,.333,.100,.300
662,Chris Richard,1B,TB,13,19,1,2,0,0,0,0,4,7,0,0,.105,.261,.105,.366,23,0,0,0,0,0.43,0,2,0,.167,.000,-.--,.571,.174,.304
663,Doug Davis,P,AZ,34,63,2,10,1,1,0,3,0,21,0,0,.159,.159,.206,.365,69,0,6,0,1,1.92,2,13,0,.238,.048,-.--,.---,.000,.304
664,Livan Hernandez,P,WSH,32,54,1,8,2,0,0,0,2,6,0,0,.148,.179,.185,.364,67,0,11,0,5,2.92,2,10,0,.167,.037,-.--,.333,.030,.090
665,Jamie Moyer,P,PHI,30,42,2,5,0,0,0,2,6,21,0,0,.119,.240,.119,.359,59,1,9,1,1,4.20,0,5,0,.227,.000,-.--,.286,.102,.356
666,Cole Hamels,P,PHI,32,61,6,9,3,0,0,5,1,29,1,0,.148,.161,.197,.358,69,0,7,0,0,3.29,3,12,0,.281,.049,-.--,.034,.014,.420
667,John Lannan,P,WSH,33,58,1,9,1,0,0,0,2,21,0,0,.155,.183,.172,.355,65,0,5,0,0,5.60,1,10,0,.243,.017,-.--,.095,.031,.323
668,Joel Pineiro,P,STL,33,66,4,9,2,0,0,4,4,33,1,0,.136,.186,.167,.353,79,0,9,0,0,1.36,2,11,0,.273,.030,-.--,.121,.051,.418
669,Jose Lobatón,C,SD,7,17,0,3,0,0,0,0,0,5,0,0,.176,.176,.176,.352,17,0,0,0,1,0.50,0,3,0,.250,.000,-.--,.---,.000,.294
669,J.D. Martin,P,WSH,16,25,3,4,0,0,0,0,1,13,0,0,.160,.192,.160,.352,28,0,2,0,0,1.50,0,4,0,.333,.000,-.--,.077,.036,.464
671,Jerry Owens,X,CWS,12,12,0,1,0,0,0,0,3,3,1,0,.083,.267,.083,.350,15,0,0,0,1,1.67,0,1,0,.111,.000,-.--,1.000,.200,.200
672,Ian Snell,P,PIT,16,23,0,4,0,0,0,1,0,10,0,0,.174,.174,.174,.348,27,0,4,0,0,5.50,0,4,0,.308,.000,-.--,.---,.000,.370
673,Collin Balester,P,WSH,7,8,0,1,0,0,0,0,1,2,0,0,.125,.222,.125,.347,11,0,2,0,0,6.00,0,1,0,.167,.000,-.--,.500,.091,.182
674,Manny Parra,P,MIL,27,45,4,6,2,0,0,4,1,22,0,0,.133,.167,.178,.345,54,1,6,1,0,2.43,2,8,0,.250,.044,-.--,.045,.019,.407
675,Tom Gorzelanny,P,CHC,22,14,0,2,0,0,0,2,1,5,0,0,.143,.200,.143,.343,16,0,1,0,0,1.67,0,2,0,.222,.000,-.--,.200,.063,.313
675,Hiroki Kuroda,P,LAD,21,28,1,4,0,0,0,0,2,11,0,0,.143,.200,.143,.343,39,0,9,0,0,6.33,0,4,0,.235,.000,-.--,.182,.051,.282
675,Niuman Romero,X,CLE,10,14,2,2,0,0,0,0,1,5,0,0,.143,.200,.143,.343,15,0,0,0,0,1.33,0,2,0,.222,.000,-.--,.200,.067,.333
678,Tony Graffanino,2B,CLE,7,23,1,3,1,0,0,0,1,5,0,0,.130,.167,.174,.341,24,0,0,0,1,0.50,1,4,0,.167,.043,-.--,.200,.042,.208
679,Jamie Burke,C,WSH,19,51,1,6,0,0,1,2,3,18,0,0,.118,.164,.176,.340,56,0,1,1,2,2.22,1,9,0,.152,.059,51.00,.167,.054,.321
680,Kevin Correia,P,SD,37,55,2,8,1,0,0,0,2,21,0,1,.145,.175,.164,.339,68,0,11,0,1,2.08,1,9,0,.235,.018,-.--,.095,.029,.309
681,Matt Palmer,P,LAA,40,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.334,7,0,1,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.429
681,Jason Schmidt,P,LAD,5,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.334,7,0,1,0,0,0.50,0,1,0,.167,.000,-.--,.---,.000,.000
683,Josh Banks,P,SD,6,4,1,0,0,0,0,0,2,0,0,0,.000,.333,.000,.333,6,0,0,0,0,0.33,0,0,0,.000,.000,-.--,.---,.333,.000
683,Andy González,X,FLA,14,12,1,1,0,1,0,0,0,4,0,0,.083,.083,.250,.333,12,0,0,0,0,0.75,1,3,0,.125,.167,-.--,.---,.000,.333
683,Daniel Herrera,P,CIN,70,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,4,0,1,0,0,2.00,0,0,0,.000,.000,-.--,1.000,.250,.250
683,Chris Smith,P,MIL,35,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,3,0,0,0,1,1.00,0,0,0,.000,.000,-.--,1.000,.333,.333
683,Koji Uehara,P,BAL,12,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,1.000,.333,.333
683,Gil Velazquez,SS,BOS,6,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,3,1,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
689,Dave Bush,P,MIL,22,34,2,4,0,0,0,0,4,16,0,0,.118,.211,.118,.329,40,0,2,0,0,3.00,0,4,0,.222,.000,-.--,.250,.100,.400
690,Joe Blanton,P,PHI,31,55,4,7,0,0,0,1,4,21,0,0,.127,.200,.127,.327,69,1,9,0,0,3.00,0,7,0,.206,.000,-.--,.190,.058,.304
690,Jordan Zimmermann,P,WSH,16,27,1,4,0,0,0,2,1,11,0,0,.148,.179,.148,.327,34,0,6,0,0,2.60,0,4,0,.250,.000,-.--,.091,.029,.324
692,Ryan Dempster,P,CHC,31,64,2,8,1,0,0,5,4,20,0,0,.125,.176,.141,.317,75,0,7,0,0,2.91,1,9,0,.182,.016,-.--,.200,.053,.267
693,Wandy Rodriguez,P,HOU,34,63,4,8,3,0,0,4,1,19,0,0,.127,.141,.175,.316,70,0,6,0,1,1.63,3,11,0,.182,.048,-.--,.053,.014,.271
694,Johnny Cueto,P,CIN,30,46,5,6,0,0,0,1,3,17,0,0,.130,.184,.130,.314,59,0,10,0,2,7.25,0,6,0,.207,.000,-.--,.176,.051,.288
695,Ricky Nolasco,P,FLA,31,50,1,7,0,0,0,3,2,25,0,0,.140,.173,.140,.313,62,0,10,0,1,3.00,0,7,0,.280,.000,-.--,.080,.032,.403
696,Josh Fogg,P,COL,24,9,0,1,0,0,0,0,1,1,0,0,.111,.200,.111,.311,12,0,2,0,0,8.00,0,1,0,.125,.000,-.--,1.000,.083,.083
697,Freddy Guzman,X,NYY,10,6,2,1,0,0,0,1,0,1,4,1,.167,.143,.167,.310,7,0,0,1,0,0.67,0,1,0,.167,.000,-.--,.---,.000,.143
698,Cliff Floyd,X,SD,10,16,0,2,0,0,0,0,1,7,0,0,.125,.176,.125,.301,17,0,0,0,0,1.33,0,2,0,.222,.000,-.--,.143,.059,.412
699,Barry Zito,P,SF,34,51,2,6,0,0,0,0,4,16,0,0,.118,.182,.118,.300,67,0,12,0,1,9.25,0,6,0,.171,.000,-.--,.250,.060,.239
700,Jorge De La Rosa,P,COL,33,57,3,7,2,0,0,3,1,30,0,0,.123,.138,.158,.296,63,0,5,0,0,11.50,2,9,0,.259,.035,-.--,.033,.016,.476
700,John Maine,P,NYM,16,27,0,4,0,0,0,2,0,11,0,0,.148,.148,.148,.296,29,0,2,0,0,3.67,0,4,0,.250,.000,-.--,.---,.000,.379
702,Roy Oswalt,P,HOU,30,49,4,6,0,0,0,2,2,8,0,0,.122,.173,.122,.295,66,1,14,0,1,3.45,0,6,0,.146,.000,-.--,.250,.030,.121
702,Chris Volstad,P,FLA,30,47,5,6,1,0,0,3,1,23,0,0,.128,.146,.149,.295,54,0,6,0,2,3.80,1,7,0,.250,.021,-.--,.043,.019,.426
704,Chad Durbin,P,PHI,59,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,7,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.429
704,Kevin Mulvey,P,AZ,6,7,0,1,0,0,0,0,0,3,0,1,.143,.143,.143,.286,7,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.429
704,Guillermo Rodriguez,C,BAL,7,5,1,0,0,0,0,1,2,1,0,0,.000,.286,.000,.286,7,0,0,0,1,3.00,0,0,0,.000,.000,-.--,2.000,.286,.143
707,Argenis Reyes,X,NYM,9,17,0,2,0,0,0,0,1,4,1,0,.118,.167,.118,.285,18,0,0,0,0,2.67,0,2,0,.154,.000,-.--,.250,.056,.222
708,Eric Stults,P,LAD,11,15,1,1,0,0,0,2,3,8,0,0,.067,.211,.067,.278,21,0,2,1,0,0.50,0,1,0,.125,.000,-.--,.375,.143,.381
709,Mike Burns,P,MIL,15,13,1,1,0,0,0,2,2,7,0,0,.077,.200,.077,.277,18,0,3,0,0,7.00,0,1,0,.167,.000,-.--,.286,.111,.389
710,Bronson Arroyo,P,CIN,36,62,4,7,3,0,0,0,0,27,0,0,.113,.113,.161,.274,76,0,14,0,2,2.00,3,10,0,.200,.048,-.--,.---,.000,.355
710,Jorge Padilla,X,WSH,29,25,3,3,0,0,0,0,1,8,0,0,.120,.154,.120,.274,26,0,0,0,1,1.00,0,3,0,.176,.000,-.--,.125,.038,.308
712,Tug Hulett,X,KC,15,18,4,2,0,0,0,1,1,6,0,0,.111,.158,.111,.269,19,0,0,0,0,0.67,0,2,0,.167,.000,-.--,.167,.053,.316
713,Jason Hammel,P,COL,34,55,1,6,1,0,0,0,2,25,0,0,.109,.140,.127,.267,60,0,3,0,2,5.75,1,7,0,.200,.018,-.--,.080,.033,.417
714,Justin Lehr,P,CIN,11,22,1,2,1,0,0,1,1,8,0,0,.091,.130,.136,.266,28,0,5,0,0,7.50,1,3,0,.143,.045,-.--,.125,.036,.286
715,Eric Chavez,3B,OAK,8,30,0,3,1,0,0,1,1,7,0,0,.100,.129,.133,.262,31,0,0,0,0,0.82,1,4,0,.130,.033,-.--,.143,.032,.226
716,Clayton Kershaw,P,LAD,31,48,2,5,0,0,0,2,3,16,0,0,.104,.157,.104,.261,59,0,8,0,1,3.38,0,5,0,.156,.000,-.--,.188,.051,.271
717,Ted Lilly,P,CHC,27,57,2,5,1,1,0,2,2,27,0,1,.088,.119,.140,.259,64,0,5,0,0,1.73,2,8,0,.167,.053,-.--,.074,.031,.422
718,Daniel McCutchen,P,PIT,6,11,1,1,0,0,0,1,1,3,0,0,.091,.167,.091,.258,12,0,0,0,0,2.50,0,1,0,.125,.000,-.--,.333,.083,.250
718,Charlie Morton,P,PIT,18,31,1,4,0,0,0,1,0,15,0,0,.129,.129,.129,.258,33,0,2,0,0,2.50,0,4,0,.250,.000,-.--,.---,.000,.455
718,Mike Pelfrey,P,NYM,31,52,4,5,1,0,0,4,2,12,0,0,.096,.143,.115,.258,61,1,5,1,1,4.13,1,6,0,.122,.019,-.--,.167,.033,.197
718,Carlos Villanueva,P,MIL,64,11,0,1,0,0,0,0,1,7,0,0,.091,.167,.091,.258,13,0,1,0,0,4.00,0,1,0,.250,.000,-.--,.143,.077,.538
722,Kenshin Kawakami,P,ATL,34,41,0,4,0,0,0,0,3,13,0,0,.098,.159,.098,.257,49,0,5,0,0,2.63,0,4,0,.143,.000,-.--,.231,.061,.265
723,Todd Wellemeyer,P,STL,30,39,1,5,0,0,0,0,0,16,0,0,.128,.128,.128,.256,45,0,6,0,0,2.00,0,5,0,.217,.000,-.--,.---,.000,.356
724,Paul Maholm,P,PIT,31,58,1,4,1,0,1,2,3,36,0,0,.069,.115,.138,.253,67,0,6,0,0,3.80,2,8,0,.143,.069,58.00,.083,.045,.537
725,Bryan Augenstein,P,AZ,7,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,1.000,.250,.250
725,Rich Hill,P,BAL,15,8,0,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250,8,0,0,0,0,1.00,0,1,0,.200,.000,-.--,.---,.000,.375
725,John Lackey,P,LAA,27,8,1,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,9,0,1,0,0,6.00,0,1,0,.167,.000,-.--,.---,.000,.222
725,Chris Narveson,P,MIL,21,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,9,0,1,0,0,3.00,0,1,0,.333,.000,-.--,.---,.000,.556
725,Jonathon Niese,P,NYM,5,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,9,0,1,0,0,5.00,0,1,0,.200,.000,-.--,.---,.000,.333
725,Matt Pagnozzi,C,STL,6,3,1,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,5,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.200,.000
725,Bobby Parnell,P,NYM,68,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,12,0,4,0,0,8.00,0,1,0,.200,.000,-.--,.---,.000,.250
725,Tony Pena,SS,KC,40,51,3,5,1,0,0,2,2,13,0,0,.098,.132,.118,.250,53,0,0,0,1,3.13,1,6,0,.132,.020,-.--,.154,.038,.245
733,Jonathan Sánchez,P,SF,32,41,2,3,0,0,0,0,4,27,0,0,.073,.174,.073,.247,54,1,8,0,0,5.33,0,3,0,.214,.000,-.--,.148,.074,.500
734,Buster Posey,C,SF,7,17,1,2,0,0,0,0,0,4,0,0,.118,.118,.118,.236,17,0,0,0,0,1.75,0,2,0,.154,.000,-.--,.---,.000,.235
735,J.A. Happ,P,PHI,35,43,2,4,1,0,0,1,1,15,0,0,.093,.114,.116,.230,51,0,7,0,0,2.88,1,5,0,.143,.023,-.--,.067,.020,.294
736,Brandon Boggs,LF,TEX,9,17,0,1,1,0,0,0,1,8,0,0,.059,.111,.118,.229,18,0,0,0,0,1.00,1,2,0,.111,.059,-.--,.125,.056,.444
737,Chris Johnson,3B,HOU,11,22,1,2,0,0,0,1,1,6,0,0,.091,.130,.091,.221,23,0,0,0,0,6.00,0,2,0,.125,.000,-.--,.167,.043,.261
738,Alex Cintron,X,WSH,21,26,1,2,0,0,0,0,2,7,0,0,.077,.143,.077,.220,28,0,0,0,1,0.31,0,2,0,.105,.000,-.--,.286,.071,.250
738,Wade LeBlanc,P,SD,9,13,0,1,0,0,0,0,1,3,0,0,.077,.143,.077,.220,17,0,3,0,0,3.00,0,1,0,.100,.000,-.--,.333,.059,.176
738,Dane Sardinha,C,DET,12,31,1,3,1,0,0,3,0,16,0,0,.097,.091,.129,.220,34,0,1,2,1,0.50,1,4,0,.176,.032,-.--,.---,.000,.471
741,Mitchell Boggs,P,STL,16,14,1,1,1,0,0,0,0,6,0,0,.071,.071,.143,.214,17,0,3,0,0,4.00,1,2,0,.125,.071,-.--,.---,.000,.353
742,Clayton Richard,P,SD,39,23,2,2,1,0,0,2,0,10,0,0,.087,.083,.130,.213,27,0,3,1,0,2.00,1,3,0,.143,.043,-.--,.---,.000,.370
743,Jake Peavy,P,SD,13,23,2,2,0,0,0,0,1,4,0,0,.087,.125,.087,.212,28,0,4,0,1,0.91,0,2,0,.105,.000,-.--,.250,.036,.143
744,Brad Penny,P,SF,30,19,0,2,0,0,0,0,0,6,0,0,.105,.105,.105,.210,21,0,2,0,0,2.25,0,2,0,.154,.000,-.--,.---,.000,.286
745,Corey Patterson,X,MIL,16,29,0,3,0,0,0,0,0,13,2,1,.103,.103,.103,.206,30,0,1,0,1,1.80,0,3,0,.188,.000,-.--,.---,.000,.433
746,Jeff Karstens,P,PIT,39,22,2,1,0,0,0,0,2,12,0,0,.045,.160,.045,.205,26,1,1,0,0,9.00,0,1,0,.100,.000,-.--,.167,.077,.462
747,Pedro Martinez,P,PHI,9,14,0,1,0,0,0,1,1,6,0,0,.071,.133,.071,.204,16,0,1,0,0,7.00,0,1,0,.125,.000,-.--,.167,.063,.375
748,Daniel Cabrera,P,AZ,15,12,0,0,0,0,0,0,2,10,0,0,.000,.200,.000,.200,17,1,2,0,0,4.00,0,0,0,.000,.000,-.--,.200,.118,.588
748,A.J. Ellis,C,LAD,8,10,0,1,0,0,0,1,0,1,0,0,.100,.100,.100,.200,10,0,0,0,0,1.67,0,1,0,.111,.000,-.--,.---,.000,.100
748,Ryan Sadowski,P,SF,6,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200,12,0,2,0,0,5.00,0,1,0,.250,.000,-.--,.---,.000,.500
