index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
586,Chris Schwinden,P,NYM,3,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,4,0,0,0,0,0.00,0,1,0,.333,.000,-.--,.---,.000,.250
586,Julio Teheran,P,ATL,2,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.500,.000
586,Randy Wells,P,CHC,12,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,4,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.500
586,Brad Ziegler,P,AZ,77,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.500
604,Danny Valencia,3B,BOS,44,154,14,29,6,1,3,21,3,38,0,1,.188,.199,.299,.498,161,0,0,4,6,0.86,10,46,0,.222,.110,51.33,.079,.019,.236
605,Jake Elmore,SS,AZ,30,68,1,13,4,0,0,7,5,6,0,0,.191,.247,.250,.497,73,0,0,0,1,1.58,4,17,0,.210,.059,-.--,.833,.068,.082
606,Gil Velazquez,3B,MIA,19,56,2,13,1,0,0,2,1,11,0,0,.232,.246,.250,.496,57,0,0,0,0,1.29,1,14,0,.289,.018,-.--,.091,.018,.193
607,Edwin Jackson,P,WSH,34,57,6,13,0,0,0,0,3,21,0,0,.228,.267,.228,.495,65,0,5,0,0,1.15,0,13,0,.361,.000,-.--,.143,.046,.323
608,Miguel Cairo,1B,CIN,70,150,9,28,7,2,1,13,4,20,4,0,.187,.212,.280,.492,156,1,0,1,4,0.87,10,42,0,.208,.093,150.00,.200,.026,.128
608,Aaron Cunningham,LF,CLE,72,97,5,17,4,0,1,7,9,25,0,3,.175,.245,.247,.492,109,0,3,0,0,1.07,5,24,1,.225,.072,97.00,.360,.083,.229
610,Emmanuel Burriss,2B,SF,60,136,15,29,1,0,0,7,10,25,5,3,.213,.270,.221,.491,150,1,2,1,6,2.54,1,30,1,.259,.007,-.--,.400,.067,.167
610,Travis Wood,P,CHC,28,53,5,10,3,0,1,4,0,20,0,0,.189,.189,.302,.491,55,0,2,0,1,0.79,4,16,0,.281,.113,53.00,.---,.000,.364
612,Kosuke Fukudome,X,CWS,24,41,2,7,1,0,0,4,8,9,0,1,.171,.294,.195,.489,51,0,0,2,0,1.25,1,8,0,.206,.024,-.--,.889,.157,.176
613,Marlon Byrd,CF,BOS,47,143,10,30,2,0,1,9,5,31,0,3,.210,.243,.245,.488,153,2,1,2,3,1.30,3,35,1,.257,.035,143.00,.161,.033,.203
613,Matt Carson,LF,MIN,26,66,3,15,1,0,0,4,2,21,0,0,.227,.246,.242,.488,69,0,0,1,0,0.72,1,16,0,.326,.015,-.--,.095,.029,.304
615,Brooks Conrad,X,TB,49,98,6,13,5,0,4,15,6,43,0,0,.133,.181,.306,.487,105,0,0,1,2,0.72,9,30,0,.173,.173,24.50,.140,.057,.410
616,Brett Hayes,C,MIA,39,114,7,23,6,0,0,3,4,49,1,0,.202,.229,.254,.483,118,0,0,0,1,0.62,6,29,3,.354,.053,-.--,.082,.034,.415
617,Mike McCoy,X,TOR,32,52,10,9,1,0,1,7,4,6,2,1,.173,.232,.250,.482,56,0,0,0,1,1.18,2,13,0,.178,.077,52.00,.667,.071,.107
618,Eric Sogard,SS,OAK,37,102,8,17,3,1,2,7,5,17,2,0,.167,.206,.275,.481,108,0,1,0,1,0.86,6,28,0,.181,.108,51.00,.294,.046,.157
619,Randall Delgado,P,ATL,18,25,3,6,0,0,0,1,0,9,0,0,.240,.240,.240,.480,28,0,3,0,1,5.50,0,6,0,.375,.000,-.--,.---,.000,.321
619,Ryan Raburn,2B,DET,66,205,14,35,14,0,1,12,13,53,1,1,.171,.226,.254,.480,222,2,1,1,7,0.89,15,52,0,.224,.083,205.00,.245,.059,.239
621,Mat Latos,P,CIN,33,65,2,12,1,0,1,4,3,32,0,0,.185,.229,.246,.475,80,1,10,1,0,2.56,2,16,0,.333,.062,65.00,.094,.038,.400
622,Jimmy Paredes,RF,HOU,24,74,7,14,1,1,0,3,6,21,2,1,.189,.244,.230,.474,82,0,0,2,0,0.95,2,17,0,.255,.041,-.--,.286,.073,.256
623,Mike Nickeas,C,NYM,47,109,8,19,3,0,1,13,8,27,0,0,.174,.242,.229,.471,122,2,2,1,1,1.00,4,25,0,.220,.055,109.00,.296,.066,.221
624,Fred Lewis,LF,NYM,18,20,2,3,0,0,0,0,4,5,0,0,.150,.320,.150,.470,25,1,0,0,0,5.00,0,3,1,.200,.000,-.--,.800,.160,.200
625,Jerry Sands,LF,LAD,9,23,2,4,2,0,0,1,1,9,0,0,.174,.208,.261,.469,24,0,0,0,0,0.67,2,6,0,.286,.087,-.--,.111,.042,.375
626,Scott Cousins,X,MIA,53,86,7,14,4,1,1,3,4,24,1,1,.163,.200,.267,.467,92,0,2,0,2,1.63,6,23,2,.213,.105,86.00,.167,.043,.261
627,Nick Hundley,C,SD,58,204,14,32,7,1,3,22,15,56,0,3,.157,.219,.245,.464,225,2,1,3,4,0.74,11,50,2,.196,.088,68.00,.268,.067,.249
628,Brandon Beachy,P,ATL,14,27,3,5,1,0,0,4,2,17,0,0,.185,.241,.222,.463,31,0,2,0,0,0.75,1,6,0,.500,.037,-.--,.118,.065,.548
628,Wilson Valdez,SS,CIN,77,194,15,40,4,0,0,15,8,36,3,1,.206,.236,.227,.463,208,0,5,1,4,2.65,4,44,0,.252,.021,-.--,.222,.038,.173
630,Michael Martinez,2B,PHI,45,115,10,20,3,0,2,7,5,21,0,0,.174,.208,.252,.460,122,0,2,0,4,1.30,5,29,2,.196,.078,57.50,.238,.041,.172
631,Munenori Kawasaki,SS,SEA,61,104,13,20,1,0,0,7,8,18,2,2,.192,.257,.202,.459,115,1,2,0,2,2.24,1,21,0,.233,.010,-.--,.444,.070,.157
631,Ryan Lavarnway,C,BOS,46,153,11,24,8,0,2,12,11,41,0,0,.157,.211,.248,.459,166,0,0,2,4,0.96,10,38,0,.196,.092,76.50,.268,.066,.247
633,Clete Thomas,RF,MIN,15,28,3,4,1,0,1,4,0,16,0,0,.143,.172,.286,.458,29,1,0,0,0,0.33,2,8,0,.273,.143,28.00,.---,.000,.552
634,Kole Calhoun,RF,LAA,21,23,2,4,1,0,0,1,2,6,1,0,.174,.240,.217,.457,25,0,0,0,0,0.86,1,5,1,.235,.043,-.--,.333,.080,.240
635,Guillermo Moscoso,P,COL,23,11,0,2,1,0,0,1,0,5,0,0,.182,.182,.273,.455,12,0,1,0,0,0.67,1,3,0,.333,.091,-.--,.---,.000,.417
636,Clayton Kershaw,P,LAD,34,58,2,12,1,0,0,2,2,19,0,0,.207,.230,.224,.454,75,0,14,1,2,6.00,1,13,0,.300,.017,-.--,.105,.027,.253
637,Yamaico Navarro,X,PIT,29,50,4,8,0,0,1,4,5,13,0,2,.160,.232,.220,.452,56,0,0,1,2,0.76,1,11,0,.189,.060,50.00,.385,.089,.232
638,Jordan Lyles,P,HOU,26,38,3,6,1,0,1,4,1,18,0,0,.158,.179,.263,.442,46,0,7,0,0,2.50,2,10,0,.263,.105,38.00,.056,.022,.391
639,Carlos Zambrano,P,MIA,35,34,3,6,0,0,1,2,0,8,0,0,.176,.176,.265,.441,36,0,2,0,2,1.75,1,9,0,.200,.088,34.00,.---,.000,.222
640,Matt Cain,P,SF,35,74,6,13,2,0,1,6,2,33,0,0,.176,.197,.243,.440,84,0,8,0,0,2.60,3,18,0,.300,.068,74.00,.061,.024,.393
641,Madison Bumgarner,P,SF,32,68,4,11,1,0,2,6,1,25,0,0,.162,.174,.265,.439,75,0,6,0,0,1.53,3,18,0,.220,.103,34.00,.040,.013,.333
642,Hideki Matsui,X,TB,34,95,7,14,1,0,2,7,8,22,0,0,.147,.214,.221,.435,103,0,0,0,5,0.90,3,21,1,.169,.074,47.50,.364,.078,.214
643,Jason Bartlett,SS,SD,29,83,8,11,5,0,0,4,12,27,0,0,.133,.240,.193,.433,98,0,2,1,6,1.40,5,16,0,.193,.060,-.--,.444,.122,.276
644,Brandon Allen,X,TB,10,20,3,2,0,0,1,3,2,9,0,0,.100,.182,.250,.432,22,0,0,0,0,2.00,1,5,0,.100,.150,20.00,.222,.091,.409
644,Mike Olt,1B,TEX,16,33,2,5,1,0,0,5,5,13,1,1,.152,.250,.182,.432,40,0,0,2,1,0.70,1,6,0,.227,.030,-.--,.385,.125,.325
646,Ricky Nolasco,P,MIA,31,56,4,9,3,0,0,8,4,27,0,0,.161,.217,.214,.431,70,0,10,0,0,1.73,3,12,0,.310,.054,-.--,.148,.057,.386
647,Dillon Gee,P,NYM,17,27,4,4,2,0,0,1,2,7,0,0,.148,.207,.222,.429,34,0,5,0,1,2.50,2,6,0,.200,.074,-.--,.286,.059,.206
648,Brent Morel,3B,CWS,35,113,14,20,2,0,0,5,7,39,4,1,.177,.225,.195,.420,125,0,5,0,3,1.36,2,22,0,.270,.018,-.--,.179,.056,.312
649,Yovani Gallardo,P,MIL,33,67,3,11,3,0,1,9,0,25,0,0,.164,.164,.254,.418,75,0,8,0,1,1.17,4,17,0,.244,.090,67.00,.---,.000,.333
650,Brian Roberts,2B,BAL,17,66,2,12,0,0,0,5,5,12,1,1,.182,.233,.182,.415,74,0,1,2,0,0.88,0,12,0,.214,.000,-.--,.417,.068,.162
651,James McDonald,P,PIT,33,49,8,7,0,0,0,1,8,23,0,0,.143,.263,.143,.406,63,0,6,0,1,2.57,0,7,0,.269,.000,-.--,.348,.127,.365
652,Hank Conger,C,LAA,7,18,0,3,0,0,0,1,1,0,0,0,.167,.238,.167,.405,22,1,1,1,1,1.13,0,3,0,.158,.000,-.--,.---,.045,.000
653,Daniel Hudson,P,AZ,9,13,1,2,0,0,0,1,2,6,0,0,.154,.250,.154,.404,16,0,0,1,0,1.00,0,2,0,.250,.000,-.--,.333,.125,.375
654,Chad Billingsley,P,LAD,25,42,1,8,1,0,0,2,0,18,0,0,.190,.186,.214,.400,48,0,5,1,0,2.67,1,9,0,.320,.024,-.--,.---,.000,.375
654,J.C. Boscan,C,ATL,6,10,0,2,0,0,0,2,0,1,0,0,.200,.200,.200,.400,10,0,0,0,0,1.33,0,2,0,.222,.000,-.--,.---,.000,.100
654,Bruce Chen,P,KC,35,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,5,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.600
654,Luke Hochevar,P,KC,32,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,5,0,0,0,0,0.50,0,1,0,.250,.000,-.--,.---,.000,.200
654,Philip Humber,P,CWS,26,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,5,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.400
654,Casey Kelly,P,SD,7,10,0,2,0,0,0,0,0,4,0,0,.200,.200,.200,.400,12,0,2,0,1,5.00,0,2,0,.333,.000,-.--,.---,.000,.333
654,Steven Lerud,C,PHI,3,10,1,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400,10,0,0,0,1,6.00,0,2,0,.250,.000,-.--,.---,.000,.200
654,Brad Lincoln,P,TOR,53,10,2,2,0,0,0,0,0,6,0,0,.200,.200,.200,.400,10,0,0,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.600
654,Tommy Milone,P,OAK,31,5,1,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,5,0,0,0,0,0.50,0,1,0,.250,.000,-.--,.---,.000,.200
654,Eury Pérez,X,WSH,13,5,3,1,0,0,0,0,0,0,3,0,.200,.200,.200,.400,5,0,0,0,0,4.00,0,1,0,.200,.000,-.--,.---,.000,.000
654,Brooks Raley,P,CHC,5,10,0,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400,10,0,0,0,0,1.33,0,2,0,.222,.000,-.--,.---,.000,.100
654,Ricky Romero,P,TOR,32,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,5,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.400
654,James Shields,P,TB,33,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,5,0,0,0,1,2.00,0,1,0,.250,.000,-.--,.---,.000,.200
654,Jack Wilson,SS,ATL,40,71,4,12,1,1,0,4,2,12,0,0,.169,.189,.211,.400,77,0,3,1,1,0.76,2,15,1,.200,.042,-.--,.167,.026,.156
668,Kyle Kendrick,P,PHI,37,36,2,5,2,0,0,0,3,19,0,0,.139,.205,.194,.399,45,0,6,0,0,3.50,2,7,0,.294,.056,-.--,.158,.067,.422
669,Eli Whiteside,C,SF,12,11,3,1,1,0,0,2,1,4,0,0,.091,.214,.182,.396,14,1,0,1,0,0.40,1,2,0,.125,.091,-.--,.250,.071,.286
670,Chris Coghlan,LF,MIA,39,93,10,13,1,0,1,10,9,12,0,2,.140,.212,.183,.395,105,0,1,2,4,1.84,2,17,1,.146,.043,93.00,.750,.086,.114
670,Josh Vitters,3B,CHC,36,99,7,12,2,0,2,5,7,33,2,0,.121,.193,.202,.395,109,2,0,1,6,1.39,4,20,0,.154,.081,49.50,.212,.064,.303
672,Wade Miley,P,AZ,32,65,4,11,2,0,0,2,2,20,0,0,.169,.194,.200,.394,75,0,8,0,1,3.67,2,13,0,.244,.031,-.--,.100,.027,.267
673,Andrew Cashner,P,SD,33,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,8,0,0,0,0,4.00,0,1,0,.200,.000,-.--,.500,.125,.250
674,Jose Iglesias,SS,BOS,25,68,5,8,2,0,1,2,4,16,1,0,.118,.200,.191,.391,77,3,2,0,2,1.56,3,13,0,.137,.074,68.00,.250,.052,.208
675,Jeff Clement,X,PIT,23,22,1,3,1,0,0,1,2,7,0,0,.136,.208,.182,.390,24,0,0,0,2,1.00,1,4,0,.200,.045,-.--,.286,.083,.292
676,Edgar Gonzalez,P,HOU,6,9,0,1,0,0,0,1,2,5,0,0,.111,.273,.111,.384,12,0,1,0,0,1.00,0,1,0,.250,.000,-.--,.400,.167,.417
676,Koyie Hill,C,CHC,11,39,3,7,1,0,0,1,0,7,0,0,.179,.179,.205,.384,39,0,0,0,0,1.08,1,8,0,.219,.026,-.--,.---,.000,.179
678,Matt Young,LF,DET,5,10,2,1,1,0,0,1,0,9,0,0,.100,.182,.200,.382,11,1,0,0,0,-.--,1,2,0,1.000,.100,-.--,.---,.000,.818
679,Tyler Cloyd,P,PHI,6,11,2,1,0,0,0,0,3,3,0,0,.091,.286,.091,.377,14,0,0,0,1,2.50,0,1,0,.125,.000,-.--,1.000,.214,.214
680,Francisco Peguero,LF,SF,17,16,6,3,0,0,0,0,0,7,3,0,.188,.188,.188,.376,16,0,0,0,0,2.00,0,3,0,.333,.000,-.--,.---,.000,.438
681,Willie Harris,X,CIN,25,44,5,5,4,0,0,2,3,8,1,1,.114,.170,.205,.375,48,0,1,0,0,1.46,4,9,0,.139,.091,-.--,.375,.063,.167
682,Kris Medlen,P,ATL,50,33,3,4,1,0,0,2,4,15,0,0,.121,.216,.152,.368,39,0,2,0,0,3.00,1,5,0,.222,.030,-.--,.267,.103,.385
682,Jamie Moyer,P,COL,10,13,1,2,0,0,0,2,1,10,0,0,.154,.214,.154,.368,17,0,3,0,0,4.00,0,2,0,.667,.000,-.--,.100,.059,.588
684,Joe Kelly,P,STL,29,33,3,5,2,0,0,2,0,13,0,0,.152,.152,.212,.364,35,0,2,0,0,2.40,2,7,0,.250,.061,-.--,.---,.000,.371
685,Bronson Arroyo,P,CIN,32,63,4,9,1,0,1,3,1,28,0,0,.143,.154,.206,.360,71,0,6,1,1,0.94,2,13,0,.229,.063,63.00,.036,.014,.394
686,Chris Volstad,P,CHC,21,28,0,5,0,0,0,0,0,10,0,0,.179,.179,.179,.358,34,0,6,0,0,2.17,0,5,0,.278,.000,-.--,.---,.000,.294
687,Cliff Lee,P,PHI,33,64,3,10,2,0,0,4,1,23,1,0,.156,.169,.188,.357,71,0,6,0,0,2.36,2,12,0,.244,.031,-.--,.043,.014,.324
688,Ian Kennedy,P,AZ,33,51,4,4,0,1,0,6,11,29,0,0,.078,.238,.118,.356,73,0,10,1,1,4.80,1,6,0,.174,.039,-.--,.379,.151,.397
688,Adam Wainwright,P,STL,33,66,5,8,2,0,1,4,3,32,0,0,.121,.159,.197,.356,72,0,3,0,1,1.42,3,13,0,.212,.076,66.00,.094,.042,.444
690,Conor Gillaspie,3B,SF,6,20,2,3,1,0,0,2,0,2,0,0,.150,.150,.200,.350,20,0,0,0,0,0.88,1,4,0,.167,.050,-.--,.---,.000,.100
690,Jeremy Hefner,P,NYM,26,20,1,2,0,0,1,1,0,11,0,0,.100,.100,.250,.350,26,0,6,0,0,13.00,1,5,0,.125,.150,20.00,.---,.000,.423
690,Chris Young,P,NYM,20,31,0,4,2,0,0,2,1,11,0,0,.129,.156,.194,.350,36,0,4,0,0,1.50,2,6,0,.200,.065,-.--,.091,.028,.306
693,Eric Farris,X,MIL,13,8,1,1,0,0,0,0,1,2,1,0,.125,.222,.125,.347,9,0,0,0,0,0.67,0,1,0,.167,.000,-.--,.500,.111,.222
694,Sean Burroughs,X,MIN,10,17,0,2,1,0,0,1,1,3,0,0,.118,.167,.176,.343,18,0,0,0,1,3.00,1,3,0,.143,.059,-.--,.333,.056,.167
695,Justin Christian,X,SF,34,56,6,7,1,0,0,2,5,3,2,1,.125,.197,.143,.340,61,0,0,0,0,0.84,1,8,0,.132,.018,-.--,1.667,.082,.049
695,Roy Halladay,P,PHI,25,53,4,9,0,0,0,2,0,26,0,0,.170,.170,.170,.340,57,0,4,0,0,6.33,0,9,0,.333,.000,-.--,.---,.000,.456
697,Geoff Blum,X,AZ,17,28,1,4,0,0,0,1,2,7,0,0,.143,.194,.143,.337,31,0,0,1,0,0.13,0,4,0,.182,.000,-.--,.286,.065,.226
698,Chris Carpenter,P,STL,3,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.334,6,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.333
699,Tommy Field,2B,COL,2,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,1.000,.333,.333
699,Michael Taylor,RF,OAK,6,21,2,3,1,0,0,0,0,10,0,0,.143,.143,.190,.333,21,0,0,0,1,1.00,1,4,0,.273,.048,-.--,.---,.000,.476
701,Jake Westbrook,P,STL,30,49,2,6,1,0,0,0,4,24,1,0,.122,.189,.143,.332,58,0,5,0,1,2.43,1,7,0,.240,.020,-.--,.167,.069,.414
702,Anthony Bass,P,SD,25,31,3,4,0,1,0,5,0,13,1,0,.129,.129,.194,.323,31,0,0,0,0,13.00,1,6,0,.222,.065,-.--,.---,.000,.419
703,Blake Lalli,C,CHC,6,15,1,2,0,0,0,2,1,3,0,0,.133,.188,.133,.321,16,0,0,0,0,4.00,0,2,0,.167,.000,-.--,.333,.063,.188
703,Wade LeBlanc,P,MIA,25,12,0,1,1,0,0,0,0,1,0,0,.083,.154,.167,.321,16,1,3,0,1,12.00,1,2,0,.091,.083,-.--,.---,.000,.063
705,Lucas Harrell,P,HOU,35,59,5,9,0,0,0,1,1,32,0,0,.153,.167,.153,.320,63,0,3,0,1,4.25,0,9,0,.333,.000,-.--,.031,.016,.508
706,R.A. Dickey,P,NYM,34,72,3,11,0,0,0,3,0,14,0,0,.153,.164,.153,.317,83,1,10,0,3,2.80,0,11,0,.190,.000,-.--,.---,.000,.169
707,John Lannan,P,WSH,6,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,11,0,1,0,0,4.00,0,1,0,.200,.000,-.--,.250,.091,.364
707,Juan Nicasio,P,COL,11,18,0,2,0,0,0,1,2,13,0,0,.111,.200,.111,.311,21,0,1,0,0,4.00,0,2,0,.400,.000,-.--,.154,.095,.619
709,Blake DeWitt,X,CHC,18,29,1,4,1,0,0,1,0,2,0,0,.138,.133,.172,.305,30,0,0,1,1,1.40,1,5,0,.143,.034,-.--,.---,.000,.067
710,Shaun Marcum,P,MIL,22,38,1,4,1,0,0,1,3,14,0,0,.105,.171,.132,.303,44,0,3,0,0,0.64,1,5,0,.167,.026,-.--,.214,.068,.318
711,Patrick Corbin,P,AZ,22,36,3,4,0,1,0,4,1,17,0,0,.111,.135,.167,.302,43,0,6,0,0,2.50,1,6,0,.211,.056,-.--,.059,.023,.395
712,Aníbal Sánchez,P,MIA,19,30,1,3,0,1,0,0,1,18,0,0,.100,.129,.167,.296,35,0,4,0,0,3.33,1,5,0,.250,.067,-.--,.056,.029,.514
712,Randy Wolf,P,MIL,26,40,3,6,0,0,0,4,0,11,0,1,.150,.146,.150,.296,46,0,5,1,2,3.14,0,6,0,.200,.000,-.--,.---,.000,.239
714,Marco Estrada,P,MIL,29,40,1,4,2,0,0,3,2,21,0,0,.100,.143,.150,.293,45,0,3,0,0,5.00,2,6,0,.211,.050,-.--,.095,.044,.467
715,Fernando Abad,P,HOU,37,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,7,0,0,0,1,2.00,0,1,0,.250,.000,-.--,.---,.000,.429
715,Scott Diamond,P,MIN,27,7,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,8,0,1,0,0,3.00,0,1,0,.333,.000,-.--,.---,.000,.500
715,Iván Nova,P,NYY,28,7,0,1,0,0,0,0,0,6,0,0,.143,.143,.143,.286,9,0,2,0,0,2.00,0,1,0,1.000,.000,-.--,.---,.000,.667
718,Ryan Jackson,2B,STL,13,17,2,2,0,0,0,0,1,3,0,0,.118,.167,.118,.285,18,0,0,0,1,0.33,0,2,0,.143,.000,-.--,.333,.056,.167
718,Tim Lincecum,P,SF,33,45,2,4,0,0,0,3,6,26,0,0,.089,.196,.089,.285,61,0,10,0,0,7.33,0,4,0,.211,.000,-.--,.231,.098,.426
720,Jeff Suppan,P,SD,8,10,0,1,0,0,0,0,1,1,0,0,.100,.182,.100,.282,14,0,3,0,0,10.00,0,1,0,.111,.000,-.--,1.000,.071,.071
721,Wily Peralta,P,MIL,6,11,0,1,1,0,0,0,0,5,0,0,.091,.091,.182,.273,11,0,0,0,0,1.50,1,2,0,.167,.091,-.--,.---,.000,.455
722,Charlie Culberson,2B,SF,6,22,0,3,0,0,0,1,0,7,0,0,.136,.136,.136,.272,23,0,1,0,0,2.25,0,3,0,.200,.000,-.--,.---,.000,.304
723,Luis Martinez,C,TEX,10,18,1,2,0,0,0,0,0,4,0,0,.111,.158,.111,.269,19,1,0,0,0,2.00,0,2,0,.143,.000,-.--,.---,.000,.211
724,Erik Bedard,P,PIT,24,37,2,4,1,0,0,0,1,14,0,0,.108,.132,.135,.267,44,0,6,0,0,2.13,1,5,0,.174,.027,-.--,.071,.023,.318
724,Jeff Samardzija,P,CHC,31,50,0,5,0,0,0,3,3,16,0,0,.100,.167,.100,.267,61,1,7,0,1,3.50,0,5,0,.147,.000,-.--,.188,.049,.262
726,Blake Tekotte,X,SD,11,15,0,2,0,0,0,0,0,4,1,0,.133,.133,.133,.266,15,0,0,0,0,0.50,0,2,0,.182,.000,-.--,.---,.000,.267
726,Ryan Vogelsong,P,SF,31,54,5,5,1,0,0,0,3,31,0,0,.093,.155,.111,.266,66,1,8,0,1,2.25,1,6,0,.217,.019,-.--,.097,.045,.470
728,J.A. Happ,P,HOU,22,32,2,3,0,0,0,1,3,16,0,0,.094,.171,.094,.265,40,0,5,0,0,2.60,0,3,0,.188,.000,-.--,.188,.075,.400
729,Gio Gonzalez,P,WSH,32,64,2,6,1,0,1,4,1,25,0,0,.094,.106,.156,.262,75,0,9,1,0,1.87,2,10,0,.128,.063,64.00,.040,.013,.333
730,Christian Friedrich,P,COL,17,25,1,2,0,0,0,0,3,15,0,0,.080,.179,.080,.259,29,0,1,0,0,3.50,0,2,0,.200,.000,-.--,.200,.103,.517
731,Clayton Richard,P,SD,36,69,5,6,2,0,1,7,1,40,0,0,.087,.099,.159,.258,79,0,8,1,1,3.57,3,11,0,.172,.072,69.00,.025,.013,.506
731,Rich Thompson,X,TB,23,22,5,2,0,0,0,1,0,5,6,2,.091,.167,.091,.258,24,2,0,0,1,1.14,0,2,0,.118,.000,-.--,.---,.000,.208
733,Homer Bailey,P,CIN,34,70,1,8,1,0,0,5,1,29,0,0,.114,.127,.129,.256,76,0,5,0,3,5.33,1,9,0,.195,.014,-.--,.034,.013,.382
734,Luke Hughes,3B,OAK,8,23,0,3,0,0,0,2,0,10,1,0,.130,.125,.130,.255,24,0,0,1,0,0.57,0,3,0,.214,.000,-.--,.---,.000,.417
735,Trevor Cahill,P,AZ,32,67,2,8,0,0,0,4,1,24,0,0,.119,.132,.119,.251,73,0,5,0,1,9.00,0,8,0,.186,.000,-.--,.042,.014,.329
736,Lars Anderson,LF,BOS,6,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,8,0,0,0,0,0.00,0,1,0,.200,.000,-.--,.---,.000,.375
736,Jake Arrieta,P,BAL,24,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.500,.250,.500
736,Ryan Dempster,P,CHC,16,32,1,3,0,1,0,1,0,9,0,0,.094,.094,.156,.250,33,0,1,0,0,3.20,1,5,0,.130,.063,-.--,.---,.000,.273
736,Jose Quintana,P,CWS,25,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,5,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.333,.200,.600
736,Chris Resop,P,PIT,61,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,5,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.500,.200,.400
741,Luis Exposito,C,BAL,9,18,2,1,0,0,0,0,3,5,0,0,.056,.190,.056,.246,22,0,0,0,0,2.00,0,1,0,.077,.000,-.--,.600,.136,.227
742,Barry Zito,P,SF,32,53,3,4,0,0,0,2,6,12,0,0,.075,.169,.075,.244,69,0,10,0,1,6.83,0,4,0,.098,.000,-.--,.500,.087,.174
743,Joe Saunders,P,AZ,21,35,1,3,0,0,0,1,3,7,0,0,.086,.154,.086,.240,46,0,7,1,0,2.67,0,3,0,.103,.000,-.--,.429,.065,.152
744,Chris Capuano,P,LAD,34,54,3,5,2,0,0,3,1,27,0,0,.093,.107,.130,.237,69,0,13,1,0,1.77,2,7,0,.179,.037,-.--,.037,.014,.391
744,Josh Outman,P,COL,28,12,0,1,0,0,0,1,1,8,0,0,.083,.154,.083,.237,13,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.125,.077,.615
744,Josh Roenicke,P,COL,63,12,1,1,0,0,0,0,0,6,0,0,.083,.154,.083,.237,13,1,0,0,0,5.00,0,1,0,.167,.000,-.--,.---,.000,.462
744,Kip Wells,P,SD,8,12,1,1,0,0,0,0,0,5,0,0,.083,.154,.083,.237,14,1,1,0,0,2.50,0,1,0,.143,.000,-.--,.---,.000,.357
748,Dallas Keuchel,P,HOU,17,20,1,2,0,0,0,1,1,10,0,0,.100,.136,.100,.236,27,0,5,1,0,13.00,0,2,0,.182,.000,-.--,.100,.037,.370
748,Omir Santos,C,DET,3,8,0,1,0,0,0,1,0,1,0,0,.125,.111,.125,.236,10,0,1,1,2,3.00,0,1,0,.125,.000,-.--,.---,.000,.100
750,Bud Norris,P,HOU,30,50,2,5,1,0,0,3,1,15,0,0,.100,.115,.120,.235,60,0,8,1,0,1.29,1,6,0,.139,.020,-.--,.067,.017,.250
